CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F172,F850,F851,F852,F853,F854,F855,F856,F857,F858,F859,F861,F862,F863,F864,F865,F866,F867,F868,F869,F870,F871,F872,F873,F874,F875,F876,F877,F878,F879,F880,F881,F882,
470,95AA15   ,Springfarm,Wards and Electoral Divisions,WED,59,52,40,40,52,47,36,36,35,47,36,47,38,33,29,30,37,35,32,16,19,29,17,17,17,14,12,13,10,14,9,15,15,10,5,7,4,2,3,4,8,7,3,3,0,3,0,0,0,0,0,0,0,0,54,46,47,48,50,60,43,44,44,66,49,73,67,78,88,106,107,102,79,100,69,96,79,82,71,52,53,56,67,62,51,54,48,
471,95AA16   ,Steeple,Wards and Electoral Divisions,WED,25,33,24,20,19,23,14,22,13,13,18,14,15,18,16,29,15,23,26,19,17,18,13,19,11,20,11,16,12,19,10,8,14,9,8,8,4,5,3,4,3,2,0,1,0,1,0,1,0,0,0,0,0,0,14,27,14,22,23,18,16,19,37,22,31,33,30,35,29,23,45,34,32,23,26,29,25,28,31,21,21,31,19,21,22,28,21,
472,95AA17   ,Stiles,Wards and Electoral Divisions,WED,34,34,19,31,24,30,29,36,19,25,21,26,26,32,27,31,24,28,25,21,21,23,24,16,11,12,14,6,7,5,6,8,10,2,6,2,1,2,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,26,32,30,27,31,35,21,24,35,27,34,41,26,40,32,36,31,37,30,23,25,27,27,33,29,33,28,31,33,18,40,32,27,
473,95AA18   ,Templepatrick,Wards and Electoral Divisions,WED,41,34,36,33,31,38,30,42,33,30,27,36,31,48,38,43,49,54,40,43,34,41,30,35,33,23,25,38,29,23,17,25,20,16,14,16,11,8,8,5,15,12,5,2,6,3,1,2,0,1,2,0,0,1,29,21,25,33,33,27,18,11,18,22,21,17,24,32,23,17,25,18,20,22,21,24,26,33,28,51,34,33,22,20,26,35,46,
474,95AA19   ,Toome,Wards and Electoral Divisions,WED,43,39,35,34,40,39,40,35,27,32,17,33,28,23,33,22,17,23,23,24,23,21,17,10,19,13,6,12,9,13,4,13,6,9,12,4,7,5,7,5,5,7,1,3,2,2,2,1,0,0,0,0,0,1,47,40,38,48,51,43,27,41,43,47,41,36,35,26,46,36,33,33,44,30,43,25,34,36,30,36,36,36,40,37,38,32,38,
475,95BB01   ,Ballygowan,Wards and Electoral Divisions,WED,58,66,68,66,69,70,60,61,42,40,46,31,36,41,42,30,37,23,24,32,38,26,24,33,17,19,23,20,11,17,16,14,13,18,17,13,7,11,9,7,8,5,7,7,1,1,2,1,0,1,1,0,0,0,53,51,61,56,54,53,46,51,45,51,58,31,25,32,40,46,30,38,41,41,35,41,40,46,41,47,69,66,49,70,74,80,72,
476,95BB02   ,Ballyrainey,Wards and Electoral Divisions,WED,31,39,29,47,40,38,22,32,33,35,30,28,29,26,23,35,33,28,35,34,19,30,28,16,25,26,32,22,24,21,38,17,29,21,14,20,22,15,19,11,14,9,9,9,6,3,2,2,3,1,0,0,0,0,21,14,19,29,24,29,30,20,26,28,36,30,36,27,29,35,32,29,25,20,27,24,17,22,27,24,26,19,29,43,35,30,33,
477,95BB03   ,Ballywalter,Wards and Electoral Divisions,WED,61,53,51,65,55,37,48,46,43,54,52,67,48,30,47,65,76,63,60,62,62,64,53,42,51,49,40,38,30,44,35,30,23,16,21,21,13,19,13,13,4,6,4,9,4,4,3,5,1,4,0,0,0,0,42,70,48,56,38,53,40,45,45,31,42,50,46,48,43,52,52,54,42,44,57,46,62,60,52,66,66,53,75,57,56,63,60,
478,95BB04   ,Bradshaw's Brae,Wards and Electoral Divisions,WED,52,41,48,48,49,45,53,36,47,42,44,56,40,40,53,56,63,65,58,57,53,44,36,37,26,34,35,37,33,38,29,31,33,15,22,18,17,16,13,8,14,5,8,8,4,5,3,2,3,1,1,0,0,0,34,22,43,32,30,35,21,24,30,41,32,36,27,27,19,34,39,24,26,33,25,32,28,28,44,31,35,30,36,41,39,40,38,
479,95BB05   ,Carrowdore,Wards and Electoral Divisions,WED,58,52,60,57,58,42,52,47,31,46,51,47,45,47,47,50,44,62,58,44,44,42,37,32,33,32,26,32,19,23,21,17,17,21,12,7,10,11,9,5,6,5,5,2,4,1,0,0,2,1,1,0,1,0,39,40,41,37,35,44,35,32,42,31,29,36,48,44,42,39,36,31,34,33,40,35,37,42,39,42,53,45,58,47,51,54,71,
480,95BB06   ,Central,Wards and Electoral Divisions,WED,36,33,41,39,36,30,43,34,29,29,33,34,28,26,36,38,32,47,33,31,34,27,33,25,25,27,25,33,30,34,17,23,24,25,35,17,24,11,12,17,10,13,7,6,6,3,1,2,2,1,0,1,0,0,26,22,24,31,36,34,28,38,34,51,61,48,37,59,44,49,39,40,38,46,42,30,36,38,37,34,32,40,33,35,38,37,40,
481,95BB07   ,Comber East,Wards and Electoral Divisions,WED,37,33,39,35,40,37,50,48,29,36,25,37,36,36,34,34,52,38,29,32,52,50,29,28,20,26,29,15,30,21,25,24,18,23,19,15,17,22,15,12,11,8,10,12,10,3,5,0,3,2,0,1,3,0,35,34,33,34,35,33,32,31,38,34,42,47,48,44,38,44,36,33,42,30,32,39,35,36,28,34,45,36,43,44,30,31,48,
482,95BB08   ,Comber North,Wards and Electoral Divisions,WED,40,35,33,29,35,35,33,35,40,35,35,37,33,36,46,49,28,41,30,32,40,17,20,17,22,19,19,16,13,18,19,13,13,13,9,9,12,5,9,9,1,4,3,7,0,2,3,2,0,0,0,0,0,0,33,34,34,21,27,32,29,27,23,32,39,33,25,36,35,33,52,38,43,38,37,30,27,32,36,41,27,33,34,50,40,35,33,
483,95BB09   ,Comber West,Wards and Electoral Divisions,WED,44,49,51,47,46,47,63,42,62,36,43,43,50,38,57,59,56,53,38,40,40,39,34,30,26,31,25,23,16,15,17,21,13,16,12,16,15,14,10,7,8,5,7,5,3,4,3,0,4,2,1,0,0,0,33,21,31,39,30,35,20,26,34,41,38,34,38,41,32,30,36,38,33,31,24,35,29,30,32,35,41,39,33,38,46,38,48,
484,95BB10   ,Donaghadee North,Wards and Electoral Divisions,WED,46,53,36,61,46,58,60,49,46,43,53,38,49,67,52,50,64,63,58,57,67,53,57,34,34,36,34,38,31,23,20,35,25,25,17,24,29,21,15,10,15,18,11,15,11,4,3,3,2,1,2,1,1,1,38,38,43,30,40,39,23,28,38,27,31,32,37,30,26,28,37,31,31,25,22,52,34,30,35,43,35,33,39,45,47,33,43,
485,95BB11   ,Donaghadee South,Wards and Electoral Divisions,WED,40,53,39,40,45,38,40,45,50,45,33,30,23,40,33,42,41,52,35,53,41,47,40,39,32,32,38,31,31,28,33,31,17,21,21,12,19,14,14,18,15,8,12,6,9,3,4,4,2,2,0,1,0,3,31,31,41,37,48,33,37,29,45,24,39,20,36,23,27,20,24,24,26,27,23,22,39,25,36,32,35,41,49,50,47,50,44,
486,95BB12   ,Glen,Wards and Electoral Divisions,WED,28,35,36,33,39,32,35,30,20,33,29,35,32,33,39,39,37,29,37,38,27,38,46,31,30,27,23,21,18,23,10,12,12,12,6,11,13,10,5,4,4,3,3,1,1,0,0,2,1,0,0,0,0,1,34,42,37,40,41,32,32,31,45,35,37,38,35,29,33,33,33,38,31,37,31,36,27,36,35,29,38,34,38,47,38,47,45,
487,95BB13   ,Gregstown,Wards and Electoral Divisions,WED,61,79,77,77,58,53,64,67,66,60,61,55,60,43,53,51,50,54,63,45,47,38,46,33,27,32,32,25,21,22,12,19,18,13,9,8,6,7,6,5,6,7,3,2,3,2,1,1,0,0,0,0,0,0,63,73,62,80,65,69,49,53,35,40,54,54,41,34,44,49,54,51,68,52,39,53,62,69,70,59,71,63,81,76,80,65,70,
488,95BB14   ,Killinchy,Wards and Electoral Divisions,WED,58,53,43,51,52,58,63,50,50,41,45,41,34,39,37,48,44,44,38,39,47,33,15,31,29,37,25,22,13,25,20,29,12,25,11,14,18,10,12,12,10,7,5,7,4,3,3,2,4,0,1,0,2,1,43,49,43,38,42,42,33,40,21,36,30,27,27,29,28,28,31,28,22,27,37,32,37,29,37,52,41,33,36,46,36,57,70,
489,95BB15   ,Kircubbin,Wards and Electoral Divisions,WED,58,58,40,56,50,39,57,31,41,45,34,44,34,45,45,38,43,50,37,40,33,37,32,31,22,24,21,24,12,15,17,22,11,18,11,8,15,9,4,4,12,1,1,1,1,4,3,2,0,1,0,0,0,0,48,45,48,44,59,52,40,28,45,37,41,40,51,36,36,33,42,42,31,44,48,39,54,48,49,50,54,67,46,51,54,53,60,
490,95BB16   ,Lisbane,Wards and Electoral Divisions,WED,50,55,48,39,44,61,68,43,54,50,45,54,39,57,56,46,56,52,63,50,37,45,33,16,32,17,15,26,21,20,20,14,20,27,19,17,16,21,6,9,5,3,4,3,6,4,4,1,1,1,1,0,0,0,38,42,45,45,48,31,31,31,26,34,25,25,28,36,18,18,22,25,24,30,22,35,26,40,25,44,43,36,49,55,49,62,58,
491,95BB17   ,Loughries,Wards and Electoral Divisions,WED,57,57,57,45,47,39,57,47,35,43,37,40,35,37,44,40,42,35,32,27,29,31,21,21,22,22,14,25,19,18,20,10,9,9,13,7,5,13,14,6,3,8,4,7,2,2,2,3,2,1,0,0,1,1,56,63,51,47,36,46,28,34,36,51,44,50,43,44,47,42,45,61,40,54,45,46,45,38,62,62,53,52,61,59,73,50,59,
492,95BB18   ,Millisle,Wards and Electoral Divisions,WED,57,54,61,54,53,44,60,44,49,38,39,50,43,45,52,48,57,53,45,44,51,50,42,29,29,33,39,28,27,23,17,21,22,13,25,19,11,12,11,11,14,7,5,9,11,8,8,5,4,2,3,3,1,1,50,51,53,43,55,39,34,43,35,40,35,61,55,51,37,61,56,53,53,60,58,57,71,66,65,79,61,61,80,85,61,60,62,
493,95BB19   ,Movilla,Wards and Electoral Divisions,WED,75,87,78,74,64,54,56,62,67,63,67,57,55,57,46,53,66,39,43,34,25,42,20,22,24,24,20,18,24,17,23,14,16,10,11,14,12,8,17,7,9,14,6,5,5,1,1,2,2,2,3,0,2,3,64,69,75,62,74,68,64,52,60,60,45,42,40,45,48,42,59,73,63,63,52,81,76,80,85,77,104,83,104,82,77,86,101,
494,95BB20   ,Portaferry,Wards and Electoral Divisions,WED,43,48,52,47,49,44,35,42,38,32,40,41,35,44,47,60,53,35,44,35,37,45,28,31,20,32,30,22,20,19,21,11,13,15,20,20,12,15,10,10,9,13,8,2,3,2,0,2,1,7,0,0,1,0,60,39,45,54,44,46,35,44,40,42,55,46,40,45,44,33,40,42,44,45,37,36,38,50,38,50,46,42,59,57,52,54,46,
495,95BB21   ,Portavogie,Wards and Electoral Divisions,WED,66,72,50,72,58,65,63,43,50,72,53,58,56,56,54,52,73,53,46,70,57,49,44,43,36,51,42,22,24,26,10,15,22,11,12,19,14,16,11,12,8,11,9,7,9,3,3,3,1,0,0,5,0,0,70,62,56,68,59,55,43,46,44,58,40,48,45,56,65,57,60,65,62,48,54,58,79,68,85,80,76,61,66,87,77,70,73,
496,95BB22   ,Scrabo,Wards and Electoral Divisions,WED,27,31,40,40,41,35,29,35,19,30,24,23,37,29,32,24,20,23,34,22,18,26,25,15,18,16,17,7,14,1,7,8,8,9,2,9,5,5,2,8,1,1,3,3,1,0,0,2,1,0,0,0,1,1,42,39,42,38,48,34,49,27,31,36,38,37,41,30,42,40,47,44,58,44,45,66,62,47,64,56,61,54,53,42,56,44,42,
497,95BB23   ,Whitespots,Wards and Electoral Divisions,WED,37,51,48,51,56,43,55,50,60,48,41,47,59,52,51,44,52,46,40,59,39,46,34,19,25,26,26,26,22,22,19,23,17,15,8,10,8,7,11,11,12,2,7,4,3,4,1,2,2,2,1,1,0,0,32,39,35,37,38,43,37,35,46,37,44,36,38,28,20,21,25,31,29,26,30,27,31,35,40,44,24,46,39,51,44,29,49,
498,95CC01   ,Abbey Park,Wards and Electoral Divisions,WED,40,44,37,41,50,26,31,29,28,25,23,30,31,30,20,30,24,28,16,29,19,16,24,15,28,14,22,15,10,15,11,6,6,9,17,13,11,10,8,12,7,8,8,6,9,3,1,3,4,2,2,1,0,0,34,39,33,38,30,34,38,45,38,32,40,30,60,32,36,31,36,29,27,30,23,30,26,37,31,35,46,35,39,41,36,32,40,
499,95CC02   ,Ballymartrim,Wards and Electoral Divisions,WED,41,48,41,39,29,26,44,30,29,45,26,28,32,31,25,26,35,26,20,22,25,33,20,26,23,21,16,11,20,26,13,15,8,17,8,8,11,5,9,6,2,5,5,2,2,1,1,2,0,0,1,0,1,1,42,46,37,43,58,46,33,30,40,42,48,36,35,38,36,22,41,31,31,31,35,34,23,34,50,34,35,48,36,35,32,41,37,
500,95CC03   ,Callan Bridge,Wards and Electoral Divisions,WED,24,23,35,44,38,29,22,37,31,32,28,23,22,16,26,26,19,20,24,19,15,24,17,13,15,24,15,18,19,15,15,14,14,10,9,5,10,7,12,6,3,0,4,0,4,2,2,0,0,1,0,0,0,0,38,37,40,53,29,37,34,41,32,47,39,68,69,53,57,58,49,41,36,24,50,49,37,41,20,34,37,32,37,37,34,38,43,
501,95CC04   ,Carrigatuke,Wards and Electoral Divisions,WED,23,37,29,33,31,36,27,21,35,26,29,31,18,27,30,20,18,22,19,22,15,18,16,14,11,22,14,16,17,17,10,9,12,10,14,13,7,13,12,12,10,5,5,4,4,3,0,1,0,1,0,1,0,0,37,36,42,43,42,43,40,30,31,44,34,38,41,30,35,35,30,25,29,25,25,37,31,25,26,29,32,24,29,43,31,36,36,
502,95CC05   ,Charlemont,Wards and Electoral Divisions,WED,28,34,32,39,33,35,33,30,29,27,39,23,22,27,26,22,32,27,29,30,31,28,19,24,17,17,15,22,16,16,22,10,5,12,12,15,12,8,6,4,13,3,8,3,3,2,2,1,3,0,0,0,0,1,35,51,38,57,44,42,35,26,27,34,40,40,36,33,32,39,36,30,40,35,29,43,37,43,40,34,35,28,41,40,47,42,36,
503,95CC06   ,Demesne,Wards and Electoral Divisions,WED,37,39,38,35,32,43,47,49,35,37,33,39,31,28,33,37,31,32,34,24,32,19,24,16,21,17,16,18,12,23,15,15,16,15,15,9,11,14,7,5,6,6,6,6,0,0,0,1,0,1,0,0,0,0,40,34,40,36,32,39,25,26,30,32,39,28,40,42,41,33,47,44,44,32,31,41,34,32,36,50,38,33,32,41,36,36,43,
504,95CC07   ,Derrynoose,Wards and Electoral Divisions,WED,56,52,36,44,47,51,40,48,30,41,41,26,28,19,36,39,24,28,29,19,10,20,22,22,17,19,22,5,18,12,16,8,12,13,12,5,3,7,7,6,4,5,3,3,1,1,1,0,0,0,0,0,0,0,57,57,52,72,57,50,47,38,54,47,59,42,49,53,60,57,29,50,41,48,44,44,54,57,45,51,63,51,59,40,42,52,58,
505,95CC08   ,Downs,Wards and Electoral Divisions,WED,44,37,33,34,39,19,31,25,22,23,25,10,30,25,24,20,25,19,24,26,15,15,19,16,17,24,12,13,21,16,19,12,14,11,13,13,17,11,15,8,4,3,5,5,6,4,1,2,0,1,2,0,0,2,24,31,33,38,33,34,27,38,42,50,40,42,40,39,47,23,45,32,44,28,31,30,31,23,31,39,21,32,38,36,36,39,50,
506,95CC09   ,Hamiltonsbawn,Wards and Electoral Divisions,WED,53,56,41,40,45,50,48,35,33,40,39,40,24,31,40,29,34,40,28,41,35,32,31,31,23,24,23,23,13,18,16,8,13,9,10,8,9,1,7,7,5,4,3,2,1,0,3,1,1,1,0,0,0,0,46,46,49,60,38,42,41,35,45,45,54,50,40,43,41,48,56,51,44,55,34,39,50,55,53,53,46,45,64,61,34,53,53,
507,95CC10   ,Hockley,Wards and Electoral Divisions,WED,34,34,38,36,42,30,50,39,45,20,34,21,30,43,35,34,41,28,25,29,34,40,37,22,22,17,25,24,18,13,15,14,15,12,12,11,18,6,12,11,9,11,3,4,5,6,5,2,1,2,1,1,0,5,38,28,47,35,40,32,27,33,25,34,32,34,27,36,28,30,31,34,17,25,27,21,30,26,33,51,35,37,36,34,27,36,40,
508,95CC11   ,Keady,Wards and Electoral Divisions,WED,18,18,25,19,30,30,21,25,20,15,15,16,21,33,23,27,19,31,22,16,21,24,13,16,16,19,20,15,15,6,19,12,5,12,22,11,8,8,5,3,10,1,4,1,0,1,3,0,0,0,0,1,0,1,16,20,21,24,23,22,16,28,23,22,29,27,27,27,33,32,25,34,30,21,21,19,29,21,25,31,14,20,20,18,19,20,16,
509,95CC12   ,Killeen,Wards and Electoral Divisions,WED,43,34,29,30,43,32,42,28,31,27,28,33,22,23,26,29,35,34,30,29,30,18,21,14,23,19,24,29,16,10,10,11,12,5,17,11,11,4,9,6,7,7,4,4,4,2,2,0,0,0,0,0,0,2,52,49,41,45,46,53,33,46,40,43,33,33,29,39,34,26,36,31,28,32,26,33,43,49,44,43,32,31,40,36,37,38,45,
510,95CC13   ,Killylea,Wards and Electoral Divisions,WED,33,36,39,26,31,31,31,24,30,40,29,23,37,32,36,25,30,26,29,22,22,12,16,9,11,18,14,11,15,9,13,11,8,15,7,7,7,6,9,4,8,1,4,4,4,4,0,1,2,0,0,0,0,0,34,35,38,43,39,37,34,25,41,40,32,35,46,39,22,35,42,25,27,21,45,29,28,30,33,40,44,35,35,27,40,29,33,
511,95CC14   ,Laurelvale,Wards and Electoral Divisions,WED,43,45,38,48,34,33,33,28,35,32,40,43,41,24,28,35,35,27,29,35,22,34,20,25,20,26,23,19,15,15,9,21,17,14,8,10,10,11,8,4,7,5,3,2,3,2,0,0,1,1,1,0,0,1,37,44,47,36,33,35,35,39,35,47,33,33,28,37,38,38,34,44,43,50,52,56,41,35,43,57,40,48,47,52,52,31,40,
512,95CC15   ,Loughgall,Wards and Electoral Divisions,WED,43,35,48,45,45,39,37,18,34,22,26,19,29,30,35,34,40,23,28,32,27,25,27,17,15,13,19,17,17,12,18,17,10,12,11,12,6,5,5,9,7,5,4,4,2,0,3,3,0,1,0,0,0,0,50,47,49,51,57,43,35,38,34,37,29,36,36,40,34,31,33,28,32,45,33,34,34,33,43,34,51,49,48,45,60,49,51,
