41,1546
41,1575
41,1868
41,1976
41,1987
41,2060
41,2139
41,2181
41,2220
41,2239
41,2241
41,2657
41,2786
41,2977
41,3283
41,3537
42,22
42,197
42,278
42,729
42,731
42,808
42,865
42,984
42,1213
42,1303
42,1516
42,1541
42,1559
42,1611
42,1846
42,1932
42,1987
42,1989
42,2134
42,2539
42,2852
42,3163
42,3249
42,3339
42,3472
42,3502
42,3525
42,3541
42,3647
42,3693
43,28
43,61
43,65
43,110
43,140
43,380
43,532
43,553
43,579
43,657
43,708
43,881
43,995
43,1060
43,1244
43,1274
43,1351
43,1354
43,1565
43,1613
43,1693
43,1746
43,1868
43,1932
43,1968
43,2053
43,2251
43,2310
43,2509
43,2641
43,2727
43,2884
43,2994
43,3047
43,3057
43,3156
43,3184
43,3427
43,3579
43,3605
44,36
44,84
44,142
44,168
44,489
44,591
44,637
44,699
44,719
44,752
44,805
44,869
44,1038
44,1097
44,1210
44,1534
44,1618
44,1721
44,1865
44,2086
44,2285
44,2539
44,2660
44,2662
44,2684
44,2876
44,3230
44,3329
44,3348
44,3493
44,3525
44,3603
45,102
45,169
45,230
45,240
45,307
45,365
45,601
45,655
45,808
45,1075
45,1239
45,1868
45,1922
45,2231
45,2239
45,2241
45,2321
45,2364
45,2374
45,2436
45,2539
45,2544
45,2565
45,2594
45,2615
45,2686
45,2713
45,2953
45,2971
45,2983
45,3126
45,3213
45,3662
45,3670
45,3679
46,34
46,565
46,591
46,609
46,629
46,699
46,754
46,984
46,1073
46,1350
46,1471
46,1505
46,1605
46,1842
46,1968
46,2061
46,2123
46,2173
46,2470
46,2518
46,2570
46,2736
46,2790
46,2902
46,2912
46,2913
46,3050
46,3055
46,3257
46,3564
46,3639
46,3647
47,9
47,36
47,65
47,75
47,503
47,590
47,804
47,831
47,1058
47,1239
47,1411
47,1595
47,1627
47,1940
47,2091
47,2259
47,2266
47,2615
47,2733
47,2991
47,3050
47,3171
47,3226
47,3425
47,3483
47,3489
48,404
48,752
48,823
48,852
48,951
48,987
48,1033
48,1075
48,1576
48,1730
48,2048
48,2064
48,2458
48,2614
48,2615
48,2884
48,2894
48,2924
48,3126
48,3151
48,3267
48,3554
48,3579
49,213
49,299
49,468
49,631
49,731
49,744
49,1066
49,1067
49,1134
49,1407
49,1442
49,1731
49,1846
49,1970
49,2330
49,2570
49,2641
49,2663
49,2745
49,2750
49,2795
49,2941
49,3090
49,3136
49,3230
49,3288
49,3327
49,3605
50,249
50,553
50,690
50,1218
50,1409
50,1708
50,1778
50,1891
50,1993
50,1994
50,2021
50,2078
50,2410
50,2576
50,2762
50,3047
50,3065
50,3104
51,149
51,570
51,582
51,719
51,744
51,995
51,1032
51,1048
51,1072
51,1160
51,1787
51,1846
51,2144
51,2374
51,2477
51,2594
51,2641
51,2718
51,2884
51,2973
51,2974
51,3034
51,3083
51,3115
51,3126
51,3472
51,3501
51,3579
52,18
52,245
52,406
52,505
52,703
52,822
52,831
52,1059
52,1068
52,1070
52,1083
52,1104
52,1191
52,1242
52,1274
52,1422
52,1618
52,1651
52,1920
52,2010
52,2310
52,2539
52,2618
52,2641
52,2945
52,3249
52,3403
53,44
53,72
53,168
53,672
53,673
53,729
53,921
53,1002
53,1064
53,1105
53,1662
53,1846
53,1976
53,1984
53,2085
53,2258
53,2443
53,2733
53,2734
53,2740
53,2754
53,2758
53,2922
53,2941
53,3045
53,3361
53,3515
53,3535
53,3579
53,3619
53,3661
54,25
54,169
54,272
54,358
54,484
54,493
54,631
54,841
54,1215
54,1239
54,1290
54,1372
54,1442
54,1605
54,2143
54,2176
54,2280
54,2323
54,2467
54,2539
54,2615
54,2691
54,2851
54,2913
54,2920
54,2966
54,3444
54,3463
54,3644
55,168
55,396
55,552
55,560
55,563
55,729
55,731
55,762
55,833
55,852
55,987
55,1008
55,1233
55,1322
55,1733
55,1760
55,1797
55,1846
55,2077
55,2111
55,2191
55,2339
55,2563
55,2836
55,2852
55,3019
55,3108
55,3126
55,3163
55,3647
56,18
56,65
56,110
56,386
56,510
56,559
56,621
56,699
56,836
56,889
56,928
56,939
56,964
56,1046
56,1154
56,1624
56,1700
56,1851
56,2062
56,2093
56,2233
56,2248
56,2286
56,2327
56,2446
56,2573
56,2859
56,2960
56,3027
56,3058
56,3403
56,3472
56,3514
56,3627
56,3637
56,3671
57,169
57,171
57,387
57,715
57,844
57,1107
57,2254
57,2330
57,2498
57,2539
57,2565
57,2977
57,3488
57,3492
58,46
58,65
58,71
58,179
58,196
58,197
58,209
58,232
58,244
58,300
58,354
58,494
58,556
58,561
58,563
58,643
58,752
58,944
58,1040
58,1066
58,1140
58,1239
58,1287
58,1574
58,1588
58,1613
58,1618
58,1763
58,1789
58,1874
58,1892
58,2183
58,2186
58,2191
58,2276
58,2335
58,2374
58,2537
58,2563
58,2597
58,2615
58,2740
58,3058
58,3213
58,3359
58,3377
58,3514
58,3523
58,3554
58,3584
59,162
59,565
59,601
59,625
59,635
59,731
59,744
59,1279
59,1337
59,1604
59,1623
59,1846
59,1909
59,1932
59,1959
59,1987
59,2549
59,2608
59,2615
59,2720
59,2745
59,2872
59,2918
59,2990
59,3083
59,3135
59,3263
59,3472
59,3548
59,3579
60,418
60,507
60,510
60,511
60,729
60,762
60,773
60,865
60,911
60,1102
60,1597
60,1605
60,1609
60,1791
60,2263
60,2359
60,2469
60,2482
60,2515
60,2618
60,2683
60,2722
60,3163
60,3319
60,3429
60,3629
61,22
61,78
61,138
61,141
61,370
61,601
61,763
61,828
61,855
61,865
61,1023
61,1080
61,1142
61,1274
61,1378
61,1391
61,1416
61,1450
61,1528
61,1532
61,1555
61,1624
61,1748
61,1982
61,2093
61,2324
61,2374
61,2448
61,2539
61,2604
61,2721
61,2817
61,2902
61,2906
61,2927
61,3030
61,3073
61,3095
61,3097
61,3125
61,3429
61,3574
61,3579
61,3605
61,3647
62,44
62,46
62,65
62,177
62,342
62,601
62,711
62,739
62,818
62,984
62,1256
62,1354
62,1386
62,1416
62,1499
62,1565
62,1611
62,1619
62,1623
62,1658
62,1846
62,1875
62,2104
62,2186
62,2248
62,2250
62,2374
62,2563
62,2568
62,2581
62,2618
62,2681
62,2852
62,3001
62,3016
62,3208
62,3223
62,3501
63,380
63,553
63,603
63,757
63,816
63,989
63,1154
63,1263
63,1312
63,1981
63,1982
63,1984
63,2208
63,2395
63,2397
63,2535
63,2604
63,2615
63,2627
63,2731
63,2733
63,2734
63,2737
63,2741
63,3016
63,3034
63,3045
63,3064
63,3293
64,13
64,169
64,174
64,236
64,285
64,286
64,314
64,366
64,380
64,601
64,620
64,808
64,1036
64,1170
64,1245
64,1311
64,1395
64,1446
64,1471
64,1618
64,1814
64,2067
64,2216
64,2258
64,2298
64,2486
64,2517
64,2568
64,2618
64,2667
64,2680
64,3115
64,3230
64,3288
64,3310
64,3361
64,3537
64,3564
64,3647
65,169
65,241
65,280
65,459
65,579
65,729
65,816
65,865
65,1251
65,1345
65,1554
65,1644
65,1646
65,1868
65,2081
65,2225
65,2533
65,2618
65,2750
65,3144
65,3213
65,3288
65,3422
65,3472
66,69
66,430
66,459
66,462
66,601
66,613
66,729
66,731
66,744
66,950
66,995
66,1007
66,1289
66,1400
66,1516
66,1567
66,1623
66,1739
66,1854
66,1912
66,1978
66,1979
66,2037
66,2374
66,2400
66,2563
66,2568
66,2641
66,2750
66,2988
66,3014
66,3083
66,3243
66,3288
66,3462
66,3527
66,3607
66,3668
67,135
67,169
67,173
67,249
67,253
67,408
67,619
67,637
67,865
67,873
67,944
67,995
67,1084
67,1245
67,1555
67,1565
67,1618
67,1874
67,1892
67,1928
67,1936
67,2002
67,2091
67,2093
67,2143
67,2276
67,2335
67,2374
67,2733
67,2821
67,2829
67,2840
67,2868
67,2927
67,2952
67,3016
67,3034
67,3058
67,3088
67,3119
67,3185
67,3188
67,3228
67,3506
67,3514
67,3515
67,3579
67,3654
68,44
68,65
68,77
68,138
68,165
68,285
68,574
68,752
68,816
68,944
68,1126
68,1271
68,1634
68,1799
68,1851
68,1867
68,2085
68,2185
68,2318
68,2620
68,2665
68,2750
68,2785
68,2786
68,2811
68,2847
68,2952
68,2982
68,2991
68,3012
68,3047
68,3048
68,3058
68,3223
68,3429
68,3452
68,3481
68,3671
69,21
69,22
69,44
69,168
69,177
69,560
69,600
69,623
69,752
69,818
69,912
69,1005
69,1197
69,1588
69,1623
69,1624
69,1738
69,1948
69,1981
69,2044
69,2099
69,2139
69,2188
69,2323
69,2436
69,2447
69,2505
69,2512
69,2565
69,2584
69,2604
69,2733
69,2927
69,3144
69,3429
69,3472
69,3501
69,3563
69,3597
69,3631
69,3664
70,29
70,51
70,65
70,129
70,177
70,247
70,563
70,591
70,613
70,645
70,1299
70,1312
70,1618
70,1733
70,1966
70,1994
70,2143
70,2185
70,2335
70,2339
70,2341
70,2384
70,2594
70,3129
70,3136
70,3268
70,3316
70,3647
71,34
71,122
71,169
71,340
71,345
71,575
71,615
71,637
71,721
71,762
71,1031
71,1079
71,1274
71,1577
71,1623
71,1797
71,1868
71,1931
71,1970
71,1995
71,2131
71,2374
71,2563
71,2568
71,2570
71,2705
71,2884
71,3019
71,3277
71,3323
71,3386
71,3511
71,3644
72,16
72,169
72,348
72,418
72,489
72,591
72,634
72,752
72,805
72,1081
72,1089
72,1289
72,1305
72,1550
72,1588
72,1785
72,1868
72,2377
72,2536
72,2735
72,2923
72,2955
72,3095
72,3126
72,3182
72,3383
72,3429
72,3447
73,44
73,240
73,412
73,601
73,664
73,699
73,851
73,949
73,1048
73,1213
73,1344
73,1352
73,1353
73,1365
73,1417
73,1471
73,1512
73,1618
73,1931
73,2282
73,2563
73,2568
73,2604
73,2660
73,2848
73,2976
73,2988
73,3047
73,3205
73,3387
73,3468
73,3472
73,3564
74,75
74,554
74,1251
74,1379
74,1635
74,1810
74,1936
74,1950
74,1987
74,2247
74,2563
74,2568
74,2576
74,3019
74,3144
74,3145
74,3230
74,3322
74,3479
74,3546
74,3603
75,18
75,336
75,380
75,582
75,603
75,627
75,629
75,672
75,698
75,816
75,889
75,1247
75,1261
75,1364
75,1603
75,1635
75,1842
75,2051
75,2361
75,2570
75,2677
75,2745
75,2819
75,2833
75,3122
75,3257
75,3403
75,3447
75,3472
76,1
76,247
76,272
76,335
76,384
76,401
76,464
76,721
76,752
76,816
76,828
76,1011
76,1208
76,1239
76,1440
76,1575
76,1588
76,1830
76,1868
76,1998
76,2085
76,2093
76,2123
76,2139
76,2220
76,2405
76,2541
76,2615
76,2786
76,2861
76,2886
76,3051
76,3169
76,3212
76,3254
76,3278
76,3279
76,3284
76,3322
76,3429
76,3502
76,3633
76,3671
77,249
77,559
77,621
77,729
77,1239
77,1264
77,1416
77,1537
77,1611
77,1709
77,1982
77,1987
77,2230
77,2573
77,2580
77,2718
77,2720
77,2733
77,2854
77,2990
77,3030
77,3226
77,3322
77,3569
77,3599
78,41
78,44
78,156
78,168
78,236
78,254
78,307
78,407
78,629
78,630
78,772
78,816
78,852
78,1274
78,1512
78,1566
78,1623
78,1693
78,2222
78,2308
78,2335
78,2484
78,2521
78,2568
78,2599
78,2677
78,2745
78,2791
78,2909
78,3184
78,3410
78,3577
79,18
79,92
79,127
79,168
79,177
79,364
79,601
79,661
79,749
79,764
79,816
79,930
79,1011
79,1046
79,1093
79,1099
79,1451
79,1597
79,1613
79,1830
79,1842
79,2147
79,2541
79,2568
79,2735
79,2745
79,2945
79,3122
79,3377
79,3403
79,3436
79,3653
80,65
80,193
80,225
80,226
80,267
80,286
80,459
80,978
80,1187
80,1257
80,1274
80,1312
80,1409
80,1471
80,1555
80,1619
80,2143
80,2324
80,2399
80,2459
80,2679
80,2706
80,2733
80,2880
80,2930
80,3088
80,3228
80,3267
80,3463
80,3492
80,3535
80,3647
81,102
81,169
81,200
81,208
81,211
81,418
81,432
81,507
81,510
81,601
81,816
81,1239
81,1516
81,1523
81,1604
81,1613
81,1617
81,1623
81,1631
81,1644
81,1742
81,1757
81,2049
81,2113
81,2278
81,2280
81,2399
81,2539
81,2615
81,2974
81,3130
81,3260
81,3310
81,3316
82,75
82,129
82,489
82,591
82,660
82,729
82,805
82,811
82,839
82,852
82,855
82,1060
82,1797
82,1913
82,1968
82,2060
82,2111
82,2113
82,2123
82,2266
82,2361
82,2374
82,2411
82,2775
82,2916
82,3086
82,3122
82,3163
82,3174
82,3352
82,3369
82,3507
82,3579
82,3640
83,0
83,18
83,65
83,75
83,131
83,168
83,206
83,247
83,585
83,601
83,739
83,753
83,808
83,865
83,962
83,1239
83,1274
83,1610
83,1655
83,1700
83,1780
83,1892
83,1969
83,2086
83,2093
83,2185
83,2248
83,2342
83,2539
83,2565
83,2615
83,2618
83,2633
83,2657
83,2885
83,3403
83,3561
83,3605
83,3637
84,65
84,177
84,385
84,460
84,493
84,805
84,816
84,828
84,920
84,1014
84,1312
84,1378
84,1922
84,2342
84,2391
84,2785
84,2869
84,2879
84,3012
84,3223
84,3230
84,3535
84,3647
85,102
85,225
85,418
85,563
85,571
85,601
85,729
85,814
85,831
85,851
85,852
85,863
85,864
85,958
85,1312
85,1500
85,1512
85,1623
85,1641
85,1797
85,2070
85,2111
85,2194
85,2297
85,2302
85,2563
85,2568
85,2923
85,2930
85,3030
85,3139
85,3287
85,3288
85,3410
86,65
86,130
86,177
86,200
86,214
86,219
86,596
86,865
86,1031
86,1508
86,1613
86,1984
86,2142
86,2185
86,2239
86,2494
86,2563
86,2851
86,2859
86,2982
86,3126
86,3179
86,3335
86,3397
86,3527
87,65
87,102
87,168
87,169
87,189
87,278
87,294
87,881
87,950
87,1082
87,1546
87,1565
87,1892
87,2138
87,2139
87,2239
87,2407
87,2594
87,2618
87,2745
87,2809
87,2851
87,3018
87,3458
87,3501
87,3606
88,110
88,168
88,169
88,206
88,364
88,418
88,593
88,808
88,816
88,878
88,881
88,989
88,995
88,1068
88,1210
88,1239
88,1618
88,1644
88,2266
88,2400
88,2410
88,2576
88,2615
88,2787
88,2828
88,2829
88,3016
88,3081
88,3230
88,3472
89,22
89,93
89,147
89,168
89,286
89,466
89,608
89,729
89,731
89,762
89,852
89,900
89,934
89,1066
89,1198
89,1405
89,1577
89,1623
89,1699
89,1797
89,2071
89,2111
89,2143
89,2436
89,2545
89,2576
89,2618
89,2625
89,2741
89,2982
89,3126
89,3184
89,3257
89,3346
89,3643
89,3644
90,168
90,390
90,459
90,565
90,808
90,866
90,881
90,973
90,1084
90,1097
90,1356
90,1386
90,1456
90,1980
90,1987
90,2035
90,2239
90,2563
90,2618
90,2657
90,2722
90,2786
90,2884
90,3016
90,3464
90,3470
91,24
91,110
91,177
91,546
91,637
91,806
91,816
91,964
91,1089
91,1239
91,1589
91,2015
91,2361
91,2539
91,2604
91,2615
91,2674
91,2733
91,2879
91,2927
91,2957
91,3472
92,18
92,65
92,166
92,277
92,287
92,288
92,300
92,467
92,582
92,601
92,712
92,809
92,944
92,962
92,1192
92,1289
92,1616
92,1623
92,1740
92,1795
92,1797
92,1798
92,1927
92,1936
92,2093
92,2185
92,2374
92,2429
92,2525
92,2539
92,2567
92,2568
92,2615
92,2633
92,2683
92,2902
92,3048
92,3058
92,3088
92,3179
92,3249
92,3403
92,3514
92,3527
92,3554
92,3637
93,38
93,462
93,672
93,808
93,950
93,1051
93,1120
93,1351
93,1360
93,1566
93,1588
93,1618
93,1716
93,1845
93,1903
93,1909
93,1938
93,2395
93,2484
93,2618
93,2706
93,2879
93,2991
93,2999
93,3047
93,3168
93,3232
93,3270
93,3288
93,3310
93,3530
94,77
94,178
94,578
94,619
94,731
94,752
94,761
94,808
94,886
94,1068
94,1191
94,1548
94,1588
