CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F17589,F17590,F18840,F18841,F20091,F20092,F21342,F21343,F22602,F22603,F23853,F23854,F24633,F24634,F25404,F25405,F26175,F26176,F26946,F26947,F29166,F29173,F67376,F67377,F68627,F68628,F104109,F104117,F104141,F104149,F104172,F104179,F104201,F104208,F104230,F104237,F104259,F104266,F104288,F104295,
1058,E05000044,Burnt Oak,Wards and Electoral Divisions,WED,776,797,639,797,640,742,557,754,505,529,381,412,208,231,179,238,139,203,101,137,60,190,688,868,304,358,150,98,131,102,111,112,116,118,137,145,127,137,120,139,
1059,E05000045,Childs Hill,Wards and Electoral Divisions,WED,1068,971,690,692,793,801,563,590,479,496,406,463,291,343,227,280,198,256,165,213,155,368,1156,1278,396,426,89,94,110,125,106,127,144,128,135,165,177,194,178,221,
1060,E05000046,Colindale,Wards and Electoral Divisions,WED,792,819,586,632,707,680,503,531,447,446,331,374,230,230,175,209,131,168,75,85,48,85,899,949,296,313,135,131,124,157,156,142,161,159,169,165,167,176,165,145,
1061,E05000047,Coppetts,Wards and Electoral Divisions,WED,883,822,751,767,715,726,609,628,510,546,403,428,274,262,197,227,128,183,98,146,75,185,761,847,349,406,102,92,81,77,118,86,116,74,132,90,144,158,117,141,
1062,E05000048,East Barnet,Wards and Electoral Divisions,WED,578,642,628,638,554,634,586,696,544,546,458,455,333,368,239,261,196,223,145,156,101,195,503,578,427,452,78,76,90,97,74,69,81,101,80,94,87,115,102,105,
1063,E05000049,East Finchley,Wards and Electoral Divisions,WED,754,843,695,648,697,739,476,564,382,454,295,394,269,341,224,259,149,217,120,160,105,237,801,821,367,354,64,75,68,54,64,62,64,78,74,93,142,155,133,155,
1064,E05000050,Edgware,Wards and Electoral Divisions,WED,590,590,500,557,531,572,477,545,451,535,483,481,319,374,232,261,200,235,145,191,133,212,562,689,446,510,95,82,97,76,81,107,115,102,132,121,133,133,118,145,
1065,E05000051,Finchley Church End,Wards and Electoral Divisions,WED,696,694,588,572,606,612,534,504,434,404,369,438,327,412,242,317,201,258,185,244,139,265,657,728,387,404,81,63,79,69,53,78,86,70,89,108,99,99,113,132,
1066,E05000052,Garden Suburb,Wards and Electoral Divisions,WED,573,674,559,606,596,677,457,537,431,493,363,412,337,404,231,311,223,244,141,198,171,332,597,692,440,518,70,75,48,60,61,69,73,57,84,95,109,112,114,142,
1067,E05000053,Golders Green,Wards and Electoral Divisions,WED,783,811,609,556,668,620,446,461,418,464,397,439,267,295,203,237,181,218,145,209,157,342,950,1019,334,361,84,93,76,101,80,111,116,129,98,141,125,167,158,156,
1068,E05000054,Hale,Wards and Electoral Divisions,WED,586,686,602,705,633,623,577,690,515,535,433,486,304,361,240,265,200,253,140,202,126,241,577,683,400,411,99,91,85,80,83,97,109,85,117,115,148,114,111,105,
1069,E05000055,Hendon,Wards and Electoral Divisions,WED,930,856,548,549,669,644,479,510,430,442,367,390,285,279,198,241,178,253,169,196,136,269,1097,1126,361,375,93,112,102,132,174,181,192,172,207,194,208,229,217,184,
1070,E05000056,High Barnet,Wards and Electoral Divisions,WED,478,532,577,617,533,574,606,610,575,590,441,462,315,376,226,297,198,269,166,243,138,299,480,503,441,499,56,66,59,68,50,52,57,46,83,106,111,93,102,88,
1071,E05000057,Mill Hill,Wards and Electoral Divisions,WED,665,771,664,730,645,704,632,722,549,606,426,454,334,385,250,281,217,223,158,198,140,236,652,711,416,500,117,121,77,88,112,80,82,98,92,108,117,124,95,98,
1072,E05000058,Oakleigh,Wards and Electoral Divisions,WED,516,605,564,574,556,587,560,598,491,543,479,443,361,390,262,276,204,285,165,243,132,279,551,590,432,461,77,88,79,63,61,72,67,82,108,105,93,115,104,113,
1073,E05000059,Totteridge,Wards and Electoral Divisions,WED,552,555,560,591,565,622,500,544,484,516,419,407,298,384,237,292,216,280,159,270,144,266,499,557,401,443,64,75,61,47,56,46,55,48,68,74,84,117,79,110,
1074,E05000060,Underhill,Wards and Electoral Divisions,WED,436,508,564,710,439,573,564,698,520,517,426,483,330,409,279,316,248,284,123,221,128,244,455,469,409,449,128,105,83,86,80,110,105,84,91,95,99,85,117,100,
1075,E05000061,West Finchley,Wards and Electoral Divisions,WED,931,932,697,660,825,804,511,515,427,458,345,355,246,299,183,249,203,216,106,203,115,248,861,962,345,376,82,71,62,51,57,65,60,74,85,100,104,153,116,164,
1076,E05000062,West Hendon,Wards and Electoral Divisions,WED,909,830,635,583,667,617,499,512,487,507,363,377,249,281,196,273,216,223,120,150,94,178,947,1027,316,337,76,89,100,103,129,110,147,142,181,151,196,187,169,189,
1077,E05000063,Woodhouse,Wards and Electoral Divisions,WED,842,804,644,746,703,676,655,671,497,537,443,435,294,341,249,293,183,276,134,228,118,266,740,830,364,406,109,83,86,76,84,67,96,105,96,106,137,128,129,166,
1078,E05000064,Barnehurst,Wards and Electoral Divisions,WED,286,301,387,421,309,323,407,425,346,366,249,320,234,266,211,255,144,210,120,184,100,176,300,288,333,335,76,73,65,47,68,52,54,62,81,64,68,54,57,55,
1079,E05000065,Belvedere,Wards and Electoral Divisions,WED,444,482,402,479,420,448,405,454,357,395,299,280,181,241,176,194,128,170,82,145,49,143,393,457,284,282,78,73,88,67,89,83,69,86,77,80,79,73,73,70,
1080,E05000066,Blackfen and Lamorbey,Wards and Electoral Divisions,WED,269,302,373,469,330,335,448,458,376,370,275,317,249,272,192,244,160,205,152,179,64,138,269,248,310,324,65,72,61,65,74,53,76,73,67,70,69,72,60,52,
1081,E05000067,Blendon and Penhill,Wards and Electoral Divisions,WED,289,276,407,453,293,336,399,465,398,373,296,302,255,299,225,270,179,213,132,172,80,129,304,290,301,357,75,66,64,57,78,53,70,75,78,69,65,77,71,62,
1082,E05000068,Brampton,Wards and Electoral Divisions,WED,245,259,358,424,282,306,442,442,374,363,297,340,270,315,233,291,227,264,143,203,89,174,241,226,396,391,62,73,49,44,62,63,64,55,77,58,56,57,48,68,
1083,E05000069,Christchurch,Wards and Electoral Divisions,WED,347,347,402,457,334,344,409,448,394,351,293,315,268,265,188,227,157,225,121,184,117,259,338,321,302,348,64,63,56,55,66,71,66,59,70,79,81,57,68,79,
1084,E05000070,Colyers,Wards and Electoral Divisions,WED,345,400,374,449,365,374,408,425,320,356,295,301,235,238,171,226,133,160,83,136,70,159,347,365,284,330,69,64,65,70,76,80,52,72,63,86,63,95,67,79,
1085,E05000071,Crayford,Wards and Electoral Divisions,WED,373,397,439,472,387,404,424,433,350,369,283,284,221,238,158,213,137,175,96,160,68,169,357,355,283,301,72,59,52,59,81,63,64,73,64,67,61,76,65,73,
1086,E05000072,Cray Meadows,Wards and Electoral Divisions,WED,307,338,359,441,327,378,392,450,380,394,280,323,240,259,178,245,175,262,136,202,87,187,292,391,301,339,75,66,65,70,71,75,63,64,86,72,57,55,62,66,
1087,E05000073,Danson Park,Wards and Electoral Divisions,WED,355,352,382,401,308,317,427,486,350,336,311,331,217,258,190,262,173,237,130,199,96,134,325,360,299,333,59,78,60,67,68,75,77,72,76,53,63,77,70,83,
1088,E05000074,East Wickham,Wards and Electoral Divisions,WED,293,298,371,419,261,341,393,447,385,412,297,310,244,265,228,264,184,222,129,162,87,174,331,346,301,314,93,63,89,59,71,67,62,60,86,79,82,56,56,71,
1089,E05000075,Erith,Wards and Electoral Divisions,WED,484,514,403,436,455,427,402,401,356,368,321,283,182,200,174,184,107,151,86,139,63,130,455,578,235,259,77,91,94,75,71,77,76,79,68,75,76,104,67,94,
1090,E05000076,Falconwood and Welling,Wards and Electoral Divisions,WED,332,332,374,417,342,368,421,446,398,408,334,314,199,225,177,236,161,207,116,172,73,134,338,303,300,302,62,53,78,66,78,78,76,64,76,93,71,68,68,63,
1091,E05000077,Lesnes Abbey,Wards and Electoral Divisions,WED,310,378,371,458,335,355,464,450,391,411,318,339,236,254,174,228,175,192,131,156,78,141,300,367,308,326,55,75,63,63,75,67,83,73,63,67,68,69,90,69,
1092,E05000078,Longlands,Wards and Electoral Divisions,WED,300,305,362,404,319,358,365,401,349,338,272,266,230,289,207,264,181,226,137,233,127,370,286,310,291,322,67,94,72,76,67,75,58,83,73,68,60,65,57,75,
1093,E05000079,North End,Wards and Electoral Divisions,WED,377,517,421,524,389,473,404,409,330,303,231,228,155,165,134,183,127,165,64,122,49,62,338,425,191,215,93,68,79,84,72,82,72,79,74,76,61,97,63,77,
1094,E05000080,Northumberland Heath,Wards and Electoral Divisions,WED,292,294,391,444,298,341,416,441,370,387,329,303,194,229,206,210,134,175,105,137,62,149,283,302,284,326,68,115,68,65,72,84,78,77,63,51,70,66,48,68,
1095,E05000081,St Mary's,Wards and Electoral Divisions,WED,268,287,404,426,326,340,406,423,364,343,278,301,254,302,255,292,200,250,168,209,94,183,280,256,320,324,81,58,51,58,55,43,43,45,65,65,56,46,35,52,
1096,E05000082,St Michael's,Wards and Electoral Divisions,WED,333,375,437,491,322,379,460,493,383,365,290,291,208,213,181,213,142,180,97,133,55,102,281,317,316,315,86,85,66,69,83,73,74,62,67,72,66,50,48,74,
1097,E05000083,Sidcup,Wards and Electoral Divisions,WED,276,286,359,395,295,309,388,415,356,393,314,324,260,280,196,218,153,255,124,258,115,314,355,315,344,330,74,55,73,89,93,129,102,119,79,77,84,74,70,68,
1098,E05000084,Thamesmead East,Wards and Electoral Divisions,WED,377,531,523,502,489,550,445,457,390,377,281,224,139,172,88,118,76,84,44,46,13,46,369,439,214,225,83,97,93,72,76,72,78,94,65,100,70,94,83,117,
1099,E05000085,Alperton,Wards and Electoral Divisions,WED,771,630,460,446,576,506,496,492,484,423,396,343,217,196,172,188,136,160,76,95,43,45,806,753,253,281,102,79,83,86,90,89,96,109,134,101,136,148,137,139,
1100,E05000086,Barnhill,Wards and Electoral Divisions,WED,743,692,481,533,546,529,490,539,467,446,360,393,265,314,199,218,194,213,114,170,79,167,857,751,369,351,94,94,106,90,119,94,102,74,117,113,128,129,165,155,
1101,E05000087,Brondesbury Park,Wards and Electoral Divisions,WED,708,663,426,466,586,566,415,458,342,370,313,283,184,230,197,188,151,164,106,135,79,145,847,804,267,284,63,56,63,57,62,67,72,79,91,103,118,102,108,159,
1102,E05000088,Dollis Hill,Wards and Electoral Divisions,WED,490,495,463,480,459,487,448,467,389,416,314,294,232,211,174,225,153,183,81,118,56,88,556,570,233,266,103,90,84,94,103,94,106,75,85,87,108,84,107,91,
1103,E05000089,Dudden Hill,Wards and Electoral Divisions,WED,793,695,502,494,576,562,477,480,446,421,332,365,213,229,161,211,156,163,89,112,47,81,895,883,296,297,101,80,103,90,109,94,128,116,112,118,126,159,147,153,
1104,E05000090,Fryent,Wards and Electoral Divisions,WED,586,533,493,486,528,455,444,463,440,382,332,344,213,261,164,205,132,186,87,143,59,142,609,635,300,298,88,89,85,74,107,69,120,74,125,98,120,89,106,123,
1105,E05000091,Harlesden,Wards and Electoral Divisions,WED,755,731,642,689,637,736,598,624,566,540,367,339,185,232,183,212,123,147,78,88,54,63,699,808,263,246,101,128,98,82,118,94,85,124,92,132,117,136,114,148,
1106,E05000092,Kensal Green,Wards and Electoral Divisions,WED,744,701,661,626,752,743,568,516,433,418,317,325,197,217,185,169,126,164,66,92,41,81,839,814,235,260,68,85,81,58,86,75,80,111,102,118,136,128,109,157,
1107,E05000093,Kenton,Wards and Electoral Divisions,WED,495,418,351,339,360,349,333,385,381,449,407,391,248,334,233,265,189,195,122,179,115,202,621,537,352,364,79,59,75,68,77,66,75,64,120,80,116,99,123,95,
1108,E05000094,Kilburn,Wards and Electoral Divisions,WED,1024,1083,676,667,828,764,562,579,446,450,287,322,207,247,191,222,141,148,70,109,45,84,1088,1148,312,293,58,80,69,69,86,84,121,111,116,116,128,163,160,184,
1109,E05000095,Mapesbury,Wards and Electoral Divisions,WED,974,839,583,548,759,645,489,443,444,398,334,334,198,201,161,171,116,143,76,84,44,101,1172,1188,334,302,86,77,91,87,101,71,113,101,139,140,163,171,178,165,
1110,E05000096,Northwick Park,Wards and Electoral Divisions,WED,550,483,379,408,411,398,389,416,379,453,363,345,231,275,225,249,151,163,100,110,71,114,692,647,319,336,85,123,143,124,137,129,109,120,109,121,104,132,134,123,
1111,E05000097,Preston,Wards and Electoral Divisions,WED,791,683,475,514,557,552,463,505,463,445,325,348,228,275,204,251,175,196,126,172,102,196,884,799,301,331,97,85,88,80,103,64,101,110,158,112,160,143,127,143,
1112,E05000098,Queens Park,Wards and Electoral Divisions,WED,852,941,635,640,814,804,538,521,450,394,315,353,191,218,152,158,118,140,83,115,62,84,973,1011,291,282,74,52,47,50,54,50,68,70,85,105,113,119,115,138,
1113,E05000099,Queensbury,Wards and Electoral Divisions,WED,670,647,462,516,519,533,457,476,483,515,421,410,255,273,235,250,177,207,110,135,67,139,791,791,326,377,89,82,89,92,95,72,111,76,129,122,135,124,121,140,
1114,E05000100,Stonebridge,Wards and Electoral Divisions,WED,538,605,537,651,498,621,573,686,423,567,314,371,179,253,219,220,151,164,69,97,35,80,663,644,233,307,161,125,129,111,143,99,130,137,123,130,143,149,126,114,
1115,E05000101,Sudbury,Wards and Electoral Divisions,WED,828,761,567,493,623,559,487,465,401,402,342,348,203,254,175,231,158,161,83,121,60,131,907,777,301,276,77,82,69,62,94,66,101,82,118,123,126,114,145,134,
1116,E05000102,Tokyngton,Wards and Electoral Divisions,WED,889,701,494,434,609,484,499,436,430,470,372,326,255,246,234,207,157,180,116,134,65,109,1012,874,247,270,84,93,97,86,121,92,123,89,154,133,181,155,156,125,
1117,E05000103,Welsh Harp,Wards and Electoral Divisions,WED,605,623,495,473,500,440,408,522,434,474,331,341,224,237,169,202,145,183,106,129,57,115,688,653,281,285,98,82,79,85,89,69,96,96,107,103,124,112,103,114,
1118,E05000104,Wembley Central,Wards and Electoral Divisions,WED,863,622,472,470,560,490,540,482,498,445,371,375,183,207,181,211,141,174,98,106,51,83,1020,822,296,295,98,92,100,84,105,76,123,107,143,109,177,116,190,130,
1119,E05000105,Willesden Green,Wards and Electoral Divisions,WED,1009,966,585,562,707,696,420,497,372,424,299,281,163,199,143,154,124,136,55,98,34,79,1137,1033,256,202,77,70,92,75,117,104,103,100,107,143,180,171,143,177,
1120,E05000106,Bickley,Wards and Electoral Divisions,WED,408,434,645,628,503,555,607,611,477,548,426,400,365,394,280,339,248,279,181,307,169,422,339,347,443,497,81,79,48,62,48,51,46,64,64,81,85,89,76,86,
1121,E05000107,Biggin Hill,Wards and Electoral Divisions,WED,281,300,330,355,290,331,383,402,366,369,318,358,292,294,194,194,134,168,92,100,51,99,247,241,365,421,54,55,54,52,43,48,80,49,63,52,60,65,57,69,
1122,E05000108,Bromley Common and Keston,Wards and Electoral Divisions,WED,419,482,585,680,487,553,563,680,510,515,382,444,288,342,261,309,229,308,171,237,114,246,356,359,426,471,94,98,88,68,76,57,101,75,87,76,85,88,68,76,
1123,E05000109,Bromley Town,Wards and Electoral Divisions,WED,842,758,695,695,749,755,603,629,508,481,377,414,316,346,216,273,220,263,145,224,99,238,677,713,394,435,75,77,62,71,67,57,55,90,101,82,88,122,108,115,
1124,E05000110,Chelsfield and Pratts Bottom,Wards and Electoral Divisions,WED,362,429,552,579,492,538,558,588,520,520,449,465,370,409,293,323,243,283,189,269,134,194,317,332,487,496,94,81,60,55,53,57,61,45,75,66,72,58,63,70,
1125,E05000111,Chislehurst,Wards and Electoral Divisions,WED,405,462,572,579,462,506,565,602,523,494,414,408,367,425,285,369,308,340,205,282,177,438,342,382,437,493,91,80,63,50,51,67,62,52,88,89,83,74,57,61,
1126,E05000112,Clock House,Wards and Electoral Divisions,WED,700,812,697,686,735,799,592,625,494,520,377,425,239,268,162,233,139,210,92,189,80,183,505,585,389,396,79,63,39,47,80,46,53,77,76,96,70,78,97,95,
1127,E05000113,Copers Cope,Wards and Electoral Divisions,WED,1013,900,618,528,651,678,523,494,472,475,398,379,291,357,243,303,219,307,181,243,131,314,748,855,411,467,46,52,36,33,35,46,51,44,73,85,80,123,107,105,
1128,E05000114,Cray Valley East,Wards and Electoral Divisions,WED,474,586,591,616,451,550,552,568,448,495,373,435,326,374,288,348,226,269,140,210,102,179,423,493,401,482,82,103,69,79,79,86,74,97,61,104,69,105,96,83,
1129,E05000115,Cray Valley West,Wards and Electoral Divisions,WED,428,578,605,723,517,568,585,723,510,519,387,413,276,358,267,327,208,239,137,218,157,315,445,503,407,430,121,105,98,92,105,105,101,109,86,122,95,113,88,104,
1130,E05000116,Crystal Palace,Wards and Electoral Divisions,WED,813,784,611,578,635,669,442,419,341,325,260,239,147,141,106,106,68,96,39,88,39,126,531,639,219,221,62,61,45,56,62,77,50,61,61,108,94,92,72,113,
1131,E05000117,Darwin,Wards and Electoral Divisions,WED,120,119,184,193,122,136,200,224,187,185,160,159,173,182,153,132,122,129,78,56,38,55,110,106,190,233,26,29,24,21,18,18,19,30,25,22,26,21,14,22,
1132,E05000118,Farnborough and Crofton,Wards and Electoral Divisions,WED,277,311,531,606,411,461,534,606,508,538,404,440,359,438,323,450,290,389,245,407,172,291,269,268,461,539,84,77,59,62,59,58,79,65,72,59,54,76,56,50,
1133,E05000119,Hayes and Coney Hall,Wards and Electoral Divisions,WED,330,365,567,667,426,481,684,761,533,590,471,505,382,392,292,356,234,312,172,254,138,316,382,302,566,584,110,101,78,65,79,89,103,65,93,82,102,78,70,79,
1134,E05000120,Kelsey and Eden Park,Wards and Electoral Divisions,WED,392,408,609,681,472,552,660,796,596,603,413,471,345,354,250,317,249,346,196,293,153,277,363,348,436,519,106,96,71,85,80,68,63,66,70,79,100,100,84,88,
1135,E05000121,Mottingham and Chislehurst North,Wards and Electoral Divisions,WED,351,413,349,449,332,394,325,402,274,300,235,251,182,207,133,181,118,158,86,132,52,151,306,376,228,269,49,55,67,58,49,74,54,61,47,58,52,73,59,81,
1136,E05000122,Orpington,Wards and Electoral Divisions,WED,364,406,548,592,407,436,548,577,509,530,413,452,406,452,315,403,315,389,224,281,173,282,371,391,446,500,115,88,102,77,82,72,82,74,93,93,100,89,78,112,
1137,E05000123,Penge and Cator,Wards and Electoral Divisions,WED,761,786,748,771,744,857,654,726,534,565,437,456,257,313,187,221,110,176,84,138,60,131,609,722,393,398,85,110,78,94,84,117,100,97,111,107,119,111,105,122,
1138,E05000124,Petts Wood and Knoll,Wards and Electoral Divisions,WED,336,339,511,562,423,460,513,538,485,480,413,508,430,446,301,365,234,270,192,283,131,199,273,255,444,509,65,80,65,46,63,56,63,70,63,50,65,71,73,61,
1139,E05000125,Plaistow and Sundridge,Wards and Electoral Divisions,WED,602,621,589,654,584,645,557,556,492,510,409,388,287,300,215,263,191,242,132,224,116,272,498,537,408,475,74,77,50,73,74,68,64,81,60,95,73,82,87,99,
1140,E05000126,Shortlands,Wards and Electoral Divisions,WED,271,300,381,380,309,309,398,431,321,335,279,311,253,265,187,229,167,203,121,198,102,212,251,235,342,354,52,49,38,35,33,30,27,29,52,48,63,57,52,46,
1141,E05000127,West Wickham,Wards and Electoral Divisions,WED,244,278,519,615,363,416,611,697,569,610,465,468,381,388,266,335,244,332,210,283,148,339,289,247,514,496,101,97,68,80,62,64,84,76,84,95,90,81,75,73,
1142,E05000128,Belsize,Wards and Electoral Divisions,WED,808,872,522,524,649,737,422,414,316,278,246,249,204,239,192,196,112,167,96,126,70,122,658,778,263,312,48,50,30,31,29,39,36,50,46,66,59,97,86,100,
1143,E05000129,Bloomsbury,Wards and Electoral Divisions,WED,588,422,348,263,446,345,295,218,223,183,230,177,185,190,127,116,89,113,78,82,37,74,654,619,185,187,179,203,358,444,351,353,251,266,248,205,243,171,151,156,
1144,E05000130,Camden Town with Primrose Hill,Wards and Electoral Divisions,WED,776,636,484,478,548,570,441,419,369,361,299,266,261,265,184,189,116,122,67,88,56,83,725,765,296,290,44,61,61,73,88,92,93,104,95,111,115,153,96,120,
1145,E05000131,Cantelowes,Wards and Electoral Divisions,WED,631,612,366,458,457,442,358,355,315,304,292,242,174,200,116,139,86,106,72,78,29,83,747,784,208,239,99,105,146,169,143,159,101,137,130,143,133,177,121,137,
1146,E05000132,Fortune Green,Wards and Electoral Divisions,WED,845,761,424,411,585,557,328,349,295,250,246,278,164,217,139,140,94,100,56,86,53,84,851,884,254,267,76,25,45,53,39,50,64,82,66,58,95,123,135,148,
1147,E05000133,Frognal and Fitzjohns,Wards and Electoral Divisions,WED,558,589,509,489,548,582,427,413,294,275,227,252,220,272,152,208,132,164,115,149,81,187,538,579,241,295,80,93,110,129,76,80,70,63,68,76,67,73,91,98,
1148,E05000134,Gospel Oak,Wards and Electoral Divisions,WED,542,555,434,446,414,460,369,379,373,340,269,278,187,217,149,184,97,142,88,120,60,131,483,607,224,273,62,66,60,54,46,76,68,60,82,63,74,87,90,81,
