824,823 2043 3286 ,825 
825,824 ,102 106 826 
826,101 105 825 ,88 
827,828 957 ,828 1673 1675 2737 
828,827 1674 2736 ,827 958 
829,,830 1670 
830,829 1683 ,831 833 1678 
831,830 832 1681 ,
832,217 833 967 975 3354 ,831 833 1678 
833,830 832 1681 ,216 832 964 972 3351 
834,835 1883 2336 2338 3290 3627 3767 ,835 1888 1890 1894 3289 3634 
835,834 1889 1891 1893 3288 3637 ,834 1884 2337 2339 3287 3628 3764 
836,659 843 ,837 843 
837,836 842 ,838 842 3291 
838,837 841 3294 ,839 841 3293 
839,838 840 3292 ,840 
840,839 ,839 841 3293 
841,838 840 3292 ,838 842 3291 
842,837 841 3294 ,837 843 
843,836 842 ,660 836 
844,847 3298 ,845 847 869 877 3297 3303 3311 
845,844 846 868 876 3296 3302 3310 ,846 849 
846,845 848 ,845 847 869 877 3297 3303 3311 
847,844 846 868 876 3296 3302 3310 ,844 3295 
848,851 854 ,846 849 
849,845 848 ,850 853 860 
850,849 852 859 ,851 
851,850 ,848 852 
852,851 854 ,850 853 860 
853,849 852 859 ,854 
854,853 ,848 852 
855,856 ,856 
856,855 ,855 
857,811 862 1540 3280 3548 ,858 862 873 3307 
858,857 861 872 3306 ,859 861 
859,858 860 ,850 853 860 
860,849 852 859 ,859 861 
861,858 860 ,858 862 873 3307 
862,857 861 872 3306 ,810 857 1541 3277 3549 
863,882 ,864 882 
864,863 881 ,865 881 
865,864 880 ,866 880 3299 
866,865 879 3314 ,867 879 3313 
867,866 878 3300 ,868 878 3301 
868,867 877 3312 ,845 847 869 877 3297 3303 3311 
869,844 846 868 876 3296 3302 3310 ,870 876 3309 
870,869 875 3304 ,871 875 
871,870 874 ,872 874 3305 
872,871 873 3308 ,858 862 873 3307 
873,857 861 872 3306 ,872 874 3305 
874,871 873 3308 ,871 875 
875,870 874 ,870 876 3309 
876,869 875 3304 ,845 847 869 877 3297 3303 3311 
877,844 846 868 876 3296 3302 3310 ,868 878 3301 
878,867 877 3312 ,867 879 3313 
879,866 878 3300 ,866 880 3299 
880,865 879 3314 ,865 881 
881,864 880 ,864 882 
882,863 881 ,863 
883,284 891 1204 3318 ,884 891 3317 
884,883 890 3316 ,885 
885,884 ,886 890 
886,885 889 ,887 889 
887,886 888 ,692 888 
888,691 887 ,887 889 
889,886 888 ,886 890 
890,885 889 ,884 891 3317 
891,883 890 3316 ,276 682 883 3315 
892,895 1445 2645 3322 ,893 895 3321 
893,892 894 3320 ,252 894 1962 
894,259 893 1965 ,893 895 3321 
895,892 894 3320 ,892 1446 2646 3319 
896,899 1967 2005 3657 ,897 899 2418 3323 
897,896 898 2410 3326 ,898 2641 3325 
898,897 2642 3324 ,897 899 2418 3323 
899,896 898 2410 3326 ,896 1443 1968 3658 
900,491 666 901 1610 3177 3238 ,901 1599 1877 
901,900 1598 1878 3564 ,490 665 900 1611 3174 3235 
902,907 1211 ,903 907 
903,902 906 ,904 906 
904,903 905 ,905 910 3329 
905,904 909 ,904 906 
906,903 905 ,903 907 
