Episode,Reward,Cost,AVGtime,GoodPlacement
125,-200,45702,66.01400000000001,0
126,-200,45702,66.01400000000001,0
127,-200,45702,66.01400000000001,0
128,-200,45702,66.01400000000001,0
129,-200,45702,66.01400000000001,0
130,-200,45702,66.01400000000001,0
131,-200,45702,66.01400000000001,0
132,-200,45702,66.01400000000001,0
133,-200,45702,66.01400000000001,0
134,-200,45702,66.01400000000001,0
135,-200,45702,66.01400000000001,0
136,-200,45702,66.01400000000001,0
137,-200,45702,66.01400000000001,0
138,-200,45702,66.01400000000001,0
139,-200,45702,66.01400000000001,0
140,-200,45702,66.01400000000001,0
141,-200,45702,66.01400000000001,0
142,-200,45702,66.01400000000001,0
143,-200,45702,66.01400000000001,0
144,-200,45702,66.01400000000001,0
145,-200,45702,66.01400000000001,0
146,-200,45702,66.01400000000001,0
147,-200,45702,66.01400000000001,0
148,-200,45702,66.01400000000001,0
149,-200,45702,66.01400000000001,0
150,-200,45702,66.01400000000001,0
151,-200,45702,66.01400000000001,0
152,-200,45702,66.01400000000001,0
153,-200,45702,66.01400000000001,0
154,-200,45702,66.01400000000001,0
155,-200,45702,66.01400000000001,0
156,-200,45702,66.01400000000001,0
157,-200,45702,66.01400000000001,0
158,-50,45702,66.01400000000001,0
159,-200,45702,66.01400000000001,0
160,-200,45702,66.01400000000001,0
161,-200,45702,66.01400000000001,0
162,-200,45702,66.01400000000001,0
163,-200,45702,66.01400000000001,0
164,-200,45702,66.01400000000001,0
165,-200,45702,66.01400000000001,0
166,-200,45702,66.01400000000001,0
167,-200,45702,66.01400000000001,0
168,-200,45702,66.01400000000001,0
169,-200,45702,66.01400000000001,0
170,-200,45702,66.01400000000001,0
171,-200,45702,66.01400000000001,0
172,-200,45702,66.01400000000001,0
173,-200,45702,66.01400000000001,0
174,-200,45702,66.01400000000001,0
175,-200,45702,66.01400000000001,0
176,-200,45702,66.01400000000001,0
177,-200,45702,66.01400000000001,0
178,-200,45702,66.01400000000001,0
179,-200,45702,66.01400000000001,0
180,-200,45702,66.01400000000001,0
181,-200,45702,66.01400000000001,0
182,-200,45702,66.01400000000001,0
183,-200,45702,66.01400000000001,0
184,-200,45702,66.01400000000001,0
185,-200,45702,66.01400000000001,0
186,-200,45702,66.01400000000001,0
187,-200,45702,66.01400000000001,0
188,-200,45702,66.01400000000001,0
189,-200,45702,66.01400000000001,0
190,-200,45702,66.01400000000001,0
191,-200,45702,66.01400000000001,0
192,-200,45702,66.01400000000001,0
193,-200,45702,66.01400000000001,0
194,-200,45702,66.01400000000001,0
195,-200,45702,66.01400000000001,0
196,-200,45702,66.01400000000001,0
197,-200,45702,66.01400000000001,0
198,-200,45702,66.01400000000001,0
199,-200,45702,66.01400000000001,0
200,-200,45702,66.01400000000001,0
201,-200,45702,66.01400000000001,0
202,-50,45702,66.01400000000001,0
203,-200,45702,66.01400000000001,0
204,-200,45702,66.01400000000001,0
205,-200,45702,66.01400000000001,0
206,-200,45702,66.01400000000001,0
207,-200,45702,66.01400000000001,0
208,-200,45702,66.01400000000001,0
209,-200,45702,66.01400000000001,0
210,-200,45702,66.01400000000001,0
211,-200,45702,66.01400000000001,0
212,-200,45702,66.01400000000001,0
213,-200,45702,66.01400000000001,0
214,-200,45702,66.01400000000001,0
215,-200,45702,66.01400000000001,0
216,-200,45702,66.01400000000001,0
217,-200,45702,66.01400000000001,0
218,-200,45702,66.01400000000001,0
219,-50,45702,66.01400000000001,0
220,-200,45702,66.01400000000001,0
221,-200,45702,66.01400000000001,0
222,-200,45702,66.01400000000001,0
223,-200,45702,66.01400000000001,0
224,-200,45702,66.01400000000001,0
225,-200,45702,66.01400000000001,0
226,-200,45702,66.01400000000001,0
227,-200,45702,66.01400000000001,0
228,-200,45702,66.01400000000001,0
229,-200,45702,66.01400000000001,0
230,-200,45702,66.01400000000001,0
231,-200,45702,66.01400000000001,0
232,-200,45702,66.01400000000001,0
233,-200,45702,66.01400000000001,0
234,-200,45702,66.01400000000001,0
235,-200,45702,66.01400000000001,0
236,-50,45702,66.01400000000001,0
237,-200,45702,66.01400000000001,0
238,-200,45702,66.01400000000001,0
239,-200,45702,66.01400000000001,0
240,-200,45702,66.01400000000001,0
241,-200,45702,66.01400000000001,0
242,-200,45702,66.01400000000001,0
243,-200,45702,66.01400000000001,0
244,-200,45702,66.01400000000001,0
245,-200,45702,66.01400000000001,0
246,-200,45702,66.01400000000001,0
247,-200,45702,66.01400000000001,0
248,-200,45702,66.01400000000001,0
249,-200,45702,66.01400000000001,0
250,-200,45702,66.01400000000001,0
251,-200,45702,66.01400000000001,0
252,-200,45702,66.01400000000001,0
253,-200,45702,66.01400000000001,0
254,-200,45702,66.01400000000001,0
255,-200,45702,66.01400000000001,0
256,-200,45702,66.01400000000001,0
257,-200,45702,66.01400000000001,0
258,-200,45702,66.01400000000001,0
259,-200,45702,66.01400000000001,0
260,-200,45702,66.01400000000001,0
261,-200,45702,66.01400000000001,0
262,-200,45702,66.01400000000001,0
263,-200,45702,66.01400000000001,0
264,-200,45702,66.01400000000001,0
265,-200,45702,66.01400000000001,0
266,-200,45702,66.01400000000001,0
267,-200,45702,66.01400000000001,0
268,-200,45702,66.01400000000001,0
269,-200,45702,66.01400000000001,0
270,-200,45702,66.01400000000001,0
271,-200,45702,66.01400000000001,0
272,-200,45702,66.01400000000001,0
273,-200,45702,66.01400000000001,0
274,-200,45702,66.01400000000001,0
275,-200,45702,66.01400000000001,0
276,-200,45702,66.01400000000001,0
277,-200,45702,66.01400000000001,0
278,-200,45702,66.01400000000001,0
279,-200,45702,66.01400000000001,0
280,-200,45702,66.01400000000001,0
281,-200,45702,66.01400000000001,0
282,-200,45702,66.01400000000001,0
283,-200,45702,66.01400000000001,0
284,-200,45702,66.01400000000001,0
285,-200,45702,66.01400000000001,0
286,-200,45702,66.01400000000001,0
287,-200,45702,66.01400000000001,0
288,-200,45702,66.01400000000001,0
289,-200,45702,66.01400000000001,0
290,-200,45702,66.01400000000001,0
291,-200,45702,66.01400000000001,0
292,-200,45702,66.01400000000001,0
293,-200,45702,66.01400000000001,0
294,-200,45702,66.01400000000001,0
295,-200,45702,66.01400000000001,0
296,-200,45702,66.01400000000001,0
297,-200,45702,66.01400000000001,0
298,-200,45702,66.01400000000001,0
299,-200,45702,66.01400000000001,0
300,-50,45702,66.01400000000001,0
301,-200,45702,66.01400000000001,0
302,-200,45702,66.01400000000001,0
303,-200,45702,66.01400000000001,0
304,-200,45702,66.01400000000001,0
305,-200,45702,66.01400000000001,0
306,-200,45702,66.01400000000001,0
307,-200,45702,66.01400000000001,0
308,-200,45702,66.01400000000001,0
309,-200,45702,66.01400000000001,0
310,-200,45702,66.01400000000001,0
311,-200,45702,66.01400000000001,0
312,-200,45702,66.01400000000001,0
313,-200,45702,66.01400000000001,0
314,-200,45702,66.01400000000001,0
315,-200,45702,66.01400000000001,0
316,-200,45702,66.01400000000001,0
317,-200,45702,66.01400000000001,0
318,-200,45702,66.01400000000001,0
319,-200,45702,66.01400000000001,0
320,-200,45702,66.01400000000001,0
321,-200,45702,66.01400000000001,0
322,-200,45702,66.01400000000001,0
323,-200,45702,66.01400000000001,0
324,-200,45702,66.01400000000001,0
325,-200,45702,66.01400000000001,0
326,-200,45702,66.01400000000001,0
327,-200,45702,66.01400000000001,0
328,-200,45702,66.01400000000001,0
329,-200,45702,66.01400000000001,0
330,-200,45702,66.01400000000001,0
331,-200,45702,66.01400000000001,0
332,-200,45702,66.01400000000001,0
333,-200,45702,66.01400000000001,0
334,-200,45702,66.01400000000001,0
335,-50,45702,66.01400000000001,0
336,-200,45702,66.01400000000001,0
337,-200,45702,66.01400000000001,0
338,-200,45702,66.01400000000001,0
339,-200,45702,66.01400000000001,0
340,-200,45702,66.01400000000001,0
341,-200,45702,66.01400000000001,0
342,-200,45702,66.01400000000001,0
343,-200,45702,66.01400000000001,0
344,-200,45702,66.01400000000001,0
345,-200,45702,66.01400000000001,0
346,-200,45702,66.01400000000001,0
347,-200,45702,66.01400000000001,0
348,-200,45702,66.01400000000001,0
349,-200,45702,66.01400000000001,0
350,-200,45702,66.01400000000001,0
351,-200,45702,66.01400000000001,0
352,-200,45702,66.01400000000001,0
353,-200,45702,66.01400000000001,0
354,-200,45702,66.01400000000001,0
355,-200,45702,66.01400000000001,0
356,-200,45702,66.01400000000001,0
357,-200,45702,66.01400000000001,0
358,-200,45702,66.01400000000001,0
359,-200,45702,66.01400000000001,0
360,-200,45702,66.01400000000001,0
361,-200,45702,66.01400000000001,0
362,-200,45702,66.01400000000001,0
363,-200,45702,66.01400000000001,0
364,-200,45702,66.01400000000001,0
365,-200,45702,66.01400000000001,0
366,-200,45702,66.01400000000001,0
367,-200,45702,66.01400000000001,0
368,-200,45702,66.01400000000001,0
369,-200,45702,66.01400000000001,0
370,-200,45702,66.01400000000001,0
371,-200,45702,66.01400000000001,0
372,-200,45702,66.01400000000001,0
373,-200,45702,66.01400000000001,0
374,-200,45702,66.01400000000001,0
375,-200,45702,66.01400000000001,0
376,-200,45702,66.01400000000001,0
377,-200,45702,66.01400000000001,0
378,-200,45702,66.01400000000001,0
379,-50,45702,66.01400000000001,0
380,-200,45702,66.01400000000001,0
381,-200,45702,66.01400000000001,0
382,-50,45702,66.01400000000001,0
383,-200,45702,66.01400000000001,0
384,-200,45702,66.01400000000001,0
385,-200,45702,66.01400000000001,0
386,-200,45702,66.01400000000001,0
387,-200,45702,66.01400000000001,0
388,-200,45702,66.01400000000001,0
389,-200,45702,66.01400000000001,0
390,-200,45702,66.01400000000001,0
391,-200,45702,66.01400000000001,0
392,-200,45702,66.01400000000001,0
393,-200,45702,66.01400000000001,0
394,-200,45702,66.01400000000001,0
395,-200,45702,66.01400000000001,0
396,-200,45702,66.01400000000001,0
397,-200,45702,66.01400000000001,0
398,-200,45702,66.01400000000001,0
399,-50,45702,66.01400000000001,0
400,-200,45702,66.01400000000001,0
401,-200,45702,66.01400000000001,0
402,-200,45702,66.01400000000001,0
403,-200,45702,66.01400000000001,0
404,-200,45702,66.01400000000001,0
405,-200,45702,66.01400000000001,0
406,-200,45702,66.01400000000001,0
407,-200,45702,66.01400000000001,0
408,-200,45702,66.01400000000001,0
409,-200,45702,66.01400000000001,0
410,-200,45702,66.01400000000001,0
411,-200,45702,66.01400000000001,0
412,-200,45702,66.01400000000001,0
413,-50,45702,66.01400000000001,0
414,-200,45702,66.01400000000001,0
415,-200,45702,66.01400000000001,0
416,-200,45702,66.01400000000001,0
417,-200,45702,66.01400000000001,0
418,-200,45702,66.01400000000001,0
419,-200,45702,66.01400000000001,0
420,-200,45702,66.01400000000001,0
421,-200,45702,66.01400000000001,0
422,-200,45702,66.01400000000001,0
423,-200,45702,66.01400000000001,0
424,-200,45702,66.01400000000001,0
425,-200,45702,66.01400000000001,0
426,-200,45702,66.01400000000001,0
427,-200,45702,66.01400000000001,0
428,-200,45702,66.01400000000001,0
429,-200,45702,66.01400000000001,0
430,-200,45702,66.01400000000001,0
431,-200,45702,66.01400000000001,0
432,-200,45702,66.01400000000001,0
433,-200,45702,66.01400000000001,0
434,-200,45702,66.01400000000001,0
435,-200,45702,66.01400000000001,0
436,-200,45702,66.01400000000001,0
437,-200,45702,66.01400000000001,0
438,-200,45702,66.01400000000001,0
439,-200,45702,66.01400000000001,0
440,-200,45702,66.01400000000001,0
441,-200,45702,66.01400000000001,0
442,-200,45702,66.01400000000001,0
443,-200,45702,66.01400000000001,0
444,-200,45702,66.01400000000001,0
445,-200,45702,66.01400000000001,0
446,-200,45702,66.01400000000001,0
447,-200,45702,66.01400000000001,0
448,-200,45702,66.01400000000001,0
449,-200,45702,66.01400000000001,0
450,-200,45702,66.01400000000001,0
451,-200,45702,66.01400000000001,0
452,-50,45702,66.01400000000001,0
453,-200,45702,66.01400000000001,0
454,-200,45702,66.01400000000001,0
455,-200,45702,66.01400000000001,0
456,-200,45702,66.01400000000001,0
457,-200,45702,66.01400000000001,0
458,-200,45702,66.01400000000001,0
459,-200,45702,66.01400000000001,0
460,-200,45702,66.01400000000001,0
461,-200,45702,66.01400000000001,0
462,-200,45702,66.01400000000001,0
463,-200,45702,66.01400000000001,0
464,-200,45702,66.01400000000001,0
465,-200,45702,66.01400000000001,0
466,-200,45702,66.01400000000001,0
467,-200,45702,66.01400000000001,0
468,-200,45702,66.01400000000001,0
469,-200,45702,66.01400000000001,0
470,-200,45702,66.01400000000001,0
471,-200,45702,66.01400000000001,0
472,-200,45702,66.01400000000001,0
473,-200,45702,66.01400000000001,0
474,-200,45702,66.01400000000001,0
475,-200,45702,66.01400000000001,0
476,-200,45702,66.01400000000001,0
477,-200,45702,66.01400000000001,0
478,-200,45702,66.01400000000001,0
479,-200,45702,66.01400000000001,0
480,-200,45702,66.01400000000001,0
481,-200,45702,66.01400000000001,0
482,-200,45702,66.01400000000001,0
483,-50,45702,66.01400000000001,0
484,-200,45702,66.01400000000001,0
485,-200,45702,66.01400000000001,0
486,-200,45702,66.01400000000001,0
487,-200,45702,66.01400000000001,0
488,-200,45702,66.01400000000001,0
489,-200,45702,66.01400000000001,0
490,-200,45702,66.01400000000001,0
491,-200,45702,66.01400000000001,0
492,-200,45702,66.01400000000001,0
493,-200,45702,66.01400000000001,0
494,-200,45702,66.01400000000001,0
495,-200,45702,66.01400000000001,0
496,-200,45702,66.01400000000001,0
497,-200,45702,66.01400000000001,0
498,-200,45702,66.01400000000001,0
499,-200,45702,66.01400000000001,0
500,-200,45702,66.01400000000001,0
501,-200,45702,66.01400000000001,0
502,-200,45702,66.01400000000001,0
503,-200,45702,66.01400000000001,0
504,-200,45702,66.01400000000001,0
505,-200,45702,66.01400000000001,0
506,-200,45702,66.01400000000001,0
507,-200,45702,66.01400000000001,0
508,-200,45702,66.01400000000001,0
509,-200,45702,66.01400000000001,0
510,-200,45702,66.01400000000001,0
511,-200,45702,66.01400000000001,0
512,-200,45702,66.01400000000001,0
513,-200,45702,66.01400000000001,0
514,-200,45702,66.01400000000001,0
515,-200,45702,66.01400000000001,0
516,-200,45702,66.01400000000001,0
517,-200,45702,66.01400000000001,0
518,-200,45702,66.01400000000001,0
519,-200,45702,66.01400000000001,0
520,-200,45702,66.01400000000001,0
521,-200,45702,66.01400000000001,0
522,-200,45702,66.01400000000001,0
523,-200,45702,66.01400000000001,0
524,-200,45702,66.01400000000001,0
525,-200,45702,66.01400000000001,0
526,-200,45702,66.01400000000001,0
527,-200,45702,66.01400000000001,0
528,-200,45702,66.01400000000001,0
529,-200,45702,66.01400000000001,0
530,-200,45702,66.01400000000001,0
531,-200,45702,66.01400000000001,0
532,-200,45702,66.01400000000001,0
533,-200,45702,66.01400000000001,0
534,-200,45702,66.01400000000001,0
535,-200,45702,66.01400000000001,0
536,-200,45702,66.01400000000001,0
537,-200,45702,66.01400000000001,0
538,-50,45702,66.01400000000001,0
539,-200,45702,66.01400000000001,0
540,-200,45702,66.01400000000001,0
541,-200,45702,66.01400000000001,0
542,-200,45702,66.01400000000001,0
543,-200,45702,66.01400000000001,0
544,-200,45702,66.01400000000001,0
545,-200,45702,66.01400000000001,0
546,-200,45702,66.01400000000001,0
547,-200,45702,66.01400000000001,0
548,-200,45702,66.01400000000001,0
549,-200,45702,66.01400000000001,0
550,-200,45702,66.01400000000001,0
551,-200,45702,66.01400000000001,0
552,-200,45702,66.01400000000001,0
553,-200,45702,66.01400000000001,0
554,-200,45702,66.01400000000001,0
555,-200,45702,66.01400000000001,0
556,-50,45702,66.01400000000001,0
557,-200,45702,66.01400000000001,0
558,-200,45702,66.01400000000001,0
559,-200,45702,66.01400000000001,0
560,-200,45702,66.01400000000001,0
561,-200,45702,66.01400000000001,0
562,-200,45702,66.01400000000001,0
563,-200,45702,66.01400000000001,0
564,-200,45702,66.01400000000001,0
565,-200,45702,66.01400000000001,0
566,-200,45702,66.01400000000001,0
567,-200,45702,66.01400000000001,0
568,-200,45702,66.01400000000001,0
569,-200,45702,66.01400000000001,0
570,-200,45702,66.01400000000001,0
571,-200,45702,66.01400000000001,0
572,-200,45702,66.01400000000001,0
573,-200,45702,66.01400000000001,0
574,-200,45702,66.01400000000001,0
575,-200,45702,66.01400000000001,0
576,-200,45702,66.01400000000001,0
577,-200,45702,66.01400000000001,0
578,-200,45702,66.01400000000001,0
579,-200,45702,66.01400000000001,0
580,-200,45702,66.01400000000001,0
581,-200,45702,66.01400000000001,0
582,-200,45702,66.01400000000001,0
583,-200,45702,66.01400000000001,0
584,-200,45702,66.01400000000001,0
585,-200,45702,66.01400000000001,0
586,-200,45702,66.01400000000001,0
587,-200,45702,66.01400000000001,0
588,-200,45702,66.01400000000001,0
589,-200,45702,66.01400000000001,0
590,-200,45702,66.01400000000001,0
591,-200,45702,66.01400000000001,0
592,-200,45702,66.01400000000001,0
593,-200,45702,66.01400000000001,0
594,-200,45702,66.01400000000001,0
595,-200,45702,66.01400000000001,0
596,-200,45702,66.01400000000001,0
597,-200,45702,66.01400000000001,0
598,-200,45702,66.01400000000001,0
599,-200,45702,66.01400000000001,0
600,-200,45702,66.01400000000001,0
601,-200,45702,66.01400000000001,0
602,-200,45702,66.01400000000001,0
603,-200,45702,66.01400000000001,0
604,-200,45702,66.01400000000001,0
605,-200,45702,66.01400000000001,0
606,-200,45702,66.01400000000001,0
607,-200,45702,66.01400000000001,0
608,-200,45702,66.01400000000001,0
609,-200,45702,66.01400000000001,0
610,-200,45702,66.01400000000001,0
611,-200,45702,66.01400000000001,0
612,-200,45702,66.01400000000001,0
613,-200,45702,66.01400000000001,0
614,-200,45702,66.01400000000001,0
615,-200,45702,66.01400000000001,0
616,-200,45702,66.01400000000001,0
617,-200,45702,66.01400000000001,0
618,-200,45702,66.01400000000001,0
619,-200,45702,66.01400000000001,0
620,-200,45702,66.01400000000001,0
621,-200,45702,66.01400000000001,0
622,-200,45702,66.01400000000001,0
623,-200,45702,66.01400000000001,0
624,-200,45702,66.01400000000001,0
625,-200,45702,66.01400000000001,0
626,-200,45702,66.01400000000001,0
627,-200,45702,66.01400000000001,0
628,-200,45702,66.01400000000001,0
629,-200,45702,66.01400000000001,0
630,-200,45702,66.01400000000001,0
631,-200,45702,66.01400000000001,0
632,-200,45702,66.01400000000001,0
633,-200,45702,66.01400000000001,0
634,-200,45702,66.01400000000001,0
635,-200,45702,66.01400000000001,0
636,-200,45702,66.01400000000001,0
637,-200,45702,66.01400000000001,0
638,-200,45702,66.01400000000001,0
639,-200,45702,66.01400000000001,0
640,-200,45702,66.01400000000001,0
641,-200,45702,66.01400000000001,0
642,-200,45702,66.01400000000001,0
643,-200,45702,66.01400000000001,0
644,-200,45702,66.01400000000001,0
645,-200,45702,66.01400000000001,0
646,-200,45702,66.01400000000001,0
647,-200,45702,66.01400000000001,0
648,-200,45702,66.01400000000001,0
649,-200,45702,66.01400000000001,0
650,-200,45702,66.01400000000001,0
651,-200,45702,66.01400000000001,0
652,-200,45702,66.01400000000001,0
653,-200,45702,66.01400000000001,0
654,-200,45702,66.01400000000001,0
655,-200,45702,66.01400000000001,0
656,-200,45702,66.01400000000001,0
657,-200,45702,66.01400000000001,0
658,-200,45702,66.01400000000001,0
659,-200,45702,66.01400000000001,0
660,-200,45702,66.01400000000001,0
661,-200,45702,66.01400000000001,0
662,-200,45702,66.01400000000001,0
663,-200,45702,66.01400000000001,0
664,-200,45702,66.01400000000001,0
665,-200,45702,66.01400000000001,0
666,-200,45702,66.01400000000001,0
667,-200,45702,66.01400000000001,0
668,-200,45702,66.01400000000001,0
669,-200,45702,66.01400000000001,0
670,-200,45702,66.01400000000001,0
671,-200,45702,66.01400000000001,0
672,-200,45702,66.01400000000001,0
673,-200,45702,66.01400000000001,0
674,-200,45702,66.01400000000001,0
675,-200,45702,66.01400000000001,0
676,-200,45702,66.01400000000001,0
677,-200,45702,66.01400000000001,0
678,-200,45702,66.01400000000001,0
679,-200,45702,66.01400000000001,0
680,-200,45702,66.01400000000001,0
681,-200,45702,66.01400000000001,0
682,-200,45702,66.01400000000001,0
683,-200,45702,66.01400000000001,0
684,-200,45702,66.01400000000001,0
685,-200,45702,66.01400000000001,0
686,-200,45702,66.01400000000001,0
687,-200,45702,66.01400000000001,0
688,-200,45702,66.01400000000001,0
689,-200,45702,66.01400000000001,0
690,-200,45702,66.01400000000001,0
691,-200,45702,66.01400000000001,0
692,-200,45702,66.01400000000001,0
693,-200,45702,66.01400000000001,0
694,-200,45702,66.01400000000001,0
695,-200,45702,66.01400000000001,0
696,-200,45702,66.01400000000001,0
697,-200,45702,66.01400000000001,0
698,-200,45702,66.01400000000001,0
699,-200,45702,66.01400000000001,0
700,-200,45702,66.01400000000001,0
701,-200,45702,66.01400000000001,0
702,-200,45702,66.01400000000001,0
703,-200,45702,66.01400000000001,0
704,-200,45702,66.01400000000001,0
705,-200,45702,66.01400000000001,0
706,-200,45702,66.01400000000001,0
707,-200,45702,66.01400000000001,0
708,-200,45702,66.01400000000001,0
709,-200,45702,66.01400000000001,0
710,-200,45702,66.01400000000001,0
711,-200,45702,66.01400000000001,0
712,-200,45702,66.01400000000001,0
713,-200,45702,66.01400000000001,0
714,-200,45702,66.01400000000001,0
715,-200,45702,66.01400000000001,0
716,-200,45702,66.01400000000001,0
717,-200,45702,66.01400000000001,0
718,-200,45702,66.01400000000001,0
719,-200,45702,66.01400000000001,0
720,-200,45702,66.01400000000001,0
721,-200,45702,66.01400000000001,0
722,-200,45702,66.01400000000001,0
723,-200,45702,66.01400000000001,0
724,-200,45702,66.01400000000001,0
725,-200,45702,66.01400000000001,0
726,-200,45702,66.01400000000001,0
727,-200,45702,66.01400000000001,0
728,-200,45702,66.01400000000001,0
729,-200,45702,66.01400000000001,0
730,-50,45702,66.01400000000001,0
731,-200,45702,66.01400000000001,0
732,-200,45702,66.01400000000001,0
733,-200,45702,66.01400000000001,0
734,-200,45702,66.01400000000001,0
735,-200,45702,66.01400000000001,0
736,-200,45702,66.01400000000001,0
737,-200,45702,66.01400000000001,0
738,-200,45702,66.01400000000001,0
739,-200,45702,66.01400000000001,0
740,-200,45702,66.01400000000001,0
741,-200,45702,66.01400000000001,0
742,-200,45702,66.01400000000001,0
743,-200,45702,66.01400000000001,0
744,-200,45702,66.01400000000001,0
745,-200,45702,66.01400000000001,0
746,-200,45702,66.01400000000001,0
747,-200,45702,66.01400000000001,0
748,-200,45702,66.01400000000001,0
749,-200,45702,66.01400000000001,0
750,-200,45702,66.01400000000001,0
751,-200,45702,66.01400000000001,0
752,-200,45702,66.01400000000001,0
753,-200,45702,66.01400000000001,0
754,-200,45702,66.01400000000001,0
755,-200,45702,66.01400000000001,0
756,-200,45702,66.01400000000001,0
757,-200,45702,66.01400000000001,0
758,-200,45702,66.01400000000001,0
759,-200,45702,66.01400000000001,0
760,-200,45702,66.01400000000001,0
761,-200,45702,66.01400000000001,0
762,-200,45702,66.01400000000001,0
763,-200,45702,66.01400000000001,0
764,-200,45702,66.01400000000001,0
765,-200,45702,66.01400000000001,0
766,-200,45702,66.01400000000001,0
767,-200,45702,66.01400000000001,0
768,-200,45702,66.01400000000001,0
769,-200,45702,66.01400000000001,0
770,-200,45702,66.01400000000001,0
771,-200,45702,66.01400000000001,0
772,-200,45702,66.01400000000001,0
773,-200,45702,66.01400000000001,0
774,-200,45702,66.01400000000001,0
