0.028122177,-0.0019868971,-0.018368982
-0.028410522,0.03957862,-0.0081477324
0.029832363,-0.0079400819,0.010431735
0.017608816,-0.0013160877,0.010297442
0.022798222,-0.034067716,0.0087177753
-0.0025305501,-0.044835199,-0.0076171462
-0.028959975,0.038588878,-0.013751216
0.0033791682,-0.034431085,0.0090893665
0.019382339,0.010373795,-0.018359423
0.029201489,0.027934883,-0.01500595
0.034975935,-0.013725213,0.01012965
-0.018600376,-0.0036085916,0.01025596
-0.017992945,0.029449776,-0.017999921
0.029093035,0.029548727,-0.0097504165
0.0087988023,0.031446986,-0.018222919
0.025254259,0.013718932,0.01071978
-0.024528833,0.031852458,0.009478108
0.01427635,0.047565017,-0.017258063
0.026346305,-0.022738645,-0.018341981
-0.022971245,-0.04905631,-0.0068146787
0.0062256018,-0.04281915,-0.0048360545
0.025064185,0.030626092,-0.018142795
0.037981451,-0.014287608,0.0084811589
0.025996439,0.043331083,-0.012107017
-0.039752796,0.0066964361,0.0032366472
-0.030567691,-0.029577672,0.0051255086
0.015004089,0.047800608,-0.017125376
-0.00014905701,0.039033957,0.0091690365
-0.016448496,-0.00018951047,-0.018221753
0.013905219,-0.0015455753,-0.01841085
-0.033061087,0.03720893,-0.015837058
-0.034837946,0.036845028,-0.015919793
0.021243257,0.036796473,-0.018086867
0.01420777,-0.013374824,-0.018447632
0.0018037128,-0.008087812,-0.018428195
-0.0033850528,-0.045086276,-0.0018781156
-0.0074643772,-0.04435527,-0.016851453
0.033293102,0.009568763,-0.011562414
0.021652462,0.034477361,-0.018129129
-0.028265644,-0.025703054,0.0093964506
0.0027543763,0.016656926,-0.018361101
0.031034727,0.016659183,-0.00025027024
-0.015947569,0.0036152892,0.010269079
-0.00098226615,-0.034963738,-0.018392367
-0.027846294,-0.041762061,-0.0013740988
0.0092027346,0.020303845,-0.018360963
0.015414394,-0.040436633,-0.010270817
-0.03054731,0.0081115002,-0.017757619
-0.021355063,-0.033375479,-0.018312838
-0.039748367,0.0063952804,0.001473367
0.015877718,-0.014063163,-0.018471748
-0.022575162,-0.049505167,-0.00063001114
-0.0097619835,0.040952355,0.0085853478
0.008795362,-0.042298213,-0.00089951418
-0.017566781,0.01701355,-0.018179696
-0.035635043,-0.010433443,0.0036141376
0.0082543548,0.038523804,-0.018071944
0.037408736,-0.028515251,-0.01788171
0.0010743886,0.019533578,0.0098808417
-0.036379918,0.034715481,0.0093696285
-0.021577151,-0.022527505,-0.018187955
-0.028156977,-0.039597802,0.0063657518
0.026257554,0.018112697,-0.018312238
-0.024892453,0.021914879,0.0098567177
-0.013349039,-0.033272676,-0.018417548
0.0068433164,-0.017120235,-0.018482557
-0.023999671,-0.035369422,0.0095006339
0.042174466,-0.029398438,-0.00014023058
0.0094346367,0.047647581,-0.014469369
0.0019404413,0.00033633376,0.0099153565
0.0042768135,-0.043214839,0.0010537133
0.041065071,-0.02310095,-0.009595342
0.024389327,-0.006990761,0.010379957
0.011143201,0.045887846,-0.017657729
-0.02984746,-0.033519179,0.00271363
0.019519946,-0.0082375519,-0.018428061
0.011653641,0.013228662,0.010283999
0.013793687,0.012886927,0.010366872
-0.010855987,-0.029384028,0.009687515
0.01513154,0.03374327,0.0098832706
-0.026328035,0.0075235306,0.0099816378
-0.016046602,0.042479869,-0.005117231
-0.023524139,0.0074391915,0.010126884
-0.02774466,0.036927622,0.0090566343
0.020565361,-0.011967748,0.0099641941
-0.039853632,0.0067749191,-0.00065393024
-0.012049449,-0.046964884,0.00033165872
-0.025373168,0.02926369,0.0096188867
0.029114647,0.029161062,-0.0082821529
0.035432868,0.00024144613,-0.016254729
0.011829117,0.039448686,-0.018061142
0.042270236,-0.027190171,-0.011322532
0.0096787382,0.0025694799,-0.018398643
-0.039945275,0.012510451,0.0091619808
0.035405252,-0.0022416576,-0.0043000891
-0.034974284,-0.012483034,-0.0057448409
-0.040100969,0.0078993468,-0.0027580969
-0.0046445313,-0.019940941,0.009797452
0.03000024,0.018192137,-0.01709188
0.026861327,0.039404143,-0.0063175117
-0.028899189,0.034381576,-0.017519934
0.040949799,-0.023240887,-0.0042179027
0.026896795,0.0023664858,-0.018339727
0.0036940747,-0.016863329,-0.018447829
0.012464812,0.048496336,-0.013528239
-0.04010744,0.033098154,-0.017090958
0.0055408031,0.0044845981,-0.018399626
-0.033848256,-0.014340374,0.0079248939
-0.0037059125,0.0026411391,-0.018369554
0.014172424,-0.012933395,-0.018441413
-0.020076029,-0.048999257,-0.0029635888
0.017390016,-0.011850985,0.0098219588
-0.030272204,0.011372874,0.0097986087
-0.036273267,-0.0076935966,0.00042675692
-0.029794183,0.01416783,-0.017808177
-0.020043073,0.0011684637,0.010232932
0.011146241,0.0150015,0.010260859
0.026162725,0.042614289,-0.015037124
0.025955413,0.04327783,-0.0086743087
0.0025920782,0.0067377766,0.0099295769
-0.025006795,0.039116945,-0.015315122
0.033151377,-0.0005072247,0.0095291547
-0.032870859,-0.020970473,0.0047945371
0.0031841795,-0.019157777,-0.018444557
0.02404597,-0.036826815,0.0072032819
-0.022052638,-0.047316939,0.0085712168
-0.03774175,-0.0016406702,-0.01294443
0.027042482,0.038284034,-0.015261099
-0.005863843,0.0012849794,-0.018355858
-0.010158422,0.016021833,-0.018304706
0.037186489,-0.035006672,0.004859169
-0.037128631,0.0061817151,0.0089798076
0.026534716,0.033645742,-0.017839571
-0.011683715,0.031225432,-0.018097544
-0.017871806,0.0039324062,0.010260237
-0.028535536,0.029791147,0.0095759388
0.016301215,-0.010135373,0.009884445
0.012482899,0.048032127,-0.015652357
0.0015211438,-0.030316943,0.0093315681
-0.0021962218,0.021174382,0.0098085832
0.024271082,-0.034919478,0.0086418148
-0.0080845756,0.001236909,-0.018336559
0.040431879,-0.022677787,-0.017497811
0.019952655,0.02581135,0.010302888
0.01049271,0.034619521,0.009778061
-0.029197708,-0.006091333,0.0096989786
0.03052979,0.020465758,-0.0018476093
-0.017765766,0.0080893394,0.010210227
0.01999066,-0.028732415,0.0090571837
-0.021003135,-0.0063536647,0.010217653
8.6771266e-05,0.0014772095,-0.018402509
0.039103173,-0.014683855,-0.011054674
-0.011682616,-0.036793858,0.0093491953
-0.0099298051,0.043974333,0.0011407495
-0.042784639,0.033060573,-0.016774643
-0.014620515,-0.046451192,-0.015275
-0.014520621,-0.00082651182,0.01027581
-0.026426196,-0.040514506,0.0086275358
0.036559489,-0.033165973,-0.016469955
0.021591727,0.02721655,0.010079658
-0.02242079,0.028971372,0.0096332626
-0.028258178,0.010916169,-0.017855316
-0.019071441,-0.035607412,-0.018382559
0.038992029,-0.034485135,0.0052396758
0.028449003,0.030297542,-0.016218428
0.0077753933,-0.02313724,-0.018465403
-0.0043896795,-0.037208311,-0.018390585
-0.041453693,0.02101694,-0.017135689
0.025095068,0.0034327479,0.010865326
0.033014815,0.0064851698,-0.000520673
-0.035304084,-0.0014927142,-0.017434631
-0.014622822,0.026805766,0.0097107403
-0.016479511,0.040006492,0.0089620017
0.041508518,-0.033594601,-0.0080188997
-0.031873379,-0.025226284,-0.013635562
0.024978772,-0.037345856,0.0057625491
-0.017039344,-0.00094199611,-0.018213373
-0.012098886,0.02033281,-0.018250052
0.036885798,-0.0056869602,-0.01171484
-0.021017686,0.00054630276,0.010186586
0.0010649079,0.011746055,-0.018374871
-0.016093975,-0.048014671,-0.001604151
0.012300473,-0.012745245,-0.018437099
-0.00020622204,-0.044220101,0.0010087336
-0.021465398,-0.049075767,-0.0047464557
0.015330036,-0.007442656,-0.018424708
0.031248668,-0.015720539,-0.018398857
-0.034414124,-0.0033341388,-0.017446663
0.027272921,0.037473626,-0.01203475
-0.034344271,0.015181508,0.0096171051
-0.016924806,0.041875254,-0.011276304
-0.023961825,-0.037582207,0.0093144104
-0.027069807,-0.0464883,-0.016961645
0.0077081937,-0.0043123439,0.0098042591
0.013190746,0.0019968932,-0.018408025
0.02752547,0.03318882,0.0062632407
-0.026842019,0.022366414,-0.017857049
-0.044017158,0.023858098,0.0075353673
0.013996418,0.026733337,0.010185091
-0.013991255,0.014412759,0.010097749
-0.03482791,-0.012162799,0.0055899937
0.016740203,-0.019814281,0.0094498089
-0.01451226,-0.021074196,0.0099775037
0.0068750228,-0.019666221,-0.018485259
-0.01668074,0.021738086,0.0099346042
0.00099176855,-0.043759622,0.0021800674
-0.028095566,-0.042059679,-0.016683642
0.020800252,-0.036833256,0.0078369081
0.021454604,-0.00085387693,0.010506772
-0.025606563,0.038383216,-0.017197782
-0.0064843828,-0.045729958,-4.5452034e-05
-0.021019248,0.041088618,-0.0085692713
0.012976663,-0.016073773,0.0094681261
-0.014408768,0.036184553,0.0091704009
-0.028777465,-0.036501572,0.006763773
0.023109391,-0.037848871,-0.012824459
0.025754483,-0.037942894,0.0029060389
0.035240579,0.00068101322,-0.011069903
-0.0069849771,-0.0017782068,-0.018353602
-0.019049808,0.0090247272,0.010193993
-0.021570772,0.04002554,-0.014786944
0.011315152,0.046957575,-0.016982738
-0.0082545122,-0.016404081,-0.018377895
0.031290453,0.010410698,0.0080734799
0.029913716,0.0018196761,-0.018337728
0.028919514,-0.027330872,-0.018154835
-0.039807837,0.0089437654,-0.015494826
0.024169724,0.043886743,-0.017840359
0.021064002,-0.034278668,-0.018042851
-0.032591186,-0.0073480685,-0.017633148
-0.020412894,0.022570977,0.0098796813
-0.0089044962,-0.039655406,0.0091056433
-0.03202831,0.036249503,-0.017275035
0.038642354,-0.031526182,0.0092446711
0.02189815,-0.0076883975,0.010250861
0.014229162,0.049319874,0.0032575498
0.019428452,-0.038910039,0.0052197459
0.024628531,-0.0093888622,0.010276694
-0.023269916,-0.043220088,0.0090339109
-0.0025617061,0.017172882,0.0099059977
-0.035766933,-0.0028059864,-0.017237
-0.0021225032,0.024710229,0.0097108036
0.015593918,-0.0053957263,0.010044225
0.02481029,0.046652291,-0.015978631
-0.0097881658,-0.042048626,-0.018207019
0.02340444,0.034410227,0.009628145
0.022314593,-0.037867177,-0.013524057
0.016406266,0.027609326,-0.018274726
-0.018638439,0.039675951,0.0086525381
0.025218435,0.027565666,-0.01816453
0.02391414,0.021156687,0.010357326
0.03894493,-0.014132942,-0.012676382
0.01066887,-0.0012473561,-0.018407222
-0.0050318339,0.03880436,-0.017894542
-0.029255483,-0.03578252,-0.007208073
0.020122198,0.050849758,-0.0011631899
0.036168016,-0.0057583163,-0.0001869176
-0.025746413,0.038481794,-0.016955417
0.03266459,0.011694141,-0.0093567278
-0.021804795,0.0011064442,0.010155914
0.0057422058,-0.041868914,0.0068343673
-0.0096174143,-0.019948643,-0.018379755
0.010468131,0.038798384,-0.018062307
0.027705345,0.035129629,-0.0019959959
-0.024402622,0.040610924,-0.0026257401
0.01824172,0.026013073,0.010293573
0.023190811,0.04974531,-0.0086117201
0.0088528739,-0.030964363,0.0090702744
0.0041835168,-0.028544951,-0.018447762
-0.035874531,0.027569147,-0.017416306
0.0035631978,-0.043017447,-0.0095798457
0.015452188,0.049902447,-0.0049188547
0.0070383339,0.027915634,-0.018284563
-0.019488925,0.0054919012,-0.018124085
0.040678792,-0.030653475,-0.017663969
0.001628452,-0.040280949,0.0081989579
-0.034412019,-0.0023842934,-0.01749335
-0.02304651,-0.020215563,-0.018131729
-0.0049161031,-0.014956757,0.0098880306
0.025031209,-0.0073600854,0.010385687
-0.029325118,-0.035595182,0.00053995132
0.010996601,-0.035313115,-0.018162455
-0.045188598,0.034268335,-0.014845014
0.0064240978,0.046258517,-0.016766692
0.013196658,0.049296349,-0.0062367665
0.025115537,-0.031402208,-0.018053476
-0.040508449,0.010843575,-0.012941276
-0.042275269,0.016497932,0.00051014451
0.0027768994,0.024040025,0.0098623801
-0.032125097,-0.022357844,0.0079128584
0.023844801,0.0086979885,0.010892317
-0.020586351,0.029629089,-0.017908277
0.014774058,-0.040666685,0.0028255633
-0.0044052885,-0.014813563,0.0098749837
-0.024130248,-0.044263996,-0.018459508
0.0077875983,-0.014249511,-0.018455377
-0.027520051,-0.043198828,-0.0063471384
-0.01235369,0.028397109,0.0096055688
0.024276467,-0.030300237,-0.018106349
0.020054467,0.011106469,0.010674536
0.027425038,0.019256458,-0.01829657
-0.021190718,-0.0067142569,-0.018125709
0.029418753,0.015327672,0.010085565
0.015949713,-0.026102442,0.0091301389
0.028184578,0.033477981,-0.01000913
-0.026175795,0.040171128,-0.0032186105
0.013720501,-0.0074956613,0.0098724235
-0.02849466,0.03875291,0.006669349
0.038928468,-0.015571285,0.0010766601
-0.015259795,0.04202614,0.0054685371
8.3374514e-05,-0.0062408894,-0.018414443
-0.038289003,-0.00014232111,0.0052548512
-0.042711705,0.018267667,-0.00029768044
-0.041834183,0.035894372,-0.01181681
0.0263041,-0.026514756,0.0093644904
-0.010013946,0.029812463,0.0094972095
-0.032255989,0.034723528,0.0084953234
-0.017768508,0.042074367,-0.0055364631
0.017375629,-0.039163545,-0.013255442
-0.017273359,-0.027858615,-0.018350258
-0.026056452,-0.045492977,0.0066668862
0.015034738,0.018844644,0.010362126
-0.0042853393,0.035048667,0.0092239138
0.04105787,-0.023151474,-0.015626792
-0.02306246,0.040830087,0.002216907
-0.017557984,0.041471604,-0.012726142
0.011807347,0.045431796,-0.017912805
-0.030352732,-0.030995065,0.0041488246
-0.019235782,-0.047535367,-0.014295848
-0.018354112,-0.047776796,0.0042509595
-0.0326441,-0.021865297,-0.0088474909
-0.035110451,0.020424044,-0.017554216
0.036517866,-0.0048603434,-0.0098996535
-0.028623121,-0.02717834,-0.018090749
-0.038813353,0.036943011,-0.0094624916
0.0033683814,-0.026279025,-0.018455189
-0.0059747808,0.0013631198,-0.018354695
-0.02514882,-0.033308156,-0.018234914
0.016032094,0.049724363,-0.012336771
0.041697726,-0.025250887,-0.010920309
0.011667354,0.0089931134,-0.018387789
0.017468451,0.0093390364,0.010548016
0.040808726,-0.021495774,-0.011273407
-0.0099879066,0.023747139,0.0098080002
0.015026263,0.046690978,-0.017789969
0.0072484887,0.038204357,-0.018080715
0.028022693,0.0342604,-0.014047378
-0.022523146,-0.034174591,0.0095487414
-0.0015428439,0.032433208,-0.018172342
-0.033037204,-0.020457981,-0.011692535
0.002057116,0.027170651,0.0097610867
-0.012595613,0.032922216,-0.018036379
0.012246754,0.042840108,-0.017991902
0.0043329657,0.041103266,0.0091964602
-0.031410839,-0.026625071,0.0029705395
-0.019631233,0.012581116,0.01014873
-0.033665951,-0.017650148,-0.0097026443
0.032673724,0.0056528291,0.0053460281
-0.031248251,-0.027357511,-0.0053957729
0.010493727,0.032653503,-0.018195841
0.031553287,-0.02825797,-0.018073982
-0.024375094,0.038584217,-0.017238062
-0.024096288,-0.012086583,0.0099864323
-0.027315203,-0.027684528,-0.018132905
0.022510681,-0.00025250338,-0.018384116
-0.023694068,-0.038588386,0.0092539722
-0.02628234,-0.009699339,0.0098710516
-0.025606731,-0.025214218,0.0097669335
-0.0086007118,0.020078547,0.0099137556
-0.021611376,0.0036100687,-0.018075656
-0.023034159,-0.034629457,0.0095298719
0.0011735893,0.04646619,-0.0083355242
-0.034283075,-0.015218507,-0.0067349682
-0.026611917,-0.013816685,-0.017974999
0.030414093,0.018473789,0.0046188566
-0.011716453,0.016347438,0.010035348
-0.011204174,0.0088006696,0.010192062
0.017121162,0.0041057775,-0.018400449
0.014028998,0.027249232,-0.018290691
-0.028347928,-0.039954245,-0.0087460661
0.015136983,0.046014462,-0.017942837
0.030227138,0.02243362,-0.015945518
-0.03633618,-0.00041636138,0.0090165148
0.021690721,0.019557573,0.010513049
-0.020259902,-0.043293439,0.0090255709
-0.026009209,0.016281573,0.0099750916
0.035131931,0.0012787016,-0.011609402
-0.020200079,-0.045757536,0.0088618612
-0.018918626,-0.03207254,-0.018356729
0.018625624,0.01893957,0.010502385
-0.038959444,0.028033812,-0.017391052
-0.026336767,-0.039424989,0.0087526953
-0.036232643,-0.0075642001,-0.014030556
-0.0091498513,-0.041303568,-0.018279918
-0.0065740766,0.012266569,-0.018346295
-0.019580729,-0.0021156664,0.010246065
0.0043931967,-0.010306006,-0.018442668
-0.0073557193,0.036861874,-0.018025119
-0.021358132,0.031516306,0.0094880387
0.00081336941,-0.043492742,-0.011245679
-0.045700453,0.030165071,-0.0024632742
0.03796272,-0.011955727,-0.0032641592
-0.0064308322,0.036419399,-0.018043252
-0.033326361,-0.019204797,0.0047198087
-0.028446373,-0.040784091,-0.017578982
-0.025851643,0.03105632,-0.017717527
0.0058981683,-0.040522154,0.0081195645
0.033378195,-0.021932889,-0.018237855
0.0012614977,-0.043372888,0.00477499
0.00089853897,0.046453692,-0.0055552656
0.0010542148,0.046500072,-0.0043853442
-0.034303267,0.015171768,0.0096192043
0.041792553,-0.03244843,-0.0027909447
-0.010937481,0.030215861,0.0094864527
0.0056123193,0.01182227,-0.01837191
0.023054462,0.014057579,-0.018302927
0.032910459,0.0038037729,0.0058673653
0.0200777,-0.02151723,0.0094980756
-0.01249087,0.035389643,0.009180434
-0.018488679,0.03304733,0.00941817
-0.01512388,-0.015334588,-0.018301599
-0.0019471527,0.025689555,-0.018275749
0.022278696,-0.039246593,0.00013362199
0.010367986,0.048427079,0.0034767182
0.04064212,-0.026988152,0.0081893662
-0.039357997,0.033099022,-0.017115977
-0.025982492,-0.017844878,-0.018008411
-0.0027289223,-0.041817766,-0.017994685
-0.013805654,-0.046159081,0.0058125877
-0.0048243147,-0.029926561,0.0095340367
-0.046046495,0.032836881,0.0061055385
0.034881279,-0.0011872466,0.00060577679
-0.006651511,0.03811219,-0.017957147
-0.029837634,-0.029804129,-0.018212248
-0.031703591,-0.025463302,-0.0049218861
-0.015340142,0.021954026,0.0099273017
0.019875098,0.015586492,0.01062689
-0.012167244,0.025478857,0.0097570121
-0.024888664,-0.043238774,0.0090666013
-0.024069101,-0.027845047,0.0097791813
-0.0012298729,-0.0081855012,0.0098818736
-0.03360308,-0.015788788,0.0079631619
0.011208009,-0.041542858,0.0024996155
0.01250312,-0.019306179,0.0093662031
0.024801284,0.02784352,0.0097662443
0.016213899,-0.024179092,0.00920079
0.028061111,-0.036856636,-0.01207014
-0.0094223414,-0.014554976,0.010022333
0.030946188,0.013621835,0.0058134319
0.029289536,0.027224481,-0.00097082421
-0.032276392,0.013255132,-0.017709304
-0.0043805088,-0.019359447,-0.018409569
-0.019632058,0.04163852,0.0032470152
-0.00077402475,0.0013158855,0.0099959718
0.0262224,0.042133506,-0.010594177
-0.037806097,-0.0012367595,-0.01181734
-0.028224155,0.030525723,0.0095433407
-0.020159999,0.041611996,-0.00029259338
0.0067180363,-0.042418379,-0.010046875
-0.0087144123,-0.046312079,-0.0047975732
-0.03309067,-0.020964839,-0.015821941
0.031013217,0.013780845,0.0049752346
0.038012043,-0.026783831,0.0094683012
-0.0023549804,-0.022764442,0.0096533913
0.041059032,-0.022975933,0.0043417742
-0.00026747101,-0.035269674,-0.018386742
0.040542167,-0.020076223,-0.013703676
0.026131228,0.0069842609,0.011123681
0.035061017,-0.00061521423,-0.0049285619
-0.00086153951,-0.00083562639,-0.018396886
0.027020842,0.037506312,-0.016959375
-0.0093122553,0.035194471,-0.018081607
0.01151864,-0.033523913,-0.018241094
0.024529846,0.020385968,-0.018247915
-0.022321433,-0.011165278,0.010066716
0.034524985,-0.00049620576,0.0033244048
0.026714962,-0.0025095996,-0.018380545
-0.023496279,0.0019587087,0.010091912
-0.025939157,-0.044719044,0.0079055633
0.027183104,0.03781753,-0.012629138
-0.02048726,-0.007094265,-0.018149849
-0.043814298,0.035045926,-0.0076013291
0.021138724,0.050444707,-0.0031565882
-0.027553361,-0.042986728,-0.004959269
-0.01248383,-0.046152513,-0.01378618
0.032037728,0.015472164,-0.015089129
-0.03950521,0.0197777,-0.017363686
-0.034814905,-0.013129688,-0.0042952569
-0.040951326,0.036614552,0.00208496
0.013927231,0.0030541872,0.010246083
-0.0047956882,0.045129716,0.0036163863
-0.021085581,0.03881688,-0.016956223
-0.0025246702,-0.0047643823,0.0099852476
-0.042424392,0.016865555,0.0029270835
-0.040347911,0.036920097,4.1260442e-05
-0.014224332,-0.047268294,-0.0098135574
-0.035580318,0.03778388,0.0031855605
0.011225185,-0.036758222,0.0086639822
-0.014599446,-0.047668554,-0.0046157604
-0.016623411,-0.0049700579,-0.018237196
0.01737285,-0.040333606,-0.0027481974
0.021246554,0.015663372,0.01067752
-0.00054034381,-0.017921075,0.0096814604
-0.038815059,0.0046849726,-0.014627477
-0.012882053,-0.046907011,0.0032534669
0.020464618,-0.036947019,0.0077168299
-0.034365825,0.035438862,-0.016985539
0.034314655,5.8444333e-05,0.0039713876
-0.015363239,0.041756261,0.0059933453
-0.012570253,-0.022652932,0.0099124871
-0.023927992,-0.049009375,-0.0076445639
-0.034974862,-0.012629963,-0.0019887132
-0.03514836,0.032884099,0.0095032407
0.020338919,0.037161656,-0.018086445
0.028628955,0.031272057,-0.006623345
0.0071916208,-0.018749556,-0.018488079
-0.018252425,0.033857591,0.0093823355
-0.009735181,0.027649377,-0.018191937
0.030937046,0.020915762,-0.011793306
-0.033568639,-0.0024031498,-0.017618887
-0.04349174,0.023288716,-0.013435318
-0.044793203,0.026651658,-0.0038204987
-0.02371547,-0.018185122,0.0099448916
-0.019450547,0.041743286,-0.0022166742
0.0078974972,-0.04169064,-0.012122845
-0.014980482,-0.046336122,-0.01636323
0.027968213,0.033495508,0.0023980443
-0.026646797,-0.035602529,-0.018092837
-0.031652242,0.013662999,-0.017734597
-0.0047888267,-0.027540065,-0.018450646
0.011352886,-0.025841609,-0.018436063
-0.026913891,-0.044971596,-0.00046902985
-0.022933263,-0.020394113,0.0099734766
-0.020618726,-0.048194855,-0.012471012
0.030026877,0.025390046,-0.0109621
-0.0071943435,-0.041188784,-0.018295994
0.015802749,0.049884006,0.00033845662
0.00095341506,0.044497021,0.0081768362
0.0053658849,-0.041449763,-0.015807055
0.023038693,-0.018535834,0.0097588822
0.025442846,-0.038489088,-0.0023780973
0.031938292,-0.036880825,-0.0078801122
-0.029634224,0.0042663473,-0.017788807
0.022312351,-0.039218079,-0.0022924687
0.0044273981,-0.031259499,0.0091895238
0.0040085739,0.012557044,0.010048764
-0.036691155,-0.0064534638,0.0036548816
0.01796687,0.040832959,0.0093735959
0.023956865,0.017289288,-0.018272584
0.03753734,-0.011641982,-0.01790262
0.026460133,0.0024369368,0.010859421
0.011898817,0.039460942,0.0094923833
-0.0077434462,-0.014509665,-0.01837489
0.025252577,0.037291918,0.0093664778
-0.0099436371,-0.046562362,-0.0012739934
0.020704545,-0.038103521,0.0060155885
-0.013427148,-0.017544277,-0.018339779
-0.0038943971,-0.0032933336,0.010034911
-0.026390933,-0.042712472,-0.018018076
0.031170912,0.02052214,-0.014791349
-0.027647657,-0.043285921,-0.013124937
0.040532939,-0.019924672,-0.012128404
-0.0094402973,0.024181105,0.0097877085
0.039693035,-0.016763752,-0.01106399
0.024689969,-0.029628305,0.0091023082
-0.043491952,0.021802578,-0.0070674983
0.026035018,0.042938374,-0.0083401185
-0.04353584,0.035613656,0.00097101671
-0.026781198,-0.044050649,-0.018074902
0.027018907,-0.036041424,0.00774913
0.032039382,-0.036866367,-0.0075581414
0.0072174999,0.0024879964,-0.018401176
-0.006360827,-0.044526011,0.0069479523
0.041892532,-0.028007582,0.0034828244
-0.015133824,-0.0083171781,-0.018277604
-0.038966496,0.0033414003,9.022234e-05
-0.01508565,0.040644575,0.0084342435
0.031160746,-0.022383511,0.0097701084
0.027741719,0.02314527,0.0099413339
-0.038085744,0.0011111093,-0.016740134
-0.0066066636,0.032370642,-0.018141272
-0.034539372,-0.014234507,-0.0039512664
-0.0046994449,-0.0175217,0.0098465094
-0.0094729764,-0.022677243,0.0098539088
-0.021390818,-0.029966477,0.0097625237
0.033709079,-0.0088155456,-0.018343005
0.029536739,0.027327435,-0.0090135941
-0.011980861,0.03138946,0.0094330143
-0.032487053,0.0057057957,-0.017695965
0.017293174,-0.027638789,-0.018355761
0.020702405,-0.0084323566,0.010165036
