0.0031987212,0.04374465,0.037893541
0.016771505,-0.037427813,0.042122327
0.020202344,0.038797759,0.023875937
0.017831683,-0.036331724,0.027207071
0.010860845,0.0060542189,0.083048515
0.021187553,-0.0051706461,0.012619482
-0.020340929,0.012477918,0.0068199635
0.015765028,-0.030968493,0.067718178
0.018931169,-0.033872943,0.012924854
0.023076084,-0.028604671,-0.062732555
-0.017244855,-0.039283253,0.082858719
-0.02126017,-0.01260104,0.0046842103
-0.021444038,-0.023793444,0.019809185
-0.020304691,0.0063241636,-0.021507794
0.022123259,-0.036349721,-0.067331418
-0.00076885393,0.042764489,-0.031557314
0.0066097411,-0.046394408,0.022192884
0.025247255,0.012120271,-0.056032829
-0.0049400991,-0.047473308,-0.041179352
0.018327758,-0.038870633,0.013958436
-0.021473886,-0.028882455,0.03722246
0.023148928,-0.015253807,-0.025915403
0.0079756547,0.043636605,0.057259616
0.010975881,-0.012452813,0.083352901
0.021920227,-0.0089404657,0.00070862309
0.023702526,-0.0032894125,-0.023423141
0.013380283,-0.04735579,-0.016891027
0.010162968,-0.014497491,0.083599031
0.0096419882,0.017842473,0.083057784
-0.0022634487,0.042231876,-0.048961181
-0.019568875,-0.044674911,0.049990468
-0.0020675012,0.042637572,-0.064639263
0.02074049,-0.026002049,-0.0013297554
-0.020563992,-0.024279453,-0.031779468
0.0090467762,-0.046264473,0.050079904
0.017836951,-0.025003977,0.040979523
-0.017492421,-0.045271873,0.06527397
-0.0021745828,0.042441439,-0.057120103
0.022155123,-0.0023093859,0.0008711908
0.0050483616,0.043484434,0.027629068
0.024004359,0.025713569,-0.040507887
-0.011194354,0.045331635,0.069845431
0.022027191,0.010445668,0.0043471255
-0.0077228127,-0.0065418165,0.083166316
5.695055e-05,0.044047922,0.049634017
-0.017763283,-0.045489781,0.056273405
0.011905022,-0.047417536,-0.018015061
0.020985091,-0.032979637,-0.023791254
-0.020627527,-0.0011413692,-0.027664933
-0.016090829,-0.037353367,-0.09163969
0.024319174,0.027493306,-0.049156707
-0.020180764,-0.043250021,-0.0030046466
-0.0050393296,0.042434879,-0.055240884
0.019150194,0.032994904,-0.091744527
-0.014978595,-0.045700595,0.020815935
0.024204079,-0.017742269,-0.068120986
0.022038374,0.041327883,-0.064036466
-0.021220475,-0.010050487,0.0053084246
-0.022124367,-0.029814929,0.078278422
0.0027088474,-0.045994427,0.050628796
0.015494133,-0.014702053,0.082815632
0.016123204,-0.021555653,0.070301108
-0.012539589,0.017040629,0.082441539
-0.017048078,-0.045510013,-0.0024549766
-0.020495817,-0.039819233,-0.0016476957
0.021708058,-0.039591841,-0.069651321
0.020840304,0.026269354,0.017847253
0.018109214,0.021420345,0.050757028
0.01602558,-0.044870704,0.026417769
0.022892039,-0.0069286148,-0.011760146
-0.021204934,-0.0094761476,0.017212994
-0.018482773,-0.010763404,-0.08275567
-0.021124244,-0.010564415,0.031227456
0.025414262,0.019808061,-0.067561164
-0.014801639,0.041856881,-0.028782625
-0.021408793,-0.01269698,0.059620347
-0.012187952,-0.036636304,0.082787961
-0.0083809104,0.016103094,0.082668886
-0.005310006,-0.026904002,-0.092198715
0.020558825,-0.017694796,0.012874695
-0.021259801,-0.011757171,0.011734395
0.022156069,-0.0019160067,-0.09055078
0.020901438,0.022906572,0.017851468
-0.0023782167,0.043547716,0.0067263423
-0.0023445545,0.042589109,-0.062698461
-0.019312108,-0.018773057,-0.075198621
0.020646038,0.035644084,-0.09172906
-0.021421574,-0.032951914,0.027220465
-0.004277986,-0.046561636,0.0027331929
5.5965502e-06,-0.028381974,-0.092145428
-0.022519531,-0.012734077,0.075599931
-0.0046071806,0.025406495,0.082426399
0.022874365,-0.0077911555,-0.012273766
0.016288877,-0.033991586,-0.091206297
-0.021688337,-0.001215155,0.081411965
-0.019584091,0.018343341,-0.01567816
0.0037199897,0.0046509909,-0.092264488
-0.019047188,-0.043304585,-0.023860328
0.020901477,-0.036860786,-0.03576602
-0.015048126,-0.046537548,-0.019281736
-0.015229179,0.036539409,-0.062781759
0.024980843,-0.0032984596,-0.070223413
0.020249447,-0.019577928,0.015132515
-0.017563205,0.028576899,-0.040849939
-0.020805797,-0.017640114,-0.03228908
0.020583121,-0.026142303,0.0011437667
-0.019211024,0.0076291021,-0.064901747
-0.021110073,-0.012607833,-0.019097345
-0.017713273,0.030939475,-0.026315609
0.015610516,-0.046882801,-0.048176974
0.016930507,-0.047009677,-0.090429015
0.023842556,0.032254871,-0.047238812
-0.020314191,0.012327898,0.0044242796
-0.020700019,0.032199107,0.074364394
-0.021173291,-0.0066602058,0.017595613
-0.020159543,-0.030582298,-0.0331368
-0.0097799571,-0.04572393,0.067166343
0.0040292228,0.042127214,-0.039199788
0.019281805,0.025979526,0.039520353
-0.017964806,0.023045901,-0.05339586
-0.013307948,0.043198735,-0.0071403929
0.010813093,0.043124501,0.020402173
-0.011481609,-0.017959921,0.083043322
-0.0056000832,-0.045841653,0.045143828
0.01829771,-0.012045022,0.041870072
0.020013291,-0.02590863,0.011037424
0.018099694,-0.043579839,-0.0037507196
-0.021240966,-4.4932996e-05,0.065358624
-0.017818816,0.021091333,-0.065653853
-0.018223841,-0.0450323,-2.9283226e-05
0.017613368,-0.042931147,0.010341957
-0.0012723542,0.044132207,0.04974857
0.016605863,0.004519891,0.076046146
0.025340285,0.021066463,-0.085561223
-0.020749522,0.031164642,0.076549806
-0.0024051454,-0.045896351,0.061406728
0.016551476,0.010311655,0.067704409
-0.016651489,-0.045451552,0.044167776
0.02498877,0.0074300319,-0.080736175
0.020828892,-0.035830457,-0.029432097
0.025234651,0.0026283315,-0.06159981
-0.02022136,-0.040187027,-0.01923326
0.020184558,-0.0067448225,0.024609052
-0.020517036,0.010981011,0.081445202
-0.011463181,0.042391233,-0.049823396
-0.019407079,-0.022340816,-0.069800131
0.022352016,0.014372299,-0.00072493975
0.024273215,0.011965028,-0.03453166
0.020499511,-0.019870028,-0.090957254
-0.021080645,-0.0079720821,-0.013454937
0.023846578,0.02620865,-0.037867799
0.021751124,-0.042220552,-0.08813709
0.01498813,-0.047461811,-0.090439275
-0.0044670566,0.043506268,-0.010025785
0.020934127,-0.034693696,-0.027506877
0.010647489,0.0055005038,0.083123192
0.022119746,-0.022708273,-0.019408468
0.015413543,-0.034373507,0.0760772
0.020596832,0.024524568,0.021796536
0.0077756266,-0.046932578,0.0022265366
0.016861819,-0.021942224,0.055377372
-0.020918678,-0.0010243208,0.022353018
-0.0067121345,-0.018270887,0.083172359
0.020091781,-0.042650715,-0.090492755
-0.0079238052,-0.045601316,0.076241061
0.016760459,-0.032274161,0.048357349
-0.021182697,-0.010953529,-0.0039092298
0.005456361,-0.048088167,-0.062896483
0.022350896,0.02144826,-0.0040041478
0.024950966,0.0088820811,-0.082063839
0.024897626,-0.0057221325,-0.059666958
-0.020097168,0.014549628,-0.00067112665
0.022925014,-0.031514086,-0.075460106
-0.007479358,0.045251422,0.07484512
0.012633555,-0.04788895,-0.049269326
-0.017400257,0.031493079,-0.032172065
-0.007047025,0.0051467908,0.08299312
-0.020355314,-0.012808299,-0.050350606
0.0117635,0.042830657,-0.0001141713
0.018892344,0.042111732,-0.028110858
0.016593279,0.0044763475,0.077168077
0.024589512,0.021813182,-0.047359023
0.022151444,-0.0053297533,-0.00065487192
0.020230614,-0.033876773,-0.01286205
-0.020035189,-0.018391062,-0.057155643
-0.020497002,0.0034511776,-0.020417875
0.018431462,0.014553217,0.045855217
0.022077737,0.0035111143,0.0030905968
0.018694697,0.036141243,0.048966393
0.0065260166,0.044376977,0.071499541
-0.012691032,-0.046030827,0.0092581008
-0.01630621,0.018332988,-0.089470074
-0.0013575029,-0.034730475,0.082883313
0.025200037,0.014356798,-0.082327612
0.018023379,0.04002789,0.062989138
0.024592284,-0.012492822,-0.063190371
0.024392428,0.030934671,-0.056695275
-0.0072926381,0.017365988,-0.09200345
0.0095886569,-0.047171921,-0.0048553715
0.014886709,-0.034523897,-0.091295138
-0.015904721,-0.041956637,-0.091464564
-0.0054191533,-0.0457967,0.07237348
0.017663937,-0.015893115,0.047600701
-0.021025307,-0.012495617,0.053048104
-0.0051406142,-0.0050078249,-0.092362523
-0.018840216,0.040055934,0.056301735
-0.018948346,0.034274299,0.04990048
0.0065393113,0.043874763,0.060673103
0.023683373,-0.015009803,-0.08265505
-0.010760903,-0.045764722,0.058397315
-0.02131437,-0.023954943,0.0081584342
-0.015163103,-0.040867709,0.082592949
-0.021535814,-0.034941562,0.037105665
0.021525389,0.030616194,0.0030275574
0.010977041,-0.044622459,0.080994353
0.022690486,-0.026073409,-0.039892565
-0.0091769593,-0.045769073,0.060357846
-0.019511752,-0.019543055,-0.069774836
0.019402193,-0.032737061,0.0064609675
0.020727605,-0.034564886,-0.090236098
-0.0020132028,-0.0069380738,0.083347134
0.020218352,-0.016475864,-0.091148853
0.021830041,0.030382764,-0.0024363592
0.0097180009,0.042361829,-0.031558026
-0.020317873,-0.037840992,-0.020583052
0.022311008,0.019386692,-0.0019783441
0.021124816,-0.026075553,-0.0085279252
0.025147032,0.013377817,-0.054171681
0.021943282,0.0063674175,0.0052779014
0.015448956,-0.037279457,0.06135156
-0.019337961,0.024148632,0.00085080857
-0.016185403,0.027666502,-0.087865323
-0.019193646,0.035243805,0.060803629
-0.011374599,-0.046427771,-0.012427227
-0.019654045,-0.045004345,0.02990769
-0.021369424,-0.02188948,0.0094252573
-0.020062324,0.013022725,-0.010974057
-0.016600195,0.0084864115,-0.088094279
-0.0054940013,0.043596402,0.0015057188
-0.018919319,0.02713513,-0.0039472952
0.015850896,0.0094876494,0.082331464
0.020248678,0.025887949,-0.09170007
-0.012966495,-0.047302254,-0.074269138
0.019251317,-0.013942406,0.031639934
0.0023519525,0.043781467,0.038083378
-0.00017673982,-0.024412787,0.083303958
-0.00022081612,-0.047255531,-0.025007179
-0.012540044,0.044932567,0.049122524
-0.020506054,0.035224032,0.073130652
-0.01694354,0.031264525,-0.045747668
-0.01984144,0.012769924,0.056051232
-0.020855866,-0.009720712,-0.031060243
-0.019481435,0.0037371218,-0.063872494
0.00740276,-0.048368644,-0.084906787
-0.022420596,-0.01035497,0.075308844
0.025408162,0.0079735275,-0.070477411
-0.019429322,-0.03183274,-0.052745201
-0.019623924,0.038471378,0.065902725
0.022192691,-0.024126111,-0.08967559
-0.02018654,-0.043096364,-0.003033523
-0.019787624,-0.02165702,-0.060398646
0.013245113,0.033262044,0.082406685
0.021413332,-0.039487571,-0.061554216
0.016293356,0.041939922,-0.038052835
0.020832464,0.030324798,0.014981114
0.011332068,-0.047498561,-0.024215421
0.011797291,-0.018039266,0.0835962
-0.0060971398,0.04240644,-0.052713055
-0.020315506,0.00082808541,-0.039776344
-0.021486439,-0.037702516,0.030910414
0.0014590786,-0.046325162,0.022178918
-0.016115995,0.03050461,-0.06897606
-0.020825552,-0.030976586,-0.0082932338
0.016052837,0.042457905,0.011608293
0.024761852,0.031021403,-0.064265884
-0.015842279,0.036044046,-0.051111192
-0.017309776,-0.006082335,0.082411326
-0.019869106,0.013819817,0.057648838
-0.02088521,-0.031826187,0.082896352
0.006612353,-0.025090104,-0.092076011
0.0049938927,0.044366032,0.069307186
-0.00023374576,-0.048097104,-0.075821325
0.0073339655,0.042480297,-0.064962037
0.006255656,-0.00016094651,-0.092312038
-0.022346251,-0.011637007,0.073245585
-0.021206129,-0.014445443,0.034033097
-0.020054016,-0.025383549,-0.046615757
0.024909269,0.01608729,-0.049458068
-0.021179441,-0.0080519719,0.019084364
-0.020866267,0.0029690764,0.016953321
-0.016766638,-0.045187995,0.034496114
-0.0046635289,0.0014164266,0.083166659
-0.015977232,-0.046036474,-0.078580759
0.0021889897,-0.046359122,0.021570891
0.0091801155,-0.0033916135,0.083445244
-0.020878978,-0.009405667,0.041117519
-0.018043285,-0.038786653,-0.076350465
0.0007721486,0.044179164,0.057817049
-0.012620264,-0.0093041621,0.083028942
-0.021929186,-0.012969125,0.065854117
0.014729826,0.042725757,-0.018645406
0.024864528,-0.005793896,-0.056639221
-0.020015437,-0.030647419,-0.037224665
0.024085658,0.019356824,-0.033051129
-0.021459848,-0.037005972,0.025791576
-0.02038395,0.0097390357,0.029990939
0.01464158,0.040552858,0.082433522
-0.021084059,-0.0083741862,0.02972801
-0.017864302,0.033927105,-0.010579609
0.025117105,-0.0013215686,-0.064039432
-0.021141639,-0.0035934537,0.016245861
-0.016579773,-0.045064844,-0.078281179
0.0074669244,0.036529999,0.08291322
-0.0037446634,-0.039658081,0.082866065
-0.021245124,-0.010128425,0.011314899
-0.021236753,-0.01740261,-0.0047075725
0.0041910582,-0.048095264,-0.063462503
-0.016551547,0.032777831,-0.048584685
0.019992676,-0.015518425,0.022011273
0.022884037,-0.012203249,-0.016573133
0.015880428,-0.02126148,0.077557921
0.0032169672,0.043388784,0.010363583
0.021570154,-0.037745789,-0.056907311
-0.0019070985,0.0087065669,0.083063081
-0.012504092,0.00078339025,-0.091741756
-0.015326242,0.035100304,-0.0672675
-0.0155424,-0.045511276,0.053471185
-0.020026639,-0.044491973,0.0016248134
0.0034686918,-0.029037211,0.083405204
0.019187037,-0.036417436,0.0011359208
-0.0051008766,0.015376897,-0.092057206
-0.018395111,0.017101806,-0.063620001
-0.020185851,0.014436025,0.0057216934
-0.017575243,0.037434127,-0.0066722538
-0.020410528,0.010747023,0.0037014536
0.014435383,0.011316609,-0.092130385
0.0013957163,0.043379512,0.0039363024
-0.020284008,0.003057905,-0.034751929
0.022450112,0.038510222,-0.030240469
-0.00050320034,0.04480416,0.070994645
-0.018320838,0.0027358681,-0.082622953
-0.019902699,0.021569429,0.024348442
0.016596267,0.011032498,0.068341717
-0.018017927,-0.04004867,-0.073365346
-0.018530509,0.021880364,-0.039056603
0.012223622,0.014612481,-0.092155613
0.020726541,0.027456651,0.019181529
0.022460207,-0.0084124599,-0.089664727
-0.0024193274,0.016938355,0.082848594
-0.016497644,-0.045904964,-0.089548096
-0.017934615,0.00085273886,-0.084634684
0.021186311,-0.038434431,-0.049401473
0.0014894425,-0.045980603,0.06965296
-0.019741846,0.015735557,0.044751324
0.024337407,0.019753471,-0.039101612
0.015956959,-0.013765412,0.081292957
-0.019520957,-0.028738426,-0.057409815
0.001153829,-0.048070006,-0.071834914
-0.021405512,0.00018417637,0.067292504
0.016035885,0.042329162,-0.015067713
-0.021192348,0.0040244516,0.081278011
-0.020883741,0.0035462407,0.015803207
-0.019500045,-0.044866402,0.036902636
0.017901931,-0.0058427122,0.0475991
-0.017138435,-0.044983111,0.049369961
0.018405868,-0.041237455,0.0018078331
0.016175393,-0.02179407,0.068596631
0.022501897,0.026879318,-0.010970376
0.020859485,-0.029509041,-0.0110436
0.022840708,-0.031188419,-0.065504842
0.009073697,-0.045811292,0.068610862
0.016751047,0.017692458,0.07964921
0.017619412,0.03122454,0.059940066
-0.014922189,0.035743181,-0.071363062
0.02155084,-0.028061865,-0.020283233
-0.020459119,0.026227895,0.069313429
0.01911916,0.00036950601,0.036719888
0.022829073,0.038837481,-0.034203507
-0.020356309,-0.044778764,0.038050547
-0.021831356,-0.033579648,0.079906121
-0.010663463,0.044688057,0.047269609
0.025576828,0.018058801,-0.07653299
0.00053973222,-0.047697395,-0.039901976
-0.019958451,-0.044695556,-0.0062724166
0.017095421,0.025457058,0.074560061
0.018346155,-0.0063039269,-0.091850117
0.017441267,-0.026140394,0.045257937
-0.020162165,0.00063740293,-0.046992451
-0.016496237,0.0017621673,-0.090379022
0.0027358513,-0.047508106,-0.029433733
0.016178329,0.043522652,0.078385264
0.025137415,0.0080196122,-0.051966526
-0.018660698,-0.042491443,-0.017582754
-0.02147135,-0.038750041,0.023847185
0.025353033,0.022759773,-0.068200223
-0.012957676,0.031115741,-0.089740604
0.023901045,-0.021535508,-0.074983992
-0.020923506,0.0004838655,0.0086743636
0.024516093,0.018410798,-0.042040259
0.0255039,0.011090368,-0.067985766
0.021226561,-0.0074686049,0.010930123
0.01898957,-0.01506932,0.033881981
0.023914717,0.031752795,-0.047827736
-0.020260481,-0.038819265,-0.021549476
-0.01005401,0.04413091,0.030500157
0.02027189,0.0042206682,0.025854457
-0.02041842,-0.011722713,-0.048456553
-0.020840991,-0.028987464,-0.012964443
0.023634693,-0.00079291454,-0.021341879
-0.02268916,-0.013251675,0.079148591
-0.020668399,-0.0036117481,0.0395943
-0.0092058945,0.043901663,0.0097066984
0.0208425,0.0062655346,0.020047911
-0.017472776,0.039118599,-3.301556e-05
-0.016380791,0.0026220214,0.082533531
0.017020576,-0.033951689,0.042740233
-0.020014377,0.019021846,0.013570077
-0.017346798,0.040271483,0.0071992353
-0.020644879,-0.006655185,-0.036914535
-0.017962771,0.041673373,0.016925283
0.013722658,-0.047056101,-0.0099979388
-0.020981908,-0.019170657,-0.021328414
-0.020344507,-0.0058591142,-0.047858752
0.018739954,-0.045300551,-0.036864527
0.012286059,0.042845465,0.0087444307
-0.02236462,-0.030638572,0.064708129
-0.012232145,-0.045753904,0.053850528
-0.019790109,-0.0074352291,-0.064998657
0.016689677,-0.045398727,0.0091968458
0.016579632,0.0097788759,0.069184609
0.024814494,0.016277768,-0.046903145
-0.019267237,0.035597291,0.06160602
0.020575533,-0.020000571,0.0099430401
0.021389576,-0.038602058,-0.089983717
-0.021078719,-0.015032418,0.043996371
-0.021782875,-0.044583105,0.073034354
0.024012314,-0.012277794,-0.040764581
0.020311989,0.033671528,0.023017969
0.01876785,-0.039299473,0.00068578322
0.01653065,0.0033351914,0.080535471
0.009196897,0.042580016,-0.069736369
0.02276345,0.018189214,-0.0081404522
-0.017689677,-0.030841682,-0.090014651
-0.018914057,0.037074927,0.030956941
0.0025214306,0.0045049908,0.083295919
-0.021345245,-0.018413998,0.0090736672
0.010277868,0.0025755228,0.083405539
-0.017121799,0.02405983,-0.078474276
-0.014803152,-0.027180018,-0.091786139
-0.01188318,0.022693291,0.082341358
0.013371947,-0.048305392,-0.083919145
-0.015097588,0.034964453,-0.071281061
-0.01854944,-0.044329681,-0.029019622
0.00035120893,0.018063605,-0.092039004
-0.020607205,-0.0064892117,-0.038538292
-0.020978913,-0.0042700279,-0.012614065
-0.020830899,-0.033621997,-0.00099891459
-0.021167647,-0.0099376477,-0.007404794
0.0013862756,-0.035010196,-0.091850407
0.021225912,0.019659443,0.01396179
-0.01850998,0.037935916,0.021676848
-0.01701327,0.024475088,-0.075107098
0.0096851923,-0.010826472,-0.092294753
0.021808371,-0.032353956,-0.040747549
0.0010662968,-0.0013894471,-0.092321023
-0.016570371,-0.023222396,-0.090757959
0.017039148,-0.046026781,-0.025374714
0.020191446,-0.044373389,-0.045441903
0.021826012,0.038476326,-0.010269585
-0.0061445786,-0.046161782,0.017215427
0.017466715,0.026174843,0.05923795
-0.015952095,0.039875641,-0.031030726
-0.010020576,0.042668875,-0.04067475
-0.0062603685,0.044872761,0.062006503
0.02019359,0.037607655,0.024337079
-0.0061742319,-0.04705644,-0.027474886
0.022039065,0.024655659,-0.001028392
0.023328098,-0.026929399,-0.065366723
0.017830417,-0.043129362,0.0070137563
-0.0022608733,-0.047854081,-0.064168364
0.0089315893,-0.04585062,0.064645767
-0.01920072,-0.018832544,-0.076912791
0.023633553,0.024082318,-0.028743446
-0.020363627,-0.027723441,-0.033296745
0.013330453,-0.047536165,-0.023935463
-0.0099601727,-0.0025131069,0.083096899
0.0031943298,0.042166732,-0.052242868
-0.019018287,-0.017200842,-0.079865508
0.015375923,-0.027665032,0.081984058
-0.011800211,0.045377284,0.069022998
-0.016646098,0.041775718,-0.0052133291
-0.020997526,-0.028908258,-0.0054798666
0.020431291,-0.038501762,-0.030111685
0.023092195,-0.016523845,-0.087050185
-0.020562503,-0.044142753,0.006703794
-0.0067134229,-0.046896987,-0.020432051
-0.019886583,-0.0081480434,-0.063207008
-0.0024997452,-0.047779307,-0.053970858
-0.0021595373,-0.046032377,0.037155341
-0.019543493,0.019082472,-0.013852653
0.002007853,-0.019514732,-0.092304125
0.021307744,0.012728643,0.014006186
-0.021144439,-0.021970667,-0.0092128878
0.024870526,0.023589794,-0.056598961
-0.020600561,-0.0018849444,0.039412305
-0.0052275159,-0.045840614,0.055779345
0.017314453,-0.0075315712,0.053566664
0.0071427375,-0.046404582,0.021560431
0.023916917,-0.00812307,-0.032971296
-0.021229222,-0.0126043,0.00077071763
0.0029703816,0.043323521,0.004973352
-0.017491646,-0.017917847,-0.08866255
0.02090556,-0.043429773,-0.067065015
0.015156237,-0.038486373,0.076526321
-0.015623878,-0.016092233,0.082987174
0.02511663,-0.0015144577,-0.06714946
0.016915899,-0.039123897,0.035526481
-0.019429041,-0.043868482,0.019403264
0.02032185,-0.005286356,0.023687772
0.021705292,0.040149376,-0.074765116
0.017122893,0.039609097,0.07431221
-0.020921361,-0.0076772068,-0.02234102
0.01995182,0.0347437,0.029334333
0.0091908416,-0.046456128,0.020048767
-0.01931919,0.010175369,-0.054793898
0.00096932478,-0.045925111,0.060645062
