0.022533085,-0.022557255,0.04146985
0.024575824,-0.019768139,0.036812756
0.027017973,0.006865629,0.037691854
0.016807759,-0.022341538,0.036623482
0.020394314,-0.01004562,0.036769014
-0.024943184,0.023498898,0.021116732
0.017710164,-0.026031608,0.035017293
-3.1234114e-05,0.0066584842,-0.055124156
-0.013178956,0.029254094,-0.05865705
0.014909054,-0.027533259,0.018743711
-0.032484271,-0.0059889825,-0.015053642
-0.024672426,-0.020106014,0.039211649
0.02607567,0.020641239,-0.044007264
0.027970724,0.0045806998,-0.056829967
0.030330135,0.012813132,-0.0019126751
-0.033308625,-0.0015875675,0.039172735
0.019464493,-0.024926152,0.037131403
0.017376175,0.029280728,-0.051973123
-0.0054821959,-0.029543217,0.0067778421
0.0005606995,-0.0082468875,0.037954144
-0.016659109,0.03041737,-0.030570243
-0.0093941605,-0.029052114,0.0088449568
0.0065489667,-0.030502785,0.03290236
0.032608878,-0.0015025046,0.030847799
-0.031999275,-0.0090765711,0.016752142
0.015428627,0.030667828,0.0069689406
-0.00047808717,-0.030552521,-0.055226725
-0.029379908,-0.0076703136,0.037307054
-0.01572291,0.030684773,-0.022484981
0.031012662,-0.010677268,-0.0081321131
-0.02220938,0.026294194,0.0063686082
0.018618366,-0.012570878,-0.055988021
0.0077375378,0.0005612754,0.036201138
0.025690082,-0.0038113918,0.036586471
0.025042318,0.022588041,0.013703084
0.0035672004,-0.029482672,0.001910659
0.0063297981,0.034152374,-0.024823764
0.025919909,0.021303233,0.028914537
0.02416102,-0.021912808,-0.014684614
-0.030780297,-0.013014136,0.0026642757
-0.023979027,-0.022826621,-0.0038254899
0.024271328,-0.0080157258,0.036739893
-0.033197075,0.0046006311,0.040022098
0.0034298464,-0.030307647,0.013694612
-0.02464097,-0.02196789,0.003501924
0.01269852,0.031988442,-0.049560331
0.025888402,0.014525393,0.038026519
0.0071550184,0.034062758,-0.0071431734
0.031380828,-0.0078301113,-0.028539324
-0.026180806,0.022206901,-0.046348486
-0.024699442,-0.02075338,-0.052498199
-0.021667968,0.02667281,-0.028933201
0.025899164,0.021264145,-0.018406581
-0.027725581,0.019927489,-0.039440319
-0.022757445,-0.02249397,0.035757571
-0.011487949,-0.028735392,0.010794755
-0.026767522,-0.0069246683,0.037058625
0.030892881,-0.0099854283,-0.026235614
0.0090192221,-0.0288637,0.0029695239
0.0051075649,0.022156768,-0.05529169
0.03244229,0.0023311891,-0.014499161
-0.017547067,0.029654536,-0.017588815
0.032438751,-0.0027355812,0.00053859287
0.032395072,0.0018920815,-0.052936338
-0.023186583,0.0020565211,-0.055764809
-0.030593559,-0.010287051,-0.055199377
0.0058748489,0.03425901,-0.017519642
0.01967591,-0.024635164,-0.047602389
0.025969388,0.017206423,-0.058839817
0.027203005,-0.0090873642,-0.05605422
-0.015523382,0.017493507,0.036923219
0.011347888,0.032122273,-0.055670936
0.031584837,0.0083101559,-0.028886121
-0.033178486,-0.00068480743,0.01997526
-0.0040117218,0.0090712514,-0.05515831
-0.013659034,-0.028382868,-0.053930931
0.015061345,0.03077358,-0.032974541
-0.017753135,0.029611658,-0.026022252
-0.011878342,0.032721568,-0.035905831
-0.033167027,0.0039053047,-0.038919911
-0.010581113,-0.028936479,0.010421784
0.0070991255,-0.01306108,-0.055136349
-0.018839492,-0.018101614,-0.056508031
0.0033479733,-0.029982928,0.039590284
0.015172562,0.028312709,-0.058269776
0.021804444,0.0053278999,-0.055196539
-0.033353038,-0.0012373629,0.037331779
0.028837396,-0.014388777,-0.040257927
-0.020576883,0.027727081,-0.051880289
0.03020902,0.01305956,0.0049011651
-0.012080217,0.0026259811,0.036824152
0.00038260419,-0.029900622,-0.043307647
-0.0087992568,-0.030007416,0.038365982
0.022096511,0.025335774,-0.039803453
-0.01284479,0.032315496,0.026947772
-0.032503277,-0.0059115123,-0.041285664
0.021831002,-0.023490641,0.0023484763
-0.032322623,0.0095064696,0.029116604
0.017785043,0.028932754,-0.045021039
-0.013152192,0.03223687,0.02075712
0.014302621,-0.0062742713,0.036574733
0.019927714,0.024485743,-0.059112117
0.027132876,-0.018139616,-0.033256799
0.017497068,-0.026217027,0.036979597
0.032076292,-0.0048754169,-0.019718733
-0.032517564,-0.0073289312,0.032598771
0.0096997311,0.00241716,-0.05495204
0.021508843,0.025984503,0.0063284468
0.029498653,0.014604637,-0.00098592811
-0.032733351,-0.0065298877,0.035784326
0.0092534218,0.033564024,-0.0020135283
-0.022385214,-0.020187441,0.038014423
-0.01832621,0.029104209,-0.021833556
-0.032815576,0.0064656101,0.039439585
-0.019632531,0.028481612,0.027213551
0.021072224,-0.012891056,0.036837887
-0.029814092,0.00050905155,0.03750094
0.00862813,-0.026970699,-0.033090971
-0.00026467739,-0.0056942278,0.037297931
-0.032549836,0.0068596853,-0.014533361
-0.032508921,-0.0067196088,-0.0076858653
0.022410456,0.0068933624,-0.05538632
0.0039587324,-0.028333765,-0.018866912
0.029949218,-0.013186606,-0.013080569
-0.029108431,0.017328728,0.030379238
0.031365231,-0.0083125355,-0.045845933
-0.027715422,-0.017684288,-0.044875838
-0.031100653,-0.00049968984,0.038667239
0.00057360053,-0.030153517,0.010599337
0.032519512,-0.0017876645,-0.039160274
0.0010128126,0.034921333,0.020710178
-0.03173884,0.010750485,-0.017497871
-0.0060074273,0.007818331,-0.055187762
0.032168284,-0.0045342119,-0.028726529
0.026616067,-0.01882901,-0.0027536205
-0.030941766,0.013320326,-0.019115133
-0.018773301,-0.020577919,0.036972884
0.021348942,0.026280861,-0.034963679
-0.0055649355,-0.029438637,0.0047796182
0.013043408,0.031814117,-0.048183132
-0.022896864,0.0019633442,-0.055611216
-0.019069694,-0.019423481,-0.057038017
-0.0032922868,-0.017169086,0.036891997
-0.03204165,-0.0048110858,0.03896258
-0.022953622,0.00010325958,0.037392907
-0.0084653134,0.033873558,-0.038665395
-0.033388425,-0.00019459473,0.030469764
0.019566886,0.02761106,0.006957205
-0.028468946,-0.0177135,-0.0069947713
0.026779512,0.020071959,0.025589723
0.030477483,0.013275459,0.030037615
0.020191696,-0.022567425,0.039100967
0.012764629,0.032123145,0.0153735
0.0054403944,-0.02978703,0.0078550037
0.027605042,-0.0178819,-0.0089725312
0.0077536316,-0.028932188,-0.0024193949
0.018760724,-0.025481906,-0.050230138
-0.025504757,-0.0080836443,-0.056236841
0.031787865,-0.0060940189,-0.030336712
-0.0049533346,-0.029964225,-0.056495056
0.031086441,-0.0090842089,-0.02786359
-0.007428945,0.033825487,-0.026333693
-0.016116191,0.0072287242,0.036624335
0.031145271,0.010005047,-0.022648931
0.0014461287,0.034806807,-0.044824239
-0.033023395,-0.0013853265,0.010963809
-0.0036094848,-0.0025149372,0.037236687
-0.0024469257,-0.016559007,0.0368389
-0.031702664,0.010964185,-0.0205437
0.031815454,-0.0072613894,0.021825284
0.028491721,-0.013574816,0.038959853
0.030359747,-0.012152338,-0.0069677592
-0.0050004851,-0.030235324,-0.052118987
0.010759844,-0.027723128,-0.038420051
-0.0058512921,0.026281264,0.036833212
0.028839108,0.016666483,0.012084153
-0.032649539,0.0065269014,0.010995703
0.031934951,0.0070486618,-0.034770999
-0.025830796,-0.020492399,0.013615662
-0.0024170461,-0.0010449368,-0.055119671
-0.033237472,-0.0014579124,0.006977357
0.00038973987,0.034833677,-0.031709027
0.022410195,0.025037099,-0.03951335
-0.0082430141,-0.017814625,0.037128344
-0.0050702682,0.0010747934,0.037031699
0.032668352,-0.0021399241,0.039572649
-0.023930198,-0.0061882711,-0.056135599
-0.029152229,0.017280821,0.023531908
-0.026461041,-0.019980652,0.010684037
-0.030628264,0.014642414,-0.046957575
-0.0088554379,0.025349608,0.036916237
-0.002637842,0.034895696,-0.0091117742
-0.0051009022,0.034376238,-0.037698723
-0.00019215851,-0.030501775,-0.047957152
-0.010539804,0.033144973,-0.025779903
-0.019428,-0.025700707,0.0062394328
0.030045107,-0.01298147,0.00048392091
-0.022344884,-0.024357803,-0.031372286
0.0083330311,-0.007796763,0.037672233
0.023117485,0.024667757,0.025034642
0.031944189,0.0068595381,-0.033651046
0.0012435382,-0.029085131,-0.037871473
0.015703272,-0.026382437,0.039592657
-0.021687031,0.026767889,0.0021090135
-0.0076804701,0.014348503,-0.055145495
-0.028504189,-0.014063889,-0.056859843
0.012890012,-0.027837032,-0.0088688117
-0.03013717,-0.0069954642,-0.059251647
-0.015764652,0.030853048,-0.040448248
0.030058715,0.013424674,-0.0079801194
-0.029413939,0.016674247,0.025323531
0.018352833,-0.0021873591,-0.054958753
-0.031989239,-0.0076883039,-0.053508341
-0.022514414,0.0032105981,-0.055603806
0.012674196,0.029256359,-0.058741108
-0.032711145,-0.0054509235,-0.025706254
0.030232914,0.012568695,-0.032610975
0.020700371,-0.024468169,-0.019475743
-0.0046983757,-0.030285725,-0.046892188
0.030892685,-0.0097277174,-0.031003747
-0.027196161,0.020614162,0.0019983493
0.031480897,0.0097540617,0.018715529
-0.024525592,-0.021704879,0.019599605
-0.02140172,-0.017403219,-0.057411961
0.024616435,-0.020806938,0.011361844
0.032584991,0.0012066376,-0.042973988
0.032666396,-0.0015041628,0.012642345
0.017498428,-0.0041903881,-0.054931626
-0.029413918,0.016309809,-0.0078629032
0.019283021,0.028195661,0.010687117
0.011912284,0.0058095693,0.037656859
-0.00026236707,-0.029965021,0.0080987085
0.026075814,-0.019095592,0.017100899
-0.033272602,0.003696234,0.029158894
0.024164302,-0.018197335,-0.057382047
0.023245042,-0.022155629,0.010260571
0.0039784824,0.032008678,-0.0587411
-0.0074204644,-0.029604331,-0.055724449
0.030211382,-0.01212164,-0.025118228
0.012196345,0.0323717,0.013849193
-0.019576576,0.028382121,-0.016941555
-0.0073540271,0.033819884,-0.024217062
0.022989146,0.0057119643,0.037495177
-0.0051532621,-0.030051641,0.01574631
-0.026905151,0.021135744,-0.018177174
-0.00049253984,-0.031563308,0.036617234
-0.028021179,0.01931338,-0.028689522
0.0068824966,-0.028813202,-0.011612327
0.030724065,-0.0091271121,-0.054877512
-0.010012507,-0.028120721,-0.058872201
-0.026775025,0.021457916,0.041313984
0.023305764,-0.020310707,0.039596155
0.031149905,-0.0089267166,-0.026266258
-0.022604989,-0.024216879,-0.025740869
0.031807695,0.0076139658,0.029826518
0.027186682,0.018890597,-0.041065432
0.013283884,0.02518639,-0.056828871
0.014175806,-0.027663117,-0.05017706
-0.020565398,-0.024576228,0.026603201
0.015647128,-0.026945677,-0.044166569
-0.024589779,-0.021595083,-0.049285233
-0.029884331,0.015382999,-0.00865696
-0.0068869959,-0.02902318,-0.001975935
-0.013326657,0.032173596,-0.02185991
0.014548241,-0.027641458,0.0047982577
0.020144811,-0.0047536567,0.036582153
-0.0037332587,0.028729182,0.036809646
0.018555777,-0.021712596,-0.056845799
0.030403221,-0.011497828,0.024151757
-0.031190153,-0.011495456,0.017817494
-0.017073298,-0.026645739,0.025197208
-0.0018587714,-0.030155769,-0.044154052
-0.010648694,-0.01559061,0.037117004
-0.00027125876,-0.027497627,0.036730565
-0.03238447,0.0082931928,-0.019098146
-0.010042897,-0.029346023,-0.038317785
0.032684844,-0.0020227255,0.026783146
-0.028108161,0.019243717,-0.030048296
0.025905963,-0.014788467,-0.058573801
-0.028784052,0.01797501,0.0040718163
0.019077964,0.027894344,-0.016854335
0.032395557,0.0055276845,0.020525254
0.019145096,-0.025221799,-0.022521729
0.032334663,-0.0025039355,-0.025570387
0.032374345,-0.004860606,0.019348614
-0.033296984,0.0024655275,-0.029757526
0.015244672,0.0096929083,0.037107635
0.016280252,0.030018423,-0.022930566
-0.018880637,0.028815176,-0.017236274
0.023623887,0.022847725,-0.056328371
-0.032600712,0.0073271729,0.036766361
0.0077636559,-0.028915221,-0.0046870187
-0.028423794,-0.017785355,-0.012857623
0.021472588,0.0089472951,-0.055556826
0.032365229,0.0043879906,0.0024784873
0.0090953019,0.033687785,0.011427651
0.0095958756,0.03345409,-0.0073732659
0.032226764,0.0066311564,0.03241504
0.028053474,-0.016797476,0.00068070367
-0.033297561,0.0019909532,-0.036560103
-0.0022529562,-0.029867377,0.03904976
-0.024907576,0.023526024,-0.028056219
0.023203176,0.024468891,0.012540794
0.030482436,0.012343478,-0.011126053
0.013228105,0.031715326,-0.046729751
-0.029772755,0.016305264,-0.039340343
0.020313039,-0.024661429,-0.0039346432
0.0017568488,-0.028913895,-0.037282344
-0.024655417,-0.010842984,-0.055862874
0.027368564,-0.017172534,0.015874302
0.022368331,-0.02237425,0.031886492
-0.032579046,-0.0072721411,0.028272249
-0.0054406235,-0.0098100193,-0.055134259
-0.025362756,0.022783104,0.040942296
-0.0088591669,0.03384883,0.017867949
0.0085455365,0.033817884,0.020525474
-0.033086427,0.0041305409,-0.049152628
-0.015135604,-0.027539592,0.017822918
-0.032871976,-0.0040124268,-0.0027540277
-0.006233789,-0.0092087686,0.036344927
-0.0085280575,-0.027293902,0.037501514
0.0015589291,0.028417699,0.036796149
0.0016632273,-0.030432789,0.015095195
-0.0049849483,-0.029082093,-0.0019599241
0.026328765,-0.019192701,0.0058924225
0.0039573153,-0.029839147,-0.046113398
-0.015731668,-0.0045265472,-0.055301588
0.020948814,-0.023851864,-0.053398613
0.031492077,-0.0081112199,0.016203079
-0.027128752,0.0059256442,-0.057122067
0.010590876,0.026614843,0.036800612
0.03224409,0.0034282219,-0.0059760301
-0.032747049,0.0062337117,-0.022067016
0.03204212,0.0071302289,0.025438122
-0.010251335,-0.0018418599,-0.055157572
0.026313141,0.018455273,-0.057556905
0.016179385,0.030351443,0.014037566
0.009130301,-0.027329138,0.037792455
-0.022585634,0.025826048,0.03695783
-0.020322027,0.02497649,-0.058534324
0.032578573,7.2241819e-05,0.0055306982
-0.019464195,-0.025815241,-0.045487784
-0.012900393,0.012477017,0.036588352
-0.032947224,-0.0024098267,-0.0046281456
-0.0088786269,0.03376583,-0.0057865982
0.013015058,0.00032922369,-0.054850567
0.0065178834,0.034232251,-0.0082350075
-0.028191078,0.018894322,0.012903236
-0.016999414,0.029977765,-0.019713795
-0.016928701,0.02994849,-0.024133498
-0.03095369,-0.011358025,-0.04348617
-0.018206179,-0.02571382,0.036908545
0.027678747,0.018434947,-0.0065551451
0.009508743,-0.029054362,0.010460557
0.015345042,-0.026481105,-0.0251812
-0.010285038,0.033254951,0.023640037
0.031070098,0.010889571,0.012791174
0.029328479,0.015258894,-0.049699355
-0.023804229,-0.0053970432,0.037306085
-0.031885736,-0.0089630932,-0.048478547
0.013179651,0.031719293,-0.038972188
-0.032548741,-0.0053322306,-0.039021458
0.010228191,0.0037814602,0.036596425
0.029893581,0.01386326,-0.0056440132
-0.018885013,-0.026524249,-0.021956582
0.032423239,0.004141205,0.003542244
-0.026616003,0.0030923458,-0.056479827
-0.0049911882,-0.0299644,-0.056335665
-0.022233872,-0.024474354,-0.013516719
0.01651541,0.030054957,0.029749591
0.0017678118,-0.028364275,-0.018499676
0.032289281,-0.0020157089,-0.016837463
-0.0042820335,0.019781522,0.036819384
0.029089559,-0.014367934,-0.030769281
0.020640595,-0.024208302,0.0064372341
0.030722311,-0.010492891,-0.029228717
0.025140356,0.0020775672,-0.055470951
-0.022692205,-0.023596,0.0079363594
-0.031813901,0.011462364,0.034530774
-0.0095510436,0.033509143,-0.040927015
-0.020704657,-0.020878959,-0.058541637
0.017600447,0.021642489,0.036702596
-0.0076830303,0.033869423,-0.046657756
0.030204467,0.012816478,-0.047496159
0.0078621358,-0.030234905,0.034874566
-0.022993702,-0.010948401,0.036971107
-0.007030692,0.0042334711,0.0376761
-0.024958119,-0.021562666,-0.039056927
0.032599136,0.0021890043,0.038517527
-0.03329372,0.0028770692,-0.041558132
0.0069297217,0.033668652,-0.052049097
-0.032180823,0.010621205,-0.053765565
0.029662173,-0.013622261,0.015671263
-0.024589386,-0.021119533,0.030654948
-0.020561207,-0.025416166,-0.0087358188
0.027357005,0.018283887,-0.055137739
-0.025792032,-0.020455329,0.015057763
-0.029026669,-0.015963418,0.020284234
-0.031506579,0.011991187,-0.0068312795
0.018015975,-0.024818208,0.039751619
0.0065326286,-0.017031128,-0.055319373
-0.031950176,0.011083035,0.035049625
-0.015240923,0.031125141,-0.016882677
-0.031727158,0.010895563,0.0090517234
-0.0039474862,-0.0260261,-0.056894518
0.020566147,0.027191132,0.016192989
-0.01713172,-0.026601221,0.024606306
0.0062931827,0.0014192194,0.036016911
0.019093303,0.028014638,-0.020604594
0.025110293,-0.013034953,-0.057282753
-0.015260389,-0.027618533,-0.0043940232
0.024841744,0.022524267,-0.037247792
-0.019868543,-0.025350202,0.011365888
-0.030720472,0.014116958,0.021003827
0.0068478854,0.01004274,0.037773594
-0.032034874,-0.0089247432,0.019145506
-0.014553273,0.031626422,-0.002192613
0.030651841,-0.0089385156,-0.055737652
-0.030408077,-0.013989584,0.013257918
0.0062831054,-0.015534509,-0.055229001
-0.0022291185,0.032969236,0.038044456
0.0032748091,-0.031469762,0.038870167
-0.026585709,-0.019502617,0.01839985
-0.033187792,0.0012250954,-0.027637776
-0.011456777,-0.029201448,-0.037598625
0.028767008,0.01617844,-0.052104685
-0.032667346,0.0085570645,0.039037351
-0.014619466,0.0030281101,-0.055216275
-0.019123148,-0.025597051,0.039761975
-0.0024616818,0.034899339,-0.0017335537
0.00033739267,-0.027894141,-0.023973327
0.029325901,-0.0085684229,0.036701575
0.0089377696,0.00026702264,-0.054966133
-0.02684349,0.021062007,-0.033373538
-0.0072800787,-0.029296726,0.0051617017
-0.0097089885,-0.029238474,-0.055872023
0.002360225,-0.030654663,0.019790174
-0.016245374,0.001858407,-0.05515682
-0.027674519,0.020050129,-0.04053802
0.021212328,0.02222972,-0.058449823
-0.0060823774,0.034361545,0.0096149668
0.0019040892,0.034982122,0.0067770588
-0.0054428834,0.034594122,-0.0093892021
-0.0078692539,0.020958407,-0.055517465
-0.012026148,0.032675032,-0.0054036919
0.028185628,-0.015368091,-0.044250544
-0.011642783,-0.028509054,0.0034538384
0.032206383,0.0060279258,0.039548229
0.0061891358,0.0064167231,-0.055062581
-0.02630103,0.021818414,0.0063600624
-0.023037057,0.025414271,-0.015277918
-0.010806902,-0.028985661,-0.030780183
0.024576208,-0.0064331712,-0.055401132
-0.030442713,0.014849515,-0.020765802
-0.0011430713,0.030496728,0.036795475
-0.027225871,0.020729356,-0.052116156
0.031617168,-0.00016225688,0.038067095
-0.023640214,-0.010041481,-0.056542575
0.0040439372,-0.0030905688,-0.055058803
0.028707268,-0.015982963,-0.019800829
-0.00032865474,-0.016863171,0.036924027
-0.018837847,0.028862886,0.017488357
0.029920816,0.013811677,-0.051378939
-0.01762465,-0.02673506,0.040653903
-0.021120165,-0.025363794,-0.01902562
-0.033231795,0.0027930175,-0.032615956
0.022743389,-0.022606337,0.011547565
0.0070416718,0.012775688,0.039254349
0.011519495,-0.0001718171,0.037711635
-0.031257942,-0.011241647,0.019559957
-0.032472175,0.0071089063,-0.0040201773
0.029339265,-0.013707282,0.027694818
-0.0050862953,-0.029369943,0.0031501786
0.025451889,-0.018692425,-0.053381808
0.031497251,-0.0085961502,0.027525285
-0.0025549713,0.028121345,0.036814816
-0.013414498,0.001644307,-0.055132944
0.012381012,-0.027542815,-0.018672284
0.0062441872,-0.020968223,0.036817968
-0.0023417573,0.034864981,0.039516076
0.0004546452,0.035055861,0.014623214
-0.014523851,0.031301469,-0.049693592
0.013489028,-0.027669147,-0.0087041873
-0.019353159,0.0284652,0.040291362
0.019771697,-0.0041755973,0.036625747
-0.031130102,-0.011599388,-0.012005081
-0.031592462,0.011386858,-0.0035746645
-0.00078010187,-0.0030117454,0.036239184
-0.011130174,0.032959491,0.026274662
-0.026934426,0.021091031,-0.022912772
0.0092968885,-0.026875295,-0.030198229
-0.011547443,-0.029299943,-0.045597348
0.006573447,0.034116708,0.037341908
-0.032599084,0.0085043833,-0.044256642
0.025223527,-0.019726159,0.028483424
-0.031313699,0.0094897132,-0.056870148
-0.010222451,0.01237152,-0.055130348
0.010533843,-0.02709683,-0.024975732
0.024324175,0.023847783,0.039204083
0.032237921,-0.0036338624,-0.04104834
0.0092791282,-0.026923487,-0.058381829
-0.017965917,-0.026581271,0.0090669934
0.0014393557,0.034816548,-0.045066059
-0.032435261,0.0072817067,-0.03503985
0.028043039,0.0178256,-0.01422395
-0.018338203,-0.026062891,0.018168349
0.030600917,0.011966757,-0.051426515
0.021853466,0.025758568,-0.047010995
-0.03000428,0.0050424226,0.037103318
-0.020134995,-0.024572227,0.036913998
0.031067526,-0.0090064928,-0.030571908
-0.03285294,0.0056237685,-0.022028089
-0.0025868388,0.034942351,0.008610555
0.0068718465,0.014192278,0.039142817
-0.032386489,-0.007183753,-0.023563823
-0.030283336,-0.01294231,-0.023365334
0.032439414,-0.00015697556,-0.024332652
0.0081414459,-0.0025876898,0.036528572
-0.026051154,-0.019157205,0.037158448
-0.025557987,0.022767402,0.024288144
-0.0044478467,0.01304513,0.036782049
-0.0019572247,0.034901563,-0.018288018
0.013773887,-0.026584025,0.039109085
0.0016461459,-0.024050629,0.036868338
-0.025491741,0.022756035,0.034172121
-0.021425163,0.027085718,0.018009342
-0.016186668,-0.027765537,-0.034323692
-0.026941888,0.021129493,0.027262038
0.029385924,-0.014467032,-0.0077095153
0.009489079,-0.028853796,-0.054685123
-0.029247487,-0.015961878,-0.012397075
-0.0070055984,-0.028746769,-0.011103591
0.017626794,0.024260484,0.036661442
0.023245094,-0.021873523,0.021990243
-0.0077667725,-0.029474046,0.011697641
0.019988004,0.027230026,-0.050202608
0.030156964,-0.012259742,-0.024565067
-0.026664983,0.021382025,-0.01722512
0.025430866,0.02183063,-0.048936982
0.032596953,-0.0003569026,0.0055488255
-0.032740127,0.0069570062,0.028835585
0.012603191,-0.023762701,-0.057931654
-0.033380006,-3.2542448e-05,0.028029729
-0.016707053,-0.0077689281,0.036897838
0.032364603,-0.00013253675,-0.053278979
0.023459997,0.024737794,0.038970895
0.025253866,-0.018026933,-0.055178724
-0.022692282,0.025733799,-0.015407
-0.0024936474,0.034337137,-0.056096278
0.018096734,0.028941648,-0.034731962
-0.0098742153,-0.0070574409,-0.055230867
-0.0097726285,0.033431236,0.0014638404
0.030035876,-0.0081169941,0.039228447
-0.033026028,-0.0020812037,5.256536e-05
-0.01277641,0.032433979,-0.020746414
-0.028191628,0.019188372,-0.036071092
-0.023006648,-0.0084875552,-0.056604408
0.022363972,0.025490021,0.018141359
-0.017092546,-0.027091661,-0.048324317
-0.015241472,0.030976009,-0.049802527
-0.029074712,-0.015285885,-0.041063104
-0.030535651,0.014426126,-0.03413346
-0.015932048,-0.02790853,-0.033808708
-0.033085052,-0.00045563109,-0.0022783212
-0.025608592,-0.018785773,-0.056847289
-0.032719601,0.0063988445,-0.020712709
-0.022691773,-0.023604421,-0.040529355
0.0069881245,0.023604019,0.036849592
-0.025939664,0.02232283,0.018673923
-0.016883336,0.028392768,-0.057909817
0.016557194,0.0082291346,-0.055100966
0.0029761633,-0.028722007,-0.013482684
-0.032993484,0.0062716333,-0.052087117
-0.010601439,-0.0075992593,-0.055305332
-0.009307093,-0.028913487,-0.0026641041
0.013495374,-0.027457068,-0.014251583
0.0043321587,0.027022153,0.036780987
-0.026536318,0.0080362223,0.036961462
0.0047791041,0.034591809,0.013216048
0.028600326,0.016697546,-0.033885725
0.029179724,0.01563157,-0.037754115
0.024706297,0.023041837,0.030350814
0.014308121,0.031197399,-0.0024994903
-0.026380587,-0.020065038,-0.023012795
0.032458641,0.0045042275,0.0246615
0.0087822257,-0.027467787,-0.035716183
0.029183906,-0.014657399,-0.02346348
-0.015077831,-0.028198645,-0.031485446
0.00091393804,-0.020174257,0.037007719
-0.0047835018,-0.017235052,-0.05547202
-0.028651102,-0.017475789,-0.0094121946
-0.023847444,-0.013419274,-0.05692843
0.028168317,-0.016355939,-0.029459305
0.017100755,-0.022902608,0.037085738
0.02073531,0.026613593,-0.041943952
-0.00047033079,-0.011776914,-0.055032581
0.0238118,-0.021261483,0.016288353
0.032577805,-0.0030321076,0.019720756
-0.017138887,0.030028421,-0.006144213
-0.027083613,-0.01554014,-0.058801405
0.010220417,-0.028270034,-0.011501366
-0.033000045,0.006086858,-0.051791646
-0.021724196,-0.024381818,0.0010355364
0.02072455,-0.024499452,-0.01337705
0.0065773488,0.034058399,-0.037624851
-0.00029908423,-0.028226469,-0.03182058
-0.031957757,0.010386945,0.0029442895
-0.020124067,0.027930899,0.0018822646
0.0077034961,0.0080204383,-0.055032052
0.031690199,0.0090878289,0.034509592
-0.023476768,-0.021721581,-0.055094797
0.0080702975,0.032868907,-0.056832105
-0.025594238,-0.016756129,0.037927695
0.026150858,-0.019407419,0.0023304406
0.032386534,-0.0031323445,0.034463156
-0.026423888,0.012990095,0.036908824
0.031812485,0.0028401446,-0.056953769
-0.032886583,0.0042810175,-0.015623691
-0.010859266,0.033153739,-0.0065332572
-0.010853428,-0.010386808,-0.055457577
0.021690033,-0.023789644,-0.039717425
0.017888118,-0.0057087811,0.036454253
0.017752998,0.0041844971,0.037679724
0.029054062,-0.0072297836,-0.0559
-0.033233423,-0.0021597131,0.037375145
-0.019943785,0.0086931651,0.036993563
-0.027254783,0.021251187,0.041953441
0.028134018,0.017593533,-0.018022267
0.010667,0.033053145,0.040589731
