0.028271066,-0.02524692,0.032055225
-0.042988583,0.00071494712,0.035851009
0.0008156877,0.041400608,0.0054670474
-0.039936833,0.015090583,0.025855213
0.02868613,-0.022064583,0.0064336704
-0.017881865,0.038894735,-0.015757078
-0.04311686,-0.011106076,0.039999653
0.037064161,0.0047815293,0.012259504
0.027998026,0.019242635,0.0016430003
0.035776243,0.009503331,-0.0085055903
0.026958421,-0.0024286194,-0.038552366
-0.0097302357,0.02196124,-0.010814119
-0.02738901,-0.032361269,0.01119954
-0.044652596,0.0075587006,0.034582257
0.021131152,0.025152313,-0.038636994
-0.039701574,-0.018270694,0.023120767
-0.043412335,0.0010116834,0.02162987
0.012377341,0.0084770871,-0.036318026
-0.037643168,-0.02177191,0.028567061
0.0011585355,-0.038940329,0.036961559
-0.032373667,-0.026211515,0.028052596
0.026586872,0.02795478,-0.019930525
0.0020600345,0.039845232,0.024773216
-0.024008308,-0.03444244,0.011067788
0.017825309,-0.0022567927,-0.010570155
-0.02808946,0.033376098,0.0030735955
0.025301246,-0.027400017,-0.033542663
-0.033602323,0.028231338,-0.0074111149
0.018214451,0.020444531,-0.00054861902
-0.029754311,0.033787951,0.041092981
-0.040754333,-0.013030805,0.026001152
0.052058399,0.0041852826,0.023981087
0.018648511,-0.022789288,-0.037177518
-0.041159116,0.0028366994,-0.036848474
-0.012636908,0.039025329,0.024396036
-0.023730431,-0.0026504253,-0.01889994
0.056473188,6.7755202e-05,-0.018949501
0.036758997,-0.00036027748,-0.0026795201
-0.031449087,-0.027248383,0.028510047
-0.044251859,0.0050103874,0.032348543
0.021893483,-0.031193338,0.020874621
0.029764388,0.01804979,-0.03568399
-5.8714999e-05,0.028054796,-0.036984175
0.0095538376,0.038926378,0.015210371
0.00033580721,0.040743273,-0.0048166332
0.011302326,0.038332283,-0.012380081
-0.011834067,0.034174353,-0.038758915
-0.036752477,-0.010395402,-0.035397887
-0.012106847,0.016690787,-0.037510119
-0.013423338,0.020281283,-0.019129401
-0.016295098,-0.0010240513,-0.037173241
0.049904231,0.0010389036,-0.023067968
-0.04417849,0.0058841202,-0.00044578337
0.025513537,-0.019152828,-0.035470039
0.013701247,0.03734925,-0.012183737
-0.0093993051,-0.039326832,0.040403523
0.012541496,-0.015862601,-0.036940467
0.016238872,0.026919229,-0.031205298
-0.019232299,0.038438968,0.0096615301
-0.012943086,0.040450785,0.040946405
0.032514412,-0.018096523,-0.00053756521
0.024174564,-0.027800838,0.019144822
-0.035604876,-0.024730364,-0.0065651005
-0.029104261,0.030505244,-0.035184376
-0.011165006,-0.023641311,-0.027545456
0.034625523,0.014232302,-0.02182948
-0.019212641,0.016118269,-0.015221121
0.019643199,-0.009023698,-0.026591294
-0.0057478985,0.030327499,-0.036917683
0.035244808,-0.0067314627,-0.0329476
0.033850621,0.016595529,-0.0072607622
0.021367716,-0.021158217,-0.036196236
-0.0071150758,-0.019986335,-0.03651556
0.028468687,0.024251122,-0.031496637
0.021877872,0.014813712,-0.038581796
-0.010249939,0.015420542,-0.036204111
-0.043094091,-0.0055854954,-0.031291071
-0.043998204,0.0051302603,-0.0020367806
0.023687046,-0.027638098,0.0035591756
-0.040444992,-0.0069139963,-0.033905331
-0.016405663,-0.041435532,0.041641261
0.010258336,0.036638979,-0.036238156
-0.018316027,0.028272931,-0.036225114
0.018385332,-0.013082296,-0.028287636
0.01916228,0.017663021,-0.037481222
-0.00050877861,-0.0088676829,-0.037117686
0.0051371632,0.041540764,0.040763509
-0.041795418,0.011539437,0.010577058
-0.00072373281,-0.014675023,-0.037315197
-0.040721674,-0.015659748,0.011728534
0.023519568,0.026368357,-0.033563759
-0.0094300602,0.0409634,-0.0053225379
-0.0038373864,-0.030991804,-0.038696829
0.0099025518,-0.037761431,0.018259043
0.06467595,0.0034923903,0.0086338567
0.0052158451,0.020256955,-0.037704661
-0.031167891,0.028910119,0.034193996
-0.04327669,-0.0007374392,0.029801209
0.024856716,0.026753534,-0.036284428
0.0022695852,-0.01862934,-0.016212728
-0.022791481,-0.039525937,0.040803898
0.010039154,0.038826078,-0.010679447
0.030353488,-0.0013321212,-0.036662526
0.010758665,-0.03143451,0.0011822139
0.037741806,0.0020158105,0.034695245
0.037558362,-0.0053444947,0.022795876
0.018608009,0.0051222052,-0.018808506
0.03604072,0.0022056494,0.026247475
0.027282542,0.0021642039,-0.0036340456
0.006197948,0.040370155,0.019255104
-0.026221026,-0.03560831,0.040233061
-0.010019406,0.040876113,-0.0019939886
-0.016603746,-0.037859514,0.026178908
0.014160872,0.012973937,-0.013287502
-0.018277515,-0.02073748,-0.0019902401
-0.039076604,-0.0033201491,0.0017532181
0.032465,-0.017886007,-0.0050881812
0.035939429,-0.0081588458,0.014374218
-0.021839367,0.029639881,-0.035829011
-0.0090119615,-0.03061544,-0.0014521861
0.0040634545,0.037983298,-0.033609081
0.024876276,0.015795423,-0.00015921517
-0.0012886907,0.025825519,-0.0044645509
0.002006372,-0.009013786,-0.036048971
0.016269041,0.012347978,-0.0065979459
-0.040564727,-0.016180327,0.022893799
0.049299505,0.0022321669,-0.020808227
0.03715831,0.0075423098,0.02689922
-0.041030832,0.016932551,-0.0055267098
0.021653846,-0.031186864,-0.025761187
0.035661232,0.0030485585,-0.035675529
0.025646176,-0.02771697,0.010968935
0.019216154,0.033983674,-0.0012816486
0.035335068,-0.010638265,0.034128763
-0.038192242,0.0016277467,-0.03365713
-0.040003866,-0.017409516,0.020682387
0.0028996656,0.029577881,-0.037358914
0.011720639,-0.035700984,0.0047277575
-0.021492835,-0.034420837,0.0072616288
-0.017960392,-0.036203898,0.018358661
0.012287831,0.014800096,-0.011532558
0.02159816,0.019317586,-0.03002717
0.0073280898,0.0099033089,-0.03590025
-0.043583423,-0.0061682728,0.029806664
0.03742753,0.0031635936,0.035933718
0.048219979,-0.0010724766,-0.023527067
0.044866376,0.0037029968,0.027431406
-0.028883005,0.02778933,0.0014950215
0.033142969,-0.019077294,0.035849188
0.01187657,0.036789343,0.022463769
-0.040017262,-0.021586718,0.041315429
0.0042337514,-0.039353881,0.013009176
0.0168142,-0.034365885,0.01131101
-0.015531229,-0.022463197,-0.028415207
-0.01312851,-0.014529707,-0.037247159
0.020094141,-0.0080883112,-0.038071442
-0.031635929,-0.029172163,0.0029289699
-0.029726541,0.031309258,-0.013735818
-0.020626005,0.015286047,-0.037794244
0.025663763,0.002029473,-0.030443665
0.0065240981,0.02158686,-0.021501135
-0.0059883222,0.010290815,-0.035732187
0.065123379,-0.0014028994,0.0047459132
-0.043969527,0.0068064732,0.022176024
-0.043155715,0.0029848353,0.029904749
0.01443778,0.036813036,0.0027565218
-0.037665624,-0.019611951,0.020597633
0.032089099,-0.01649344,0.033736482
0.026003813,-0.026599031,-0.031822361
-0.02503052,-0.031790581,0.0088229226
-0.025512595,-0.016427405,-0.029311799
-0.029640753,0.0057641398,-0.0015479475
0.02493679,0.031753972,0.041501321
0.025288567,-0.01007757,1.1716489e-05
0.033411179,-0.010732731,-0.036262404
0.036855422,0.0058170678,0.0029008908
0.0089994837,-0.036833331,0.017226491
0.047211912,-0.0022912747,-0.023804531
0.013588922,0.025032453,-0.037556067
0.020462764,0.029098952,-0.033803195
-0.025528099,-0.032169245,0.021255746
-0.03626677,0.0050837025,0.00056310702
0.013465369,-0.035196327,0.026044264
-0.036741011,-0.017644111,-0.037197866
-0.044086486,-0.001558983,0.031109527
0.025752898,0.0088257948,-0.037107203
-0.015645567,0.005032049,-0.03584585
-0.029422574,0.0089018969,-0.0010831296
-0.01125796,0.039412074,0.0076626851
0.0038602508,0.0015452658,-0.035821583
-0.040633593,-0.0034627966,-0.038082801
-0.020230886,0.020842399,-0.038088355
0.038441032,-0.0097702602,-0.02434551
0.024689265,-0.028298393,-0.023055492
-0.014747839,-0.025080651,-0.038119055
0.0019027984,-0.040071748,0.025902795
0.018696083,0.033017725,0.022460487
0.064939305,0.0026733149,0.010804
-0.001843485,-0.015717758,-0.037382022
0.024280325,-0.029519115,0.031175325
-0.016008278,0.039604254,0.013943759
-0.034245588,0.024027456,-0.035879642
-0.033387631,-0.027421538,-0.0014154813
0.026899096,-0.02628772,0.013754803
-0.00024193589,-0.0079089114,-0.035914443
-0.032839485,0.023076672,-0.036007233
0.0014048814,0.027384095,-0.025704687
-0.044527628,0.0024640225,0.031030132
-0.0037276992,0.041332029,-0.020726152
-0.012767533,-0.037695561,0.0061125243
0.025451351,-0.026507022,0.019721111
-0.019108355,0.030324815,-0.038840201
-0.039162874,-0.0026810132,-0.035149623
-0.02409846,0.01685524,-0.03721986
-0.018178549,-0.017278655,-0.0058082975
-0.043853831,0.0053666928,-0.004061522
0.025751363,-0.0084626246,-0.038717713
-0.02758402,0.033964623,0.019519761
-0.028338093,0.031795543,0.028728392
0.032035425,0.0092427908,-0.036400933
-0.039461516,-0.0080675036,-0.03415589
-0.043736391,0.0080260281,0.011456217
0.0031155315,0.035204388,-0.031818252
0.0089095356,0.04368015,0.041159492
0.0079609565,0.015094433,-0.036116496
0.0029955464,0.039398216,0.034240302
0.035426032,0.0082262885,0.019855985
0.020573989,-0.03654867,0.040955804
-0.021198571,-0.038628999,0.04100123
-0.03595015,-0.031056331,0.039764974
-0.040365357,-0.019917473,0.039295338
0.033492181,-0.015646303,0.016736433
-0.014311784,-0.037270989,0.03275406
0.019452881,0.033604335,-0.02823592
-0.03271592,-0.026151726,0.0051909103
0.02999096,-0.022201858,-0.0088173216
0.018530512,0.032584168,0.0023482053
-0.035843909,0.026528096,0.025841344
0.011379945,0.028259765,-0.038666874
-0.012185294,0.039198272,0.02709602
-0.016176738,-0.038025245,0.034028735
-0.017070416,0.042712599,0.038984504
-0.042087957,-0.012377162,0.013075703
0.017191233,0.0088930633,-0.037831172
0.020399593,-0.032097999,0.015167
-0.020862326,0.014903888,-0.016617998
-0.0306122,-0.030007102,0.0076540825
-0.010297991,-0.039622836,0.020623956
0.0055677826,-0.037995767,0.027917419
0.012868926,0.037676092,-0.011174932
-0.038045384,-0.020964837,-0.013266768
-0.0157845,0.037782989,0.0055410396
0.035089735,0.011566589,-0.0027416614
0.011286786,-0.014219142,-0.0081636868
-0.020691492,-0.026396355,-0.03345491
0.031216437,0.021401001,-0.024112865
-0.014091849,-0.026863087,-0.030105494
-0.036926594,-0.022103092,-0.029398086
0.0062080342,0.040353727,0.034424517
-0.0014593898,-0.039947942,0.011365399
-0.019083388,0.038101878,0.014046727
0.0077914624,-0.037316941,0.0059410315
-0.039654933,-0.015974198,0.012361736
0.0054323636,0.031877644,0.00011045119
0.026925044,-0.026197607,-0.017559808
-0.047476567,0.00083877088,0.039605916
0.032160833,0.015254048,0.0029092103
0.021732852,-0.031391963,0.030000674
-0.0050079399,-0.022100599,-0.037714832
-0.043172333,0.0039339424,0.01589332
-0.043199558,-0.0094994679,0.0078559378
0.0329028,-0.016842956,-0.010050177
0.0097178714,-0.018794132,-0.037869819
-0.0036513763,0.04008441,0.019668203
0.016741373,0.0084035574,-0.037789214
-0.025451746,0.0030104544,-0.01835089
-0.019334398,0.038211778,0.019787326
-0.018126514,0.016742192,-0.012183514
0.027498502,0.025081079,0.018685406
-0.019957349,-0.012166206,-0.013194274
-0.014518514,-0.0034995985,-0.035865866
0.021905208,-0.029897718,0.02986417
-0.021161288,-0.036150523,0.0017125099
-0.029642785,0.023544164,0.00076935411
-0.0040027848,0.037245587,-0.032608036
-0.03958473,0.020231802,0.025526978
0.064101249,-0.0062896181,0.013386404
-0.043922011,-0.0031360851,0.026150595
0.017572608,-0.034120902,0.014686557
0.0032733942,-0.039160926,-0.014770498
-0.019393206,0.028899474,-0.035717301
0.0067151939,0.039071765,0.037134059
-0.016044887,0.039063402,0.031926095
0.035387956,-0.012884103,0.029779451
0.018656835,0.033500001,0.013988524
0.022996493,-0.029808912,-0.029385053
-0.014266661,0.0076698596,-0.03707023
0.033863224,-0.015009844,0.038379092
0.016415656,0.0066131395,-0.037715349
0.030173715,0.02098999,0.011838496
-0.004261435,0.023691164,-0.017614171
-0.038652554,0.021150274,-0.028545251
0.0074846367,-0.011621313,-0.037466645
0.0037387325,-0.039518364,0.021498399
-0.00032489048,-0.013087563,-0.037240446
-0.024828516,-0.0090653263,-0.037592426
-0.044620883,0.0031923535,0.014279777
-0.022523019,-0.039259601,0.040567528
0.027240258,0.020947948,-0.033768177
0.018324176,-0.032226939,0.011050048
-0.0083438624,0.039921828,0.017657824
-0.039877765,0.02003492,0.023561968
0.027335888,0.025266487,0.0075399112
-0.022038482,-0.0011117558,-0.037345473
-0.029986437,-0.029393245,0.035787627
0.035799045,-0.009028092,-0.005884306
-0.044429958,0.0012497803,0.019554414
-0.036716882,-0.028033478,0.040686581
-0.025172787,0.015926523,-0.0026596074
0.023708548,-0.029677643,0.019871881
0.023970898,-0.028977297,0.016664231
-0.043788373,0.0071532787,0.015960587
-0.035458572,-0.0049827821,-0.038421303
0.018434675,-0.033512503,-0.0075073298
0.0061944826,-0.01941823,-0.024880152
0.026721627,-0.025877522,0.03409446
-0.011343164,0.036889024,-0.03765294
-0.029455524,0.021733375,0.00062387099
-0.0017405811,0.032922927,-0.029820004
-0.026745293,-0.032549042,-0.022649353
-0.034597725,0.0160689,0.002223315
0.00092785229,-0.038674273,0.012995898
0.02788179,0.0014353163,-0.038714521
-0.020046929,0.037685204,0.030852871
-0.040815026,-0.016320944,0.0022631641
-0.010162655,0.042039789,0.040967625
0.021658776,0.031823929,-0.015568474
-0.028177444,0.031639095,0.0061411709
-0.027638,-0.028180599,0.0017148172
0.013075703,-0.017973341,-0.02640575
0.020302758,-0.0051849717,-0.036954142
-0.035490997,0.026709102,0.034675296
0.010358622,-0.034337953,0.0021663194
-0.00063877669,0.04120595,-0.00058214029
-0.027821615,0.033914648,0.013279994
-0.032564953,0.030158538,0.0020451965
-0.025162419,0.012186307,-0.037888825
-0.015115064,-0.03837052,-0.024627261
-0.034747839,-0.025659069,0.03353966
0.035382107,0.012995174,0.040306378
-0.0093626948,-0.037839919,0.017055564
-0.01213727,-0.018399464,-0.014579797
-0.036897477,0.022166448,0.02035749
-0.0058494275,0.045247842,0.040036831
-0.0066147526,0.041597188,-0.0029301285
0.026614049,-0.019386053,-0.035334993
-0.017051527,-0.036749624,0.012886679
-0.037615098,0.022630149,-0.029915862
-0.0077984575,-0.039241266,-0.031171136
0.03003351,-0.022647373,0.033401109
-0.010189165,0.021766547,-0.013533794
-0.042923309,-0.0098798107,-0.0041785026
-0.025752749,0.033555217,0.0052005565
-0.010821505,0.035793107,-0.038489141
-0.024974711,-0.030410634,0.0048474004
-0.04374478,0.0036963981,-0.0078476192
0.018731847,0.034769259,0.037985831
-0.01073712,-0.034929544,-0.00075561996
-0.012967288,0.034384731,-0.030680668
0.00097993913,0.033199009,-0.00031706219
-0.0011073768,-0.019149829,-0.017706662
-0.00074074208,-0.038930397,0.021462334
0.0086035514,0.039366335,-0.011792026
-0.038172759,0.022205919,-0.012991974
0.03467105,-0.012864484,-0.026712444
0.058140062,-1.8289429e-05,-0.0049110292
0.015703645,-0.0066559971,-0.036582902
-0.03508231,-0.015164166,-0.036405101
0.032237999,0.019643513,0.033427782
0.0018482498,0.020513766,-0.03614521
0.020829966,0.032797754,-0.020640321
0.0083162831,-0.038342215,0.026254864
0.019062448,0.022386523,0.00033943498
-0.035541967,0.0063607479,0.00019487221
-0.020150388,-0.024798471,-0.038514432
0.022317309,0.032145347,0.019914299
-0.043587342,-0.0052237557,-0.026383866
0.0043972959,0.026651902,-0.036954604
-0.012780813,-0.0046164431,-0.037169553
0.00034918636,-0.040095933,0.029232254
0.050109971,-0.0060405824,-0.020373961
-0.032611124,-0.027849406,-0.013749451
0.031931188,-0.01780495,-0.029797429
0.032221913,0.0080702361,-0.036540397
0.053662546,-0.0060888175,-0.019216327
0.019687939,-0.006030174,-0.024133932
0.00017150224,-0.038871296,0.026690263
-0.0060008797,-0.039844058,-0.023959696
0.058033459,-0.00044190278,-0.0039710272
-0.021971749,0.037437517,0.0066442406
0.026744112,0.027426098,-0.0029926877
-0.012270322,-0.016788835,-0.037334222
0.022936944,0.031647004,3.7839716e-05
0.0094663724,-0.040446475,0.0407281
0.02575301,-0.0276575,0.024892393
-0.027047064,0.010731763,-0.024457391
-0.024440518,0.0070118201,-0.016479371
-0.022813344,-0.017610136,-0.036647744
0.028411331,-0.023897029,-0.024925344
0.036698181,-0.0036662037,0.017372103
0.039348688,-0.0068702027,-0.022600561
0.033167478,0.015513124,0.010406487
0.053501211,-0.0057140742,-0.018707575
-0.029804435,0.031618755,0.039866474
-0.021595109,0.013800334,-0.016400544
0.028718386,0.02525937,-0.027571028
-0.0079734009,-0.039601326,-0.0258945
0.034749012,0.010824949,0.015180995
0.035890505,-0.016924057,0.041357141
0.026349055,0.0097446879,-0.036921125
-0.0040052449,-0.026636422,-0.029886512
0.0046498347,-0.022364421,-0.03782656
0.01949963,0.033741549,-0.020788874
-0.044145063,0.0058097746,0.027680013
-0.0042613889,-0.040176377,0.012259077
0.014802763,-0.034537584,0.033390224
-0.034098875,0.028445713,0.001518924
-0.025805481,-0.022030536,0.00084460271
0.032844167,-0.015114926,0.027914897
0.028544862,-0.022131067,0.0085128946
-0.02460881,0.022542901,-0.037163712
-0.03880436,-0.021182429,0.03859042
-0.017659375,-0.03750056,-0.00075008324
-0.010741511,-0.04215904,0.039449379
0.026976572,-0.02496656,0.020136498
-0.011120941,0.0045000468,-0.037060115
0.020406839,0.032082442,-0.033018041
-0.0077763689,0.041153692,0.032559909
-0.033690467,0.031425439,0.041388486
-0.031749517,0.030711224,0.036372945
-0.012965007,0.0099114142,-0.037127901
0.00074659719,0.041000236,-0.0014535855
-0.031082353,0.010591907,-0.037341852
0.036360834,-0.0065037063,0.0050883405
0.059054717,0.0035072006,0.021195339
0.015862163,-0.026198046,-0.037080582
-0.0012134681,0.039389785,0.0038489245
-0.015916781,0.042825703,0.038839914
-0.0039865039,-0.040034663,-0.0046010981
-0.0096154911,0.04088366,-0.022553418
-0.0034849877,0.0054086689,-0.035736233
0.010131777,0.035540298,0.0020463017
0.015373403,-0.012485043,-0.03786559
0.019163173,-0.031795152,0.028025012
-0.021235865,-0.016854972,-0.03769045
0.014641883,-0.034598265,0.012642483
-0.018569734,-0.019140782,-0.0037730506
-0.044312011,-0.0033152085,0.0030868463
0.014603123,0.035584658,0.012392276
0.040996421,0.0013454276,-0.025327468
0.014418669,-0.034516621,0.035549793
0.0023647377,-0.039561011,-0.024334395
0.011713741,-0.035169445,-0.033897221
0.018517397,-0.038570911,0.040955879
-0.012696095,0.027669156,-0.0023656711
0.032663502,-0.024917556,0.040046692
0.032919019,0.01385181,0.002747661
0.022548374,-0.0070102229,-0.028924355
-0.043378115,-0.0026462118,0.014376145
-0.039553866,-0.018329628,0.018653914
0.032742459,-0.017979637,0.0079735043
-0.02714118,-0.034043428,0.03419137
0.010722246,0.028782306,-0.00023947877
0.0016851395,-0.038860351,0.018702617
-0.0036796983,-0.033527039,-0.0016986938
-0.036038667,-0.024339091,0.010336972
0.02895784,0.022873221,0.024987165
0.035482511,0.0055239601,0.033716202
0.0026046275,0.03455865,-0.036551617
0.01761895,-0.028270869,-0.038486883
-0.0046805432,0.039912909,0.032924488
-0.041068714,-0.013116485,0.012502596
0.027628424,0.02664616,-0.016982455
0.023620967,-0.0071157389,-0.030657472
-0.043790329,0.008003193,0.023299821
-0.03505348,0.025217334,0.024233481
-0.029704301,0.022187345,-0.038730066
-0.025107304,-0.0094841253,-0.0040873657
-0.010518016,-0.039456561,-0.00070000649
0.029221572,0.02245646,0.021880984
-0.027982589,-0.0024756035,-0.037809622
-0.036605336,-0.021998983,0.009044352
-0.039783768,0.018397957,-0.020053279
0.016179258,-0.025932742,-0.037192367
-0.0073411101,-0.019306986,-0.01813418
0.013274455,0.037459955,0.028664023
0.00098134787,0.026030602,-0.0040336791
-0.0029953944,-0.011862047,-0.036105365
0.03793348,-0.0064869975,-0.022299135
-0.0058657802,0.010511059,-0.035740104
0.0015576336,0.025397699,-0.038021363
-0.022804033,0.015384513,-0.021561705
0.033209987,0.014071743,0.0048641847
0.03601053,-0.00097594538,-0.034293018
0.016101236,0.020516215,-0.0016809485
-0.044286869,0.00018462047,0.025652125
-0.033566657,-0.026895758,0.031128613
0.02475233,-0.0082506202,-0.03860021
-0.026073182,-0.033042297,-0.023648784
-0.023967102,0.039972462,0.039302934
-0.013735904,0.033525947,0.00068058714
-0.025056573,-0.033798918,-0.0090985466
-0.029378999,-0.011961332,-0.029741939
0.032844633,-0.013004662,-0.035509918
0.001702907,-0.03994935,0.028135724
0.036311012,-0.0069824504,-0.0164677
-0.026104296,0.037363432,0.034535691
-0.031029472,0.022749316,0.0012472819
-0.020935215,0.035728823,0.0039239195
0.019241031,-0.032197908,0.036072463
-0.040868424,-0.016179346,0.0025754864
0.00028552217,0.042044736,0.04129599
-0.037452113,0.023960482,0.031813059
-0.035363384,-0.022862565,0.0023244
-0.029023957,0.031109346,0.037376784
0.013913203,-0.035840906,-0.010736237
-0.029427396,-0.01369262,-0.037521392
-0.011213254,-0.03075606,-0.036270276
0.028637266,-0.024131725,0.0040198993
0.045626614,0.0011202121,0.028999662
-0.044164285,-0.0032019448,0.014839776
-0.03729783,-0.022583967,0.032628566
0.022192929,0.020896085,-0.038671657
0.029892743,-0.022323605,-0.0097000869
-0.017305586,0.041917115,0.037661821
0.029357588,-0.016446425,-0.037790619
-0.022117121,0.035794735,0.021342311
-0.030415084,-0.030105397,0.021444302
0.0039236285,-0.028131953,-0.032535922
0.058087148,-0.0050190329,0.017533399
-0.046325456,-0.0070015811,0.039253093
0.033264067,-0.016266458,-0.0020935938
0.061241403,-0.0047259051,0.022529481
0.030651545,-0.019902077,0.019995235
-0.015075015,0.042740732,0.038441204
-0.025691126,0.029429264,-0.038336389
0.058014099,0.0018444032,-0.01496806
-0.028461035,-0.031225644,-0.031876713
-0.022540316,0.037167478,-0.0040122685
0.029589618,-0.020934092,0.02662494
0.022217646,-0.00080046523,-0.037238188
0.003336983,0.040917911,0.021681827
-0.026388697,0.034449857,-0.022795917
-0.015354518,-0.038196068,-0.028328618
0.038568951,0.0015624616,0.031086938
-0.012689442,-0.024032965,-0.037873473
0.0031329952,0.033905506,-0.036842614
-0.0081893476,-0.039616454,-0.015363103
-0.023657873,0.0037611341,-0.037513662
-0.034631282,-0.023874333,0.0021526301
0.018404627,-0.0012902794,-0.036668278
-0.0073754005,-0.039545331,0.0014888336
0.034673739,-0.012025023,-0.013381359
-0.017729247,-0.028611597,-0.038481601
-0.03168812,0.0085838586,-0.00028548419
0.00013143366,0.041314054,0.0089705708
0.016939208,0.03579475,-0.022546364
0.0083314795,-0.017165579,-0.0076754699
0.026211519,-0.026717197,-0.0015967319
-0.016778179,-0.011673646,-0.037330035
-0.033676833,-0.023885425,-0.035630811
0.011944771,-0.03338347,-0.037096858
-0.024096264,-0.0021974463,-0.014245873
-0.028040128,0.0099812541,-0.0026736429
0.057833251,-0.0060214046,-0.0074047511
0.034781124,0.01027514,0.027748082
-0.019818287,0.014594184,-0.036666118
0.0047268588,0.032400813,-0.0374276
0.031708091,0.021337774,0.014942123
0.0358558,0.003920624,0.025279965
-0.037987594,-0.021245547,-0.0081843566
-0.035008449,0.013688421,0.0019696476
-0.02133717,-0.024464373,-0.00018306662
0.031364296,-0.020171024,-0.01215926
-0.022176577,-0.0061207861,-0.037393346
-0.044467129,-0.0015499777,0.0055477247
-0.0069081085,-0.032038059,-0.038678907
0.028779197,0.01252514,-0.038907539
-0.033208691,0.00027211983,-0.036750436
0.0078036808,-0.016454089,-0.02052531
0.0043785148,-0.03828444,0.03275016
0.01822013,0.030530931,-0.033407204
0.0037032985,-0.038451262,0.014266453
-0.0021568045,-0.042824708,0.039632596
0.044116173,0.0038098707,0.027001435
-0.029379575,0.035750978,0.036906842
-0.0087421574,-0.039555538,0.0031758242
0.020622462,-0.031947441,0.013580885
-0.016710564,-0.010833515,-0.037317369
0.036407944,-0.0065670814,0.001763143
0.013420236,-0.036037486,0.0017752572
-0.042243924,0.012836357,-0.030756501
-0.02923559,-0.030789085,0.0010831497
0.023373451,0.0030153987,-0.028010122
-0.039547,0.019013943,0.037591532
0.027671415,-0.021737128,6.8742665e-06
-0.024341345,0.031343482,0.0014668137
-0.0088852933,-0.026945353,-0.030112414
-0.014662112,0.032005433,-0.037053414
0.036572065,-0.0048209736,-0.01807496
-0.042319153,0.0095271971,0.037231382
-0.036879756,-0.020626659,0.02995001
0.024527311,0.011285177,-0.0017626104
0.020730169,0.005713644,-0.038043644
0.033619519,-0.014872448,-0.010821488
-0.031669594,0.024024373,0.0022661737
-0.034033775,-0.019756291,-0.037528776
-0.024057692,-0.010951678,-0.022094345
-0.042967487,0.0046280418,0.033866368
0.0030428881,-0.040269185,0.031469747
-0.020064831,0.0136279,-0.01317543
0.01340812,0.015740568,-0.020563845
0.016243778,0.024298156,-0.0004003644
-0.013785473,-0.038850062,0.024959238
0.016255405,0.020956744,-0.026999861
0.030117482,0.020979177,0.026277293
