-0.046909146,-0.021295693,-0.0024351962
0.030819554,-0.029588753,-0.004350428
0.024262808,-0.021294562,0.00044795134
0.017775845,0.01229837,0.0046512252
-0.0098289968,-0.027172383,0.00061097875
0.013328368,0.054959122,-0.0016980673
0.0017802604,0.025108777,0.0053254664
0.0052418197,-0.00044686324,0.0073151742
0.0039563207,-0.071750939,0.0036810008
-0.052262213,-0.043210834,0.0025579967
-0.05391407,-0.023629565,-0.0038417475
0.014191305,0.051836628,-0.0020266897
0.0026597895,0.034135282,-0.0018738357
-0.036152117,-0.041853189,-0.0012520072
0.027565626,0.07225313,0.0016215227
0.01947327,0.031312481,0.0060833348
0.0024535125,-0.019997947,0.0075309915
0.016569495,0.017008118,-0.0038261635
-0.043896381,-0.051812615,-0.0014804987
0.015042339,-0.069796517,0.001933833
-0.052527487,-0.042928495,-0.0024310234
-0.017543145,-0.00092330814,0.0062702801
0.014147129,-0.0022584943,-0.0063829646
-0.045065369,-0.016267559,-0.0043731509
0.028477753,0.10284621,0.0028124906
-0.0044838446,-0.066971883,0.0006403497
-0.047710303,-0.020051731,-0.0050066523
-0.0057708044,-0.01205012,-0.0026457086
0.031209478,0.093521103,0.0015442396
-0.022662289,-0.035134807,-0.0023508295
0.02574626,-0.013299208,0.0055057742
0.024137422,0.06126973,-0.0020253428
-0.010887557,-0.023392202,-0.003460465
-0.020124869,0.00072203984,0.0063367593
0.0060478132,-0.016714418,0.0056362022
0.019388292,-0.066140592,0.0052329744
0.017437128,-0.0041248538,-0.0060397256
0.026664779,-0.04196215,-0.0039907526
0.00219702,-0.02480457,0.0068210703
-0.025114369,-0.044941418,0.0040465756
0.036440566,0.10794795,-0.0012255737
-0.010610312,-0.053255823,-0.003815741
0.0031612429,-0.065232776,-0.0045754411
0.01502598,0.021602431,0.0067372164
0.018663857,0.014267208,-0.00028818907
-0.0017404502,0.016709361,0.0052799988
-0.0195185,-0.025364004,0.0019464141
0.034710858,0.12132333,-0.0006604364
-0.024266399,-0.0057270504,-0.0047739455
-0.010281977,-0.054346915,-0.0019557339
0.0059096692,-0.026310038,0.00068102521
-0.015294246,0.00089636276,0.006096778
0.02715534,-0.013458079,0.00090393727
-0.04210088,-0.011868728,-0.005383784
-0.010183227,-0.042214636,-0.0057635424
0.012407321,-0.0086287521,-0.00012615873
0.0158678,-0.0081631634,-0.0015159544
0.020009847,0.025406498,-0.0024628881
0.00051014964,-0.013989402,0.0067170449
-0.048513521,-0.048582654,0.0026483792
0.026897181,-0.04232128,-0.0045406958
0.013663513,0.019354811,0.006952418
0.024964131,-0.0092454255,-0.0016409693
-0.030330241,-0.0020274068,-0.0068506515
0.017699987,0.069277726,-0.0014160092
-0.0028337266,0.022579972,-0.002005459
-0.020694742,-0.010066051,0.0046775099
-0.00013380314,-0.059748821,0.00059513957
0.010055144,-0.0039948071,-0.0066067288
-0.053561948,-0.021921944,-0.0035109583
-0.0082971053,-0.041460726,-0.0069898106
0.0069601759,-0.016061038,0.0037799585
0.012533235,-0.0086828172,0.0015825143
0.023861283,0.090344027,0.0027342211
0.018011952,0.0082127796,-0.0032013366
0.005625796,0.021715581,0.0070777698
0.0070855422,-0.017516132,0.00099545857
0.020244708,-0.00056059362,0.0060582724
-0.049099699,-0.047996651,0.0012384061
0.035052955,0.12215277,0.0024714835
-0.011895691,-0.005845556,0.0058675176
0.02274934,-0.0042070239,0.0016889472
-0.017546065,-0.02516399,-0.0037147768
-0.031296533,-0.051193148,-0.002303537
0.0012118539,-0.062686503,-0.00065692351
-0.031189997,0.0019753461,-0.0059495182
0.010504818,-0.07034824,-0.0061375615
0.011852838,0.026442066,0.0075157462
0.015935117,0.056268111,-0.001697374
-0.016304793,-0.028099701,-0.0047421865
0.013796486,0.0068853763,0.0067335041
0.031125339,-0.038154244,0.0022134867
-0.0076073725,-0.019152811,-0.00034671367
-0.0037721526,0.0053705298,0.0052118204
-0.014580355,-0.0093434136,-0.0063950038
-0.0080881426,-0.00068887376,0.0055587832
0.0071169613,-0.069705166,-0.0072604143
0.0068951389,-0.07234776,-0.00082264451
-0.0035933028,-0.064536601,-0.007053101
0.0068118526,0.0167604,0.0073063374
0.0074189403,0.0249549,0.0073064948
0.011741581,0.015304608,0.0071182
-0.0082773529,-0.038401239,0.00325448
0.013894754,0.05461926,-0.0018300054
0.019592669,-0.065312691,0.0050259205
-0.003831076,-0.010788982,0.0015828699
0.027789067,0.086764485,0.0024919258
0.022750316,-0.060464159,-0.0054286122
0.02347279,0.074223988,0.002842322
0.017122278,0.016206643,0.0051503628
-0.01787007,-0.030917101,0.0036697099
-0.002688132,-0.054243449,-0.0050074402
-0.0025743002,-0.066319115,0.005477075
0.018793462,0.083099991,0.0023082823
-0.0090335477,-0.042979445,0.0029627231
0.0013171964,-0.0029584679,0.0069704237
-0.047913894,-0.047677457,-0.003738102
0.018642662,-0.065071791,-0.0058649136
-0.015232102,-0.014759208,-0.0050488068
-0.031896461,-0.0088434163,-0.0012236037
0.01435989,0.04400963,-0.0059881881
0.012151678,0.0074238502,-0.00603966
0.010942694,0.027520381,0.0073794518
-0.048911486,-0.031275339,-0.0037455824
-0.023164356,-0.0068993666,-0.0043330509
0.001730551,0.031696763,-0.0005788097
0.013771642,0.044050604,0.0071598748
0.0055941409,0.027334355,0.0068164552
0.017506948,-0.0074091549,-0.0039544441
0.020209512,0.028335605,-0.002594746
-0.047203112,-0.041518901,0.0038076004
-0.052644633,-0.025216475,0.0043215463
-0.00033127193,0.021439422,-0.0049925447
-0.05037849,-0.014126593,-0.0046377126
0.027000474,0.064368486,-0.0011013183
0.028481491,-0.017962636,-0.0036765267
-0.014214462,0.0024729469,-0.006202613
-0.030731399,-0.0092894156,0.0018428288
0.033762556,0.093852594,-0.0017318757
0.019754359,0.046945453,0.0026687654
0.025886204,-0.026128247,0.003365946
-0.019591615,-0.017443063,0.0012426055
0.021460585,0.079400957,-0.0010311313
-0.029384468,-0.00023457612,0.0061704083
-0.0032417462,-0.040484432,-0.0057657785
0.012231918,0.034832634,-0.0073583
-0.023947746,-0.007667623,0.0044803191
0.032570697,0.10075951,0.001634312
-0.0012524805,-0.063421354,0.0055012619
-0.030122809,-0.044684738,-0.004489705
-0.03481501,-0.0015031421,-0.0076378239
0.035579428,0.12393067,-0.00055128161
0.0055694287,-0.070266142,-0.0059169666
-0.01309693,0.0077671451,0.0056006107
-0.0061383769,-0.064211771,-0.0039772321
0.0050774231,-0.030951643,-0.0005836091
-0.014957162,-0.034664158,-0.0024150042
0.02278595,0.093699649,0.0024934642
0.0058053574,0.0037486607,-0.0067165438
-0.030245017,-0.046144955,0.0034953444
0.018530162,-0.00616446,-0.0052439757
-0.0097982166,-0.057462119,-0.0023823008
-0.00039766537,-0.044694446,0.0058913128
0.027210385,-0.042890329,-0.005363734
0.021041038,-0.0013855757,0.0042676786
0.011424817,0.0089290421,-0.0058745937
-0.00060884963,-0.05540783,0.0023026397
-0.04840656,-0.036514506,0.0034878207
-0.053796992,-0.024110366,-0.0053320215
0.023961309,-0.047291592,0.0022518102
-0.049760785,-0.021242751,-0.005934285
0.016180078,0.06185909,-0.002017261
0.024370259,0.066627212,-0.0020325794
-0.04319654,-0.005608283,-0.0060587144
-0.040736347,-0.045259632,-0.004894427
0.016127367,0.0082844645,-0.0050944071
-0.018666171,-0.0022220854,0.0062176818
0.013426525,-0.0067873169,0.0055251289
0.025528595,0.053275302,-0.0012112272
0.019783966,0.065939657,-0.0020736987
0.022920793,0.050789434,0.001480515
-0.0034892242,-0.0074136243,0.0052042743
-0.046113044,-0.020970497,0.00014099438
0.020321649,0.030766636,0.0052535944
0.02104347,0.038318723,-0.0053658634
-0.0099333068,-0.0085429288,-0.0038603591
0.022083223,0.038920596,-0.0012257862
-0.0037546116,0.0062715812,-0.0052705486
-0.033967469,-0.0056257201,-0.0058430033
-0.045939494,-0.01097329,-0.0063028466
-0.0077803079,-0.018989556,-0.0029347306
0.017721955,0.038667977,0.006319873
-0.037783157,-0.00052032288,0.003168917
-0.040474169,-0.0026295295,-0.0040072287
0.026271874,-0.024915874,-0.0038493341
-0.011263117,-0.029514547,-0.001740362
0.010137075,0.031726703,0.0054975613
-0.010595381,-0.039525907,-0.005462572
0.024434384,0.078619748,-0.002084296
-0.051984653,-0.035652205,0.0047137337
-0.0091953008,-0.010903593,0.0030238421
0.010237549,0.01970515,-0.0069750836
-0.020751514,-0.012964446,0.0032946966
0.025080323,-0.056743003,0.0052716718
0.027287975,0.079793997,-0.0019968115
-0.0075357668,-0.018582454,-0.0014572435
0.016824646,0.016715238,0.005327899
-0.0089004179,-0.051202409,-0.0072049275
-0.0063340003,-0.030373041,-0.0067446004
-0.03595838,-0.045705792,0.0030816221
0.011934325,0.044957366,-0.0043168371
0.017067067,0.00816481,0.0056963935
0.017578395,0.0056646131,-0.004967845
0.0044785799,-0.00037139983,0.0072797192
-0.0078898389,-0.057229087,-0.0073266774
-0.038239092,-0.052833352,0.0028509127
0.035686191,0.11195098,0.0012633245
-0.025012279,-0.036096975,-0.00041935925
0.025893189,-0.026312353,0.0033140401
-0.046988223,-0.033673819,-0.00079269824
-0.0071492456,-0.038440675,0.0044440152
-0.0097909179,-0.0079693459,-0.0037439705
0.022293894,-0.015861707,-0.00028176082
-0.018400662,-0.041973203,0.0014525924
0.0071074627,-0.011342726,0.0063532274
-0.026728671,-0.0021420028,-0.0064377631
0.015063083,0.045713983,0.0049532591
0.018056698,0.038913097,-0.0063362471
-0.00095209957,-0.057183027,-0.0017837551
0.027595151,-0.036165919,0.0041887974
-0.0063009122,-0.019189194,-0.0054230615
-0.0071178633,-0.062888294,0.002110179
-0.03547674,-0.046570063,0.0032292535
-0.018756934,-0.020001756,-0.0010575539
-0.0010701704,-0.00012402656,-0.0059298789
0.01769558,0.04538779,0.0029161209
0.013387488,0.026704522,-0.006548645
0.017395634,0.066545531,0.0027165005
0.012752003,-0.070237733,-0.0054702968
0.028645048,-0.017896237,-0.0031981971
0.034690164,0.11594138,-0.001033521
0.027375698,0.090215966,-0.0016298724
-0.05221498,-0.026818749,-0.0054057343
0.017558822,0.06267485,-0.0021734016
-0.009428056,0.00010873642,-0.0055365483
-0.010810357,-0.030879015,-0.0017002827
-0.054789186,-0.031618778,-0.0045848219
-0.0073174476,0.018279072,0.0022150036
-0.026642665,-0.0041655898,-0.0052810195
-0.0011279996,-0.026309989,-0.0057184375
-0.024918903,-0.041941259,-0.0049212882
-0.010781073,-0.034333289,-0.0021119022
0.00023449588,-0.01138119,0.0070041716
0.0047935466,-0.031712219,0.004784774
-0.0061673033,-0.024639133,-0.006788339
0.0011471335,0.029234983,0.0022135349
0.029728683,0.085588753,0.0017148245
0.023000665,0.050288267,0.001259813
-0.019968204,-0.044137828,0.0034586675
-0.014268255,0.0091836387,-0.0055496776
0.0036305632,-0.029210009,-0.0026067642
