0.0042099673,0.016191468,-0.014132529
0.031985782,0.037800565,-0.010520332
-0.0030740956,-0.019722797,0.0056670234
-0.049634371,-0.021413645,-0.0098887598
0.03214867,-0.043219414,0.0031617512
-0.061578132,-0.024720656,-0.0089243548
-0.056713164,-0.042112719,-0.0071237618
-0.033041429,-0.03865898,0.011844294
0.069261558,-0.046012297,0.0072310986
0.060974032,0.069723926,-0.0081809331
0.02888814,0.044107519,0.0099825002
-0.0027667971,-0.010082279,0.006785573
0.085098632,0.087320924,-0.0011938979
-0.0090070348,-0.024885289,0.007749672
0.0044126376,0.03048487,-0.011947322
-0.062807135,0.009073779,-0.010116974
0.013496843,0.037336931,-0.011050909
-0.0033569802,0.01156988,-0.0090033533
-0.0065719835,0.0055783144,0.0030730795
0.013653031,-0.027589733,-0.012308747
-0.067565046,0.020857302,0.0011572072
-0.08582139,0.0028487169,0.011736427
-0.053389225,-0.022402599,0.012156804
-0.0061895493,-0.023429006,0.012140031
0.079478338,-0.058994628,-0.012888065
0.0089469813,0.02367259,0.0095755216
-0.088162206,-0.024412483,0.0028850008
-0.071658149,0.023881778,-0.0060523399
-0.026516855,-0.02916934,-0.0097020641
-0.069412507,0.004937157,-0.0098821959
-0.044692397,0.02601788,-0.0094511835
-0.057876911,0.028258916,0.010448865
0.031703666,0.045115069,0.01279765
-0.0015102336,-0.019753352,0.012241667
0.046572685,-0.03559367,0.0027272082
-0.068764269,-0.030107852,0.0089505175
0.04509636,-0.049632132,0.0038846356
0.00035417351,-0.024242144,0.012007618
0.028457098,-0.026232153,0.0090175094
-0.055202182,-0.043190189,0.0068669417
-0.049964931,-0.039728366,0.0084330719
-0.0016462031,0.0079117808,0.01719672
0.047603108,-0.03563096,0.007934656
0.0062866784,-0.032242797,-0.0087950025
-0.071126573,-0.022823688,-0.0072998889
-0.027424023,-0.026006497,0.0094539383
0.0030034469,-0.0036382731,-0.0022468579
-0.074053816,-0.033535272,0.0095730508
-0.013378032,-0.0071836091,0.011252595
0.059222467,0.072687797,-0.0073754182
-0.06346339,-0.019722994,0.012241632
0.040115044,0.056308459,0.0013708944
0.080689281,0.082083642,-0.0085323313
0.017623756,-0.015983427,0.009266003
0.0272029,0.042941961,0.012574906
-0.048188485,-0.039932076,0.0095900707
0.049621567,-0.049596149,0.0058069411
0.081519194,-0.051827952,0.0091884732
0.06039352,-0.042359535,-0.013506519
0.0025756767,-0.0010144016,-0.017078966
-0.055169281,0.028760014,-0.008928814
0.048149087,-0.031026412,0.010684442
-0.053092837,-0.043910027,-0.0026285741
-0.035821967,-0.041143589,0.011701155
-0.0086963242,-0.00091773365,0.0016123349
-0.0026545743,-0.0078467848,0.016748078
-0.036073137,-0.032770738,0.0094574057
-0.040503286,0.031131538,-0.012013659
-0.076790273,0.011922245,0.0080586243
-0.073365368,-0.023672257,-0.0052490439
0.0011513559,-0.019770849,0.011950954
-0.044505723,-0.043369967,-0.0060307705
0.01406121,-0.014421776,0.011062622
0.086636223,-0.062304549,-0.010621921
0.049509801,-0.034168493,0.0098699657
0.058698043,-0.045333974,-0.01086452
0.019120703,0.030458832,0.0097443294
0.05081477,0.068011895,-0.0094387392
-0.013575608,-0.027228922,0.0083974041
-0.065893739,-0.019645181,0.012656866
-0.031334843,-0.04966592,-7.2493916e-05
0.077580541,-0.059933476,0.0047232956
-0.050079949,0.039362695,-0.0030580238
-0.029939305,-0.025861789,-0.0098899715
0.0024661869,0.018595677,0.011812785
-0.024605997,0.031194953,-0.0034462549
-0.071815111,0.016082473,0.0041774088
0.014071696,0.016433451,0.01045068
-0.033712428,-0.040092252,-0.012192007
-0.066617191,-0.031365674,-0.0065879263
-0.037479192,-0.049745552,7.9928024e-05
0.002528443,-0.018103648,0.0026101065
0.056513593,0.068861388,0.0087873023
-0.0053725345,0.029773463,-0.0092211999
-0.074002817,-0.027828528,0.011570821
-0.022047507,-0.024137508,-0.012487287
-0.038607843,-0.0435628,0.011477882
-0.056556396,-0.023411263,0.0097448658
0.077784747,-0.051799648,0.0096241236
-0.025624249,-0.047152951,-0.0093472498
-0.08226075,-0.016326703,0.0019335569
0.029482741,0.055691279,0.0088437358
-0.065893568,-0.021586297,0.012753747
-0.014239284,-0.016806418,-0.012056595
0.0093158567,-0.033513941,0.0052722776
-0.012262731,0.037412684,0.0042276233
-0.011125199,-0.041945882,0.0057689897
0.04969795,-0.044177361,-0.01255881
0.041955259,-0.040540084,0.010940546
0.053696055,-0.044463284,0.010993172
-0.01138798,0.0034334585,0.0089737438
-0.062430106,0.021271098,-0.012257598
-0.057653695,-0.031064341,-0.008810333
-0.084486946,-0.02455364,0.011660341
0.041392166,-0.028921993,-0.010145533
0.046446517,-0.034281563,0.0079481555
0.015557334,0.020912163,-0.010710368
0.082075581,-0.067656972,0.0045775175
-0.032514535,-0.024707919,0.010032674
0.01191936,-0.017770782,-0.012818935
-0.0045442162,0.0051349653,-0.016690925
-0.059236862,0.028512241,-0.0067198928
0.012163086,0.029471107,-0.012416868
0.034410853,0.038205288,-0.011615237
-0.029764576,-0.049147457,0.0037711216
0.0029512029,-0.032769263,-0.0093517285
-0.026594982,0.032531179,-0.0086923176
-0.068695702,0.0023008336,-0.011600552
0.063925497,0.067755044,0.011326099
-0.014298832,-0.028038016,0.011951595
-0.028951192,0.041923732,0.0057877516
0.060698986,0.066517428,-0.010515914
-0.025676155,0.029667487,0.0032188795
-0.047122307,0.024006095,-0.0095176362
-0.079240955,0.0073691732,-0.00058721378
-0.0048687141,0.0094995461,0.0086162258
0.063225955,-0.048823617,0.0082004713
0.00082357693,-0.038344871,0.0018645768
-0.1002909,-0.015604602,-0.011815958
0.032491263,-0.027662069,-0.013217202
0.036483034,-0.03178532,-3.4736877e-05
0.070055425,0.071747057,0.011262748
-0.039045863,0.042969774,-0.0036553317
-0.074476853,-0.031175757,-0.0087772682
0.042393975,0.056383029,-0.011060428
-0.077905089,-0.0031121951,0.0096830437
0.0070202588,-0.014055563,0.0075803702
-0.067273505,-0.021921229,0.0097551877
-0.067092292,0.02755313,0.0038450537
0.049302228,-0.042902239,0.011214504
-0.065952875,-0.036391348,0.0075172838
0.06138771,-0.040202208,0.010927888
-0.017541204,0.015573835,0.0093554705
0.010442078,-0.011129714,0.010165546
-0.053297892,-0.043508332,-0.006121764
-0.008911307,-0.012709239,-0.0098267375
0.025849307,0.049538359,-0.0093334913
-0.10083237,-0.0075569944,-0.00025607838
0.053822637,-0.047112178,-0.0043352321
0.054943919,-0.04296191,-0.012824129
-0.058068737,-0.025457609,0.012528934
0.026237482,-0.040705755,0.0031370148
-0.041858517,-0.037182759,-0.011979583
-0.00083593797,0.031318717,0.0093285283
0.07099662,-0.053469382,0.0073893368
-0.003223418,0.032981094,-0.0088785207
0.1017878,-0.063608751,0.00085029064
-0.0056811804,-0.019598527,0.0069992319
0.023313545,0.028808925,0.01026859
0.059205614,-0.055281632,0.0042931591
-0.055638708,-0.034867499,-0.0087449541
-0.08418107,0.009240523,0.009229403
-0.012850024,0.026054276,0.004397959
-0.014351863,-0.022450114,-0.012479886
-0.034828588,0.035906542,-0.0049675535
0.0047879834,-0.0042711599,0.0063909041
-0.083591253,0.0007784653,0.011577555
-0.010516912,-0.039862476,-0.0090392195
0.0486307,0.075875707,0.0011631644
-0.066674531,0.028008312,0.001829488
-0.053492043,-0.044212926,0.0026949439
0.019500308,0.025058907,-0.011354126
-0.051819421,-0.039393567,-0.011049207
0.024408406,0.032550015,-0.0017495996
0.012533803,-0.014706102,-0.012686403
-0.090144277,0.0070905606,-0.0050369166
0.00030233769,-0.0045105792,0.017504031
0.048825882,-0.038377777,0.011618881
0.053409431,0.079561494,0.00088799163
-0.071615599,0.01736985,-0.012563551
-0.040899903,0.041797467,-0.0047380021
-0.058955468,0.022210211,0.012316911
-0.010889509,-0.0071681272,0.010476702
0.082553305,-0.057348862,0.009982923
-0.0026444604,-0.027223727,-0.0034462367
-0.0027613984,-0.02298007,0.012300771
0.076122932,0.079374418,0.013273869
0.070700124,0.088100061,-0.0029314104
0.07481128,0.089178473,0.009907783
0.066662014,0.083427481,-0.0059318547
0.093038067,-0.06205453,-0.010545781
0.026309609,-0.023747165,0.0020975808
0.0022669267,0.025808504,-0.0016593295
-0.069913462,0.025241684,0.0020091007
0.028466327,0.051314205,0.010710623
-0.013243278,-0.0083226655,0.01761342
-0.091004848,0.0034421268,-0.012866613
0.042065777,-0.037875887,-0.0056429841
0.024590727,-0.023977123,-0.013062199
-0.016174592,-0.015828744,-0.011835112
-0.050162625,-0.040960297,-0.010950333
-0.034668867,0.026033424,0.0096846819
-0.0623542,-0.024576593,-0.0088517405
-0.021591095,0.036322966,0.011119576
0.057347048,-0.043212578,0.0012107641
0.054344911,0.060097467,0.012709079
0.028861454,0.039869092,-0.0093443803
0.028651558,0.056435935,0.0053565432
0.061619543,-0.048586514,0.0048933253
-0.048203312,0.02740716,0.0096225031
-0.047518298,0.026684958,-0.012161303
-0.082719214,0.0062655145,0.0039695473
-0.050049126,0.017460259,-0.010033896
0.057857841,0.060461905,-0.01077874
-0.05152655,-0.038367193,0.00088589906
0.095554106,-0.068880685,-0.0075111268
-0.029598475,0.02832137,-0.0093066208
0.0016608712,-0.026115295,-0.012778115
0.091253512,-0.063878372,-0.012418775
0.012629351,-0.034804381,-0.00601007
0.0030513951,-0.002976425,0.013057066
0.062994309,-0.049512476,0.005602696
0.043664247,0.05665534,-0.0028747814
-0.055703711,-0.038342547,-0.0065958472
0.040448636,-0.04180187,-0.011691771
0.041006092,0.04837909,-0.0094672255
0.06242656,-0.058291547,-0.0056007272
-0.052321445,0.030422032,-0.011111408
0.073039502,0.088195838,-0.0046445173
-0.087163106,-0.006758674,-0.0016817381
-0.031970121,0.042431492,-0.003089048
-0.061266772,-0.023254367,-0.0090671564
0.050747376,0.065037876,0.012352899
0.070276685,-0.062728681,0.0010776914
-0.010628272,0.02738015,-0.0096525662
-0.0441988,0.029012876,-0.012139694
0.014703454,0.023620691,-0.011051318
-0.0017056459,-0.02785112,-0.010731203
0.01902212,0.034209136,-0.0086849164
-0.027242558,0.039687764,-0.0089669516
0.0010838998,0.029633664,-0.012306654
1.4806399e-05,0.020178262,-0.012316383
-0.031391606,-0.047832452,-0.0077868374
2.8491328e-05,0.020754207,0.0092229024
0.065073669,0.073158644,0.010664421
-0.068740539,-0.026921486,0.0010845796
0.015089091,-0.03125203,-0.010425316
0.047781222,0.05705009,-0.011715492
0.035909768,0.038283177,-0.010977456
0.0005608598,0.018473068,0.0094645666
-0.064130589,0.011468969,0.01179151
0.034437601,-0.032090575,-0.010857312
-0.090227038,-0.022478191,-0.0047120955
0.0054594288,-0.0026946689,-0.012851769
-0.029632747,0.0335989,-0.00083675329
-0.061027493,0.018794956,-0.012323402
0.064624585,-0.041423488,0.0097867567
0.030386964,0.044644542,-0.012010226
0.068284594,-0.051651873,0.004785575
0.048068058,-0.031101197,0.010654937
0.056011349,-0.055009179,-0.0052489946
0.04576404,0.060703095,-0.0046302183
0.081691027,-0.054357424,-0.013122003
-0.020956879,-0.022692243,0.011863429
0.052933611,0.066447228,0.0075427461
0.036476217,-0.045811497,0.0034182472
-0.027356708,-0.038295418,-0.0010301523
-0.051330939,-0.045089457,0.0028499153
-0.010159228,0.029302964,0.012499347
-0.056333363,-0.027414028,0.0098762605
-0.00043828995,0.0074186185,0.002484709
-0.039485533,-0.030857537,-0.0094220992
0.053468674,-0.036554389,-0.010487273
0.0462639,0.067153975,-0.0089049861
-0.05837645,0.010028179,-0.012004108
-0.074674435,-0.018149877,0.011871456
0.0052697235,0.0015623958,0.0052662981
-0.061228715,0.013865171,0.009268973
-0.072252765,0.016077969,0.0054028174
-0.0010642231,0.01391527,-0.016930282
0.038892824,0.054100394,-0.0085100364
0.0034614254,-0.020381643,-0.013341304
-0.090021245,-0.01093918,-0.013002803
0.042817604,-0.036475368,-0.0081268381
0.023251131,-0.020016385,0.011857215
-0.026973117,-0.049130671,0.003549478
0.10311356,-0.063573211,-0.0057105348
-0.05017769,0.015456324,-0.011161851
-0.028958991,-0.049514186,0.00081124902
-0.078632541,0.011943914,0.010401055
-0.012871262,-0.030756515,0.0050557405
0.019411277,-0.012996135,0.01022067
-0.03631793,-0.046705749,-0.010269483
-0.0013011498,0.007724734,0.0024206494
-0.0049455687,0.029668691,-0.011560281
-0.072582096,0.0096695907,0.0087037394
-0.027908921,-0.02520185,-0.01207646
0.07255768,0.074775502,0.011781728
-0.01367335,0.025983106,0.0052223075
-0.04130438,0.032488517,-0.0018341027
-0.056491055,-0.038054984,-0.010509819
-0.05542564,-0.043462656,0.0047715707
0.099282973,-0.066292569,-0.0083528785
-0.030190971,0.024690827,-0.01223206
-0.038924128,0.01940969,-0.0096702334
-0.013018202,-0.0026664184,-0.011456477
0.052577786,0.065652475,0.0027416006
-0.028941926,-0.04898607,0.0049251765
0.014352212,0.040527921,0.0096866945
-0.066417478,-0.035183568,0.008963353
-0.083497442,0.013061567,0.0018346118
-0.038233127,-0.047490671,-0.0074085514
0.029195456,0.040204436,-0.0022235089
-0.001797431,0.025955403,-0.0037130748
-0.037175018,-0.049403474,0.002707982
0.095961362,-0.06130138,0.0075212987
-0.010515064,-0.038568333,-0.011002451
-0.014755978,-0.0067161378,-0.013300329
-0.0081167035,0.014843237,0.0094947955
0.096531309,-0.065814629,-0.011203997
0.014665339,-0.021056965,0.0051467661
0.0064334106,0.028062427,0.0045367433
0.087046638,-0.058126256,0.0082877707
0.018169254,-0.024607643,0.0081529841
0.08241792,-0.065260373,-0.0045932676
-0.079835795,-0.030644178,0.0083727641
-0.052089967,-0.036003709,0.0096826861
0.032481421,-0.02507057,-0.013181744
-0.0014157273,-0.020460203,0.003729614
0.041927706,-0.040047284,0.010964462
0.035768341,-0.034765963,0.00785207
-0.098182239,-0.0039200205,-0.012869056
-0.0047310931,0.034679886,0.0074490923
-0.0053471401,0.033731639,0.0083690556
0.012257053,0.029440608,-0.012411356
-0.020154338,0.011268752,-0.011680438
0.021113962,0.03337248,-0.0089773806
-0.012281781,0.028389486,0.012500195
-0.045986257,-0.038798407,0.010962897
0.035943761,0.054429613,-0.0064972402
0.015999738,-0.022583801,-0.0067845555
0.011521455,0.027712598,-0.0031477725
0.0079819588,-0.014429567,0.0070543839
0.00059852155,0.0052611772,-0.017466381
-0.0077874069,-0.032436822,0.01145702
-0.013312414,0.020310141,-0.012477171
0.020597802,0.030834083,0.0098541714
0.010218874,-0.020846773,-0.00069337478
0.029458947,-0.025120266,0.0091443108
-0.047700252,-0.032200105,-0.011858358
0.045199871,-0.038212884,-0.0082880529
0.015903674,-0.021474086,-0.007909867
-0.014433577,-0.031302307,-0.0038829951
0.042868704,0.058791235,0.0097774351
-0.062556341,0.028222095,-0.0097848773
0.014230756,-0.019376116,0.0028886837
0.037643433,-0.043184694,-0.010191782
0.001849048,-0.018409953,-0.013969043
-0.0016109818,-0.039526772,0.002045281
0.069708601,0.084265731,0.0092649329
0.0086212652,-0.029853439,0.0092483703
-0.026341643,0.041100495,0.0059347833
-0.076054841,-0.023651935,0.0088932738
-0.024422448,0.028627954,0.0055854367
-0.053146109,-0.038843691,0.0085892174
0.073861837,-0.049519919,-0.013253444
-0.040673979,-0.041900612,-0.0020704051
0.050425015,0.054131351,-0.010365549
0.05951456,-0.05579092,-0.0090572601
0.027256006,-0.039695382,0.0069565712
-0.013983365,-0.031513348,0.0057189404
0.033832092,0.047382325,0.002432189
0.037621602,0.066113584,0.0030976338
-0.077929258,-0.013691082,-0.010168112
0.062400237,-0.045986287,0.011504403
0.029849235,0.042046718,-0.011925941
-0.074733615,-0.00042087492,-0.010576453
-0.036055535,0.031724863,-0.011852829
-0.016664937,-0.033407111,-0.00043444679
-0.077096298,0.012048021,0.005429232
0.046976399,0.053301468,-0.01194381
-0.014519544,-0.038284589,0.011513538
0.0086718537,-0.031628378,-0.009027347
0.033049248,-0.024527682,-0.013070881
0.034135014,0.047668714,0.0026514824
0.064000517,-0.052378997,-0.0068107694
-0.071878374,0.0078152195,-0.0086086327
-0.015688369,0.0031201174,0.014796085
0.014548827,-0.016950743,-0.010342387
0.020657284,-0.035593189,-0.0096050007
0.037817407,0.048138212,-0.0075982218
-0.071898907,0.022894781,-0.007171019
0.05446497,-0.046352126,-0.010412514
-0.050205693,-0.021834308,0.009876078
-0.09507215,-0.014429179,-0.011359081
0.030935079,-0.029657159,0.0038344096
-0.059316844,-0.029507682,-0.011842075
-0.03351149,0.035128463,0.012522257
-0.061571531,0.0310755,-0.0073460857
-0.00096178264,-0.0084405784,0.01661697
-0.0094787218,-0.0070516136,0.0097638611
-0.00065715675,0.019684076,0.009146505
-0.058422975,0.02884737,-0.0070338249
0.040087774,-0.042453326,-0.01141661
0.04248637,0.052449636,0.010383596
0.078692049,0.089795694,-0.0046385531
0.048442118,-0.03575765,0.011558504
0.031687148,-0.021830469,-0.011835551
-0.07144592,-0.031415854,0.010884972
-0.077802464,-0.019706655,0.0066984398
-0.071257137,0.012126929,0.0092310142
0.048985243,0.057862073,0.0096790511
0.051921964,0.078204051,0.0013054985
-0.034381352,0.036993407,-0.0087582013
0.0050246585,-0.0059634261,0.011864638
-0.085645527,-0.0019991095,-0.0026511436
-0.035154745,0.043490883,0.00058114232
0.037211701,0.046878539,0.012748756
0.024806548,-0.019000817,-0.012560304
0.036776885,0.051707957,0.01296883
0.069439679,-0.051353723,0.010603204
0.042225122,-0.0276633,-0.012282057
0.040694602,-0.029206607,0.009054454
0.072179198,-0.056191899,0.010071184
0.048881356,0.055406813,-0.0089157131
-0.079759501,0.0052522798,0.0084762555
-0.049203157,0.023686942,0.0096372757
0.0056628995,0.017012773,-0.012899263
0.041235104,-0.034585223,-0.001333034
0.0067992182,-0.014571097,0.0068090241
-0.062078282,0.031259302,-0.0064502847
0.050725129,0.064027801,0.012547338
0.006210872,0.0085112564,0.012017318
0.019449638,-0.038232967,-0.0010035444
-0.071578816,0.007581911,0.011688664
-0.048022032,0.033505142,-0.0059351241
-0.046000764,0.017103381,0.012031754
0.057643011,0.062287886,-0.011198111
0.032547582,-0.02734445,0.0022390028
0.0086782593,-0.01483079,0.0064800745
-0.1013765,-0.015799087,0.011670211
-0.052519783,0.037681524,0.0056551453
-0.013258312,-0.010709443,-0.0098747937
0.040218912,0.055883408,0.011735215
0.024589917,-0.024954526,0.0089157131
-0.048391461,-0.027070608,0.012008161
0.0016708625,0.036840349,0.0024925731
-0.045613207,-0.027740559,-0.009771226
-0.034050006,-0.039762296,-0.012237551
0.067487113,0.071651652,-0.0092168497
-0.012822603,0.0030239262,-0.018193888
-0.078463793,-0.013397805,-0.010183183
-0.0067237327,-0.018758021,-0.010058829
-0.10180427,-0.014719178,-0.0087810708
0.02427363,-0.019596251,-0.012831823
-0.042013876,-0.03245968,0.012069769
0.039607689,-0.03110194,-0.013295192
-0.081231907,0.0045251143,0.012105927
-0.0062698424,0.010899611,-0.017747086
0.021159174,0.026919464,0.010070957
0.06309744,0.081487656,-0.0085541438
-0.026083259,0.013657507,0.011028852
0.094131216,-0.068208173,-0.004055493
0.086734056,-0.070576698,0.0014244212
0.073753476,-0.057019889,0.005763968
-0.016092772,-0.010330422,-0.013277263
0.093106844,-0.06842906,-0.0090136342
0.016156336,-0.027466469,-0.012272496
0.075674668,0.092387043,0.002601186
0.00075413048,-0.0068240967,0.0024160948
0.035412714,0.063488595,-0.00091092079
-0.0016192826,0.016102284,0.013476348
-0.083750874,0.012937421,0.00076984696
0.040509194,0.056181144,0.008993132
0.056792993,0.070708998,-0.009432869
-0.013182167,-0.031800687,-0.0076846136
0.051071703,0.077389032,-0.0013504109
0.0091103576,-0.028072707,-0.012493079
0.035944432,-0.030177176,-0.00018156569
-0.012171941,-0.0059368764,-0.016317371
-0.077151269,-0.024318039,0.0087832417
0.0079645375,-0.0075414237,-0.013126926
-0.097291425,5.6903576e-05,0.0080976794
0.0075868834,-0.034694254,-0.0065389727
0.033081729,-0.043527398,0.0051952042
-0.0007555848,-0.033711042,0.0093341013
-0.0011515415,0.019402467,0.011827964
0.049723886,-0.040670082,0.0031398407
-0.017954968,-0.034061179,0.0066212988
0.059997179,0.077856928,-0.0018533897
0.015540463,0.035327941,0.0065010362
0.04174016,-0.036468975,-0.013331011
0.048398487,-0.040987935,0.011344424
0.07362859,-0.056685552,0.0056088176
-0.060187832,0.013692975,-0.009717349
0.055589404,-0.056137927,0.0021178024
-0.062899366,-0.019215571,-0.011058584
0.0053785895,0.007650773,-0.016780637
-0.084883295,-0.014037272,-0.0003285447
-0.013090685,0.03803758,0.0018573867
0.026129685,-0.024253946,-0.0099801254
0.043458637,0.070304349,0.0043052314
0.089173347,-0.06590946,0.0041350238
-0.006317962,-0.00092408684,0.017844019
-0.028994713,-0.044178393,0.010634924
-0.03203747,0.023408394,-0.0094172787
-0.050857894,0.029541258,-0.0026948676
-0.086967409,-0.0094185527,-0.0055029606
-0.051252425,-0.043378413,0.0091418829
-0.045353763,-0.030376654,0.012054824
-0.003631301,0.022520032,-0.0096462779
-0.015477796,-0.0083506033,-0.014071543
0.017975405,-0.034970738,0.0062773828
-0.0079161087,-0.017959628,0.0084047699
-0.012117243,0.02655614,-0.0010984819
