0.019300992,-0.066557825,0.050619785
-0.00451928,0.047915183,0.024597026
0.011020105,-0.069703616,0.017840046
-0.039494138,0.047730096,0.086800516
0.039099149,-0.046540663,0.042236336
0.03347769,-0.054670461,0.054648563
0.014304897,-0.064630255,-0.046430953
0.029759252,-0.021153264,0.082344383
-0.06333074,0.00062848703,0.08651045
-0.074918613,-0.01328289,0.014044966
0.033003423,0.021413583,-0.051948875
0.0075577381,-0.069897875,-0.0011171629
0.030033305,0.038981054,-0.064733192
-0.037292667,-0.024923526,0.072290428
-0.04309516,-0.067736462,0.033329166
-0.052435577,-0.055929255,-0.061843015
0.02769837,-0.060339842,0.052007891
0.0093419952,-0.073140889,0.078379288
-0.032837827,-0.010263382,0.070798442
0.043100409,0.038504332,0.077441171
-0.037516274,0.041135855,-0.025665767
-0.049353994,0.026458766,-0.13077508
-0.077240132,-0.060562465,0.071409613
-0.065086938,0.0062981751,-0.098451667
-0.033055235,0.045321349,0.014386183
-0.019562611,0.049812183,0.058076587
0.032615226,0.025051609,-0.067973495
0.051999338,-0.0090136286,0.076261908
0.01551738,0.036548235,-0.048758749
0.0019385217,0.0065602427,-0.14380977
0.00086504989,-0.068937793,-0.064096384
0.044180118,-0.034305133,0.0094162943
-0.023066403,-0.074516974,0.037433662
-0.016573569,-0.073999584,0.010212872
0.038806845,-0.027062288,-0.12542623
0.047383163,-0.032482289,0.085899621
-0.015796689,0.03619596,0.0885842
-0.069250673,-0.040994499,0.031083444
0.051540006,0.048059985,0.074912071
0.0076052351,0.046936743,0.064000763
-0.050774217,0.032279078,-0.02657756
0.046618804,0.0078596082,0.049386818
0.018350542,-0.066869326,0.039067853
-0.060924001,0.0099668521,-0.13431424
0.027881853,-0.037436586,-0.14407551
0.034266204,-0.047088336,-0.030863769
0.014851162,-0.059785627,-0.12975793
-0.073450968,0.0060695764,0.046308927
-0.046312943,-0.062450081,-0.034658514
0.03294728,0.02486397,-0.070568547
0.0010650398,0.038282998,-0.12547563
0.010120811,-0.049316965,0.083366722
-0.07506796,-0.022347378,0.040032439
0.047387511,-0.019013198,-0.0040906104
-0.075439073,0.0034142097,0.070565842
-0.0097219069,-0.037959184,0.088857695
0.041849934,-0.039864309,0.0074789873
-0.033367578,0.045295812,0.018534079
0.04906562,-0.024357436,0.058695577
-0.055268772,0.031418305,-0.0012293002
-0.053408369,0.019436814,-0.14080331
-0.042270854,-0.064580142,-0.038743358
0.016979277,-0.064490244,-0.018063957
0.056931932,0.041525189,0.030033842
0.057262558,0.050231002,0.058845516
0.034941506,-0.048969693,0.085365385
-0.064820565,-0.056796797,0.052894339
-0.068206921,0.023302704,0.077326037
-0.017120607,-0.039514031,-0.14408326
-0.065077558,-0.018241629,0.08782468
0.042093307,-0.0033873622,-0.074836187
0.049673449,0.039338034,-0.033261232
0.042564765,-0.037261277,0.002974923
-0.031635746,-0.033793528,0.088700153
-0.050879844,0.035928749,0.011421145
-0.068094939,-0.023288906,-0.099243
0.013436968,-0.070850916,0.072332174
-0.071855173,0.017380541,0.079733565
-0.035654791,-0.0050801462,-0.1436328
-0.0028247696,0.051814489,0.083274424
0.056530569,0.059142962,-0.0065718228
0.039205663,-0.024976928,-0.1312573
-0.026261048,-0.067029454,-0.11650745
-0.0027684132,0.039525691,-0.11975351
-0.072150968,-0.011968097,-0.031473652
-0.055580448,0.019953575,-0.12741582
-0.055961803,-0.050670467,-0.078574121
-0.0051869992,-0.061513621,0.086017787
0.037687391,0.0029277992,0.087607048
-0.062978044,-0.05720783,0.051042531
-0.0053879782,-0.063749947,-0.14145441
-0.015510156,0.047081374,-0.0018049434
-0.05729964,0.032907881,0.049489509
-0.068122253,-0.017977815,-0.11142886
-0.052182797,-0.057227258,-0.036791157
-0.053747755,-0.0041186512,-0.14618978
-0.048695404,-0.059498779,-0.053550463
0.042647526,-0.02779741,-0.055135254
-0.070225507,0.014352606,0.050674349
0.047664717,-0.035149258,0.080591343
0.033089131,0.017879052,-0.076761007
0.016696943,-0.065730073,-0.0070606018
0.006376592,0.0037108024,-0.14376357
0.024869349,0.026159553,-0.086487383
0.0060229674,-0.06654495,-0.07872764
0.032951552,0.022045121,-0.047088761
0.017511569,0.032093942,-0.0864463
-0.0078667654,-0.065816388,-0.13793659
-0.06936533,0.015257329,0.037787288
-0.065188631,0.023235125,0.04662513
0.057666376,0.045001253,0.021241792
-0.071948335,-0.045225374,0.081946597
0.001800426,-0.068726636,-0.061833329
0.022100022,-0.066230908,0.081403956
0.026375234,0.030657163,-0.068470269
0.055678442,0.044429399,0.0058885594
0.030504242,0.019985873,-0.093364045
0.022568369,0.014424109,0.084223017
0.049877163,-0.011919209,0.040238447
0.044715859,-0.011882552,0.086067185
-0.00044349028,-0.075749829,0.086270906
-0.0036528124,-0.00079360034,0.095049202
-0.0066550821,-0.024567895,0.090800345
0.017998733,-0.051500045,-0.14197886
-0.041583605,0.038479373,-0.034729026
0.0034527949,0.041090593,-0.056331608
0.026192307,-0.053944074,-0.075148284
-0.068805993,-0.0097826095,-0.094712973
0.047310017,0.0038748654,0.046957158
-0.036944363,0.040907409,-0.038100548
0.0087166904,0.035071615,-0.1220802
0.055730492,0.055296727,0.017337617
0.013046612,-0.071799859,0.086102463
-0.032524511,0.041266505,-0.040434558
-0.013273557,-0.077153482,0.077068813
-0.039081775,0.034168534,-0.11992206
-0.031112101,0.024960559,-0.145558
-0.07678175,-0.0072959946,0.059564114
-0.045130707,-0.062191501,-0.047176372
0.05042918,-0.025821419,0.076359868
-0.053130992,0.030730214,-0.021372616
0.044759948,-0.011718838,-0.046479732
-0.056482054,-0.047532868,-0.10769331
0.057214938,0.052491747,0.02442915
-0.055026084,-0.064366296,0.05287613
0.024165772,0.015096622,-0.14293166
0.010810636,-0.064468049,-0.07620728
-0.062076613,-0.0027825059,0.085109577
0.017910764,-0.064847052,-0.0084578227
-0.065715969,-0.026979331,-0.13244699
0.049380999,0.00072093954,0.062259331
-0.069540322,-0.0048476285,-0.080979854
-0.027137175,0.043695033,-0.031595349
-0.071534462,-0.0054509128,-0.051755879
0.043823995,-0.039442416,0.056129627
0.00082988723,0.050460331,0.084072195
0.0029295066,0.019321097,-0.14430147
-0.037504669,-0.070152089,0.034954078
-0.042967394,-0.00038682873,0.076038823
0.0011215832,0.043644659,-0.022747356
-0.0081925895,-0.066642389,-0.1334359
-0.04327438,-0.029066134,0.076092206
-0.0032560676,-0.016306888,0.086578399
-0.074416742,-0.010913512,0.0051403865
-0.027158752,-0.053300604,-0.1460086
-0.018689781,0.015041615,0.080888815
-0.038724154,0.034687776,-0.11576906
-0.058709852,-0.054686077,0.022268515
-0.061709739,0.0276305,0.043705091
-0.06348142,-0.068491399,0.06433659
0.045616247,0.014752349,0.086412199
-0.061237767,-0.02285051,-0.14176524
0.044481196,-0.011083608,-0.049424853
-0.066642351,0.019130513,0.014676217
-0.03765877,-0.065609783,-0.071558915
0.026917882,0.032281455,0.0038001649
0.051398858,0.037892371,-0.054155253
-0.034735486,0.041619405,-0.036575485
-0.063981622,-0.0478063,0.017579589
0.015025882,-0.067040868,0.0060210926
0.019503852,-0.032661572,-0.14542109
-0.056351606,-0.048154086,-0.10034538
0.030557092,0.025457408,-0.051576864
0.05631873,0.05154651,0.0074452814
-0.01946862,0.050972112,0.06646882
-0.019939773,0.042551111,0.086757153
0.038671188,0.033346597,0.062458806
-0.030544396,0.034708641,-0.1372828
0.0052395314,-0.029766774,-0.14335068
-0.020965472,0.049549837,0.052967682
-0.029950913,0.040779568,-0.070129834
0.044572316,-0.00054946449,0.086608157
-0.072246864,-0.031964403,0.018974062
0.0417445,-0.0052915155,-0.097600348
-0.038964685,0.037195042,-0.071174622
-0.046704799,0.016928878,-0.14331859
-0.0068852399,-0.064227611,-0.14156947
-0.067909144,-0.024684515,-0.098769799
0.0075501329,-0.046653584,0.08047843
0.046797588,-0.031047549,0.045059696
-0.068640903,-0.047074705,0.076892629
-0.039816678,-0.038916025,-0.14538041
0.010790764,0.044755861,0.045888353
0.021142682,0.039237995,0.044216644
0.047370732,0.05208341,0.075462282
0.027122159,0.018857572,-0.13906515
-0.046164148,-0.06988167,0.080814257
-0.069288403,0.010223237,-0.0042910725
0.025829483,-0.02261305,0.079545096
-0.028981505,0.0033511296,0.071176976
0.030303702,0.032179207,0.049960785
-0.032147646,0.043542974,-0.018311799
-0.065568097,0.0082360124,-0.079981372
0.020507019,-0.066442512,0.085193217
-0.043422412,-0.052584294,-0.14277604
-0.068199083,0.0070873294,-0.042700488
0.0058595873,-0.067150608,-0.06829492
-0.037026927,0.021604938,0.081466064
0.025593167,0.02116059,-0.13790616
0.023187874,0.034782875,0.0049088816
0.05238162,0.055533543,-0.032393213
-0.064791039,-0.042892825,-0.024908755
0.051472612,0.052747469,0.022589363
-0.054503977,-0.025229605,-0.14504865
-0.046412602,-0.015765078,0.076617107
-0.016435541,0.050758827,0.061679129
0.029320706,-0.058464114,0.087592632
-0.031570379,0.050202966,0.083112784
0.044177018,-0.024468534,-0.0389634
0.017548673,0.041680742,0.050859347
-0.071519494,-0.012308385,-0.048391018
0.047066294,-0.031465482,0.062371552
-0.07121253,0.0056905579,-0.0068064625
-0.017219342,0.048975542,0.034414642
0.0077488702,0.022323208,-0.14575972
0.056783002,0.058779866,-0.017402114
-0.05059503,0.03272444,0.086051784
-0.0085960794,0.048147433,0.021417914
-0.015734423,0.042082623,-0.08645013
0.0016890389,-0.065677315,-0.11841253
0.0067768828,-0.071628809,0.030957013
0.052433006,0.041155841,0.075864583
-0.024944523,0.045055196,-0.018280171
0.044259239,-0.032660276,-0.0039951699
0.041569166,0.010260789,-0.016966783
0.057214357,0.045829274,0.023410354
0.038202878,0.005570217,-0.10631278
-0.019000145,-0.073627695,-0.0036451078
-0.020617465,-0.073475175,-0.0074258526
-0.027945954,0.04245906,-0.053479485
-0.046790287,-0.059422623,-0.071715832
0.040740535,-0.015907086,0.087741196
-0.075834766,-0.005388814,0.045952044
-0.014817806,-0.066478096,-0.13599387
0.037257712,0.022512916,0.020610442
0.027404457,0.013183596,-0.14179155
-0.046088263,-0.062591843,-0.034585461
-0.069742292,-0.022046953,-0.074599318
0.051529486,0.045540616,-0.0028150999
0.014860994,-0.066791683,0.0021676503
0.037475936,0.033027008,-0.053735122
0.037879191,0.018930538,-0.0047619622
0.0015636432,0.014431455,-0.14400886
-0.05477535,0.035888724,0.055408273
0.044450153,-0.016397821,-0.05681356
0.032658525,0.018737311,-0.075304151
-0.071594991,-0.00064082292,-0.029439725
0.013669994,-0.047572788,0.083245307
0.033620961,-0.040135622,-0.12937719
-0.012092981,-0.072442785,-0.027847592
-0.0062126401,0.028105564,0.090803839
0.043316692,-0.0030129377,-0.058344521
0.040023282,-0.0037579527,-0.1076023
-0.066498995,0.015938072,-0.010927315
-0.025186758,-0.07339178,0.013414589
-0.029115126,-0.023905573,0.087185189
-0.013119485,-0.06992425,-0.083305001
0.038241781,0.027981596,0.072092414
-0.00031595724,-0.066747069,-0.10833043
0.033996906,0.014803095,-0.096257158
0.0058889454,0.026949909,-0.14435658
-0.061440371,0.022979261,-0.023151379
-0.072922193,-0.017092995,0.085337132
-0.070649847,-0.011264389,-0.063105881
-0.040670212,-0.019858774,0.073647045
-0.066765115,0.025406551,0.075363591
-0.076564923,-0.027885852,0.080222353
-0.039230771,-0.069363795,0.018479265
-0.052792463,0.031465396,-0.018875469
-0.042221349,-0.057916563,-0.13657694
-0.033830751,-0.072689965,0.069051817
-0.0036464159,0.044050243,-0.034227017
-0.067141905,0.017407164,0.084447473
-0.033091437,-0.063329212,-0.13068134
0.063954361,0.049490236,-0.024934685
0.0027002699,0.043293834,-0.023121351
0.0024249074,-0.0017224875,0.089319438
-0.074817456,-0.020858228,0.033523493
-0.053593822,-0.060557291,0.030636709
-0.002953182,-0.069537394,-0.066717908
-0.078049429,-0.0078544188,0.075394318
-0.075158179,-0.01612214,0.022108812
-0.057131313,-0.05429709,0.073003143
0.037752122,0.050662469,0.078126013
-0.074828573,0.01128114,0.085958377
-0.060810104,0.02948593,0.054740798
-0.076440103,-0.0065842532,0.056586511
-0.041062452,0.012195021,0.077282794
-0.045716729,-0.055306382,-0.13505857
0.029034233,0.041839279,0.079608962
-0.060091715,0.021829577,-0.048383001
-0.071406059,-0.043467112,0.079203084
0.021897133,-0.059053864,-0.060163751
-0.02906408,-0.052281961,-0.14599328
0.040063821,-0.0028872127,-0.1060048
0.027463786,-0.060805216,0.065515511
-0.039811574,-0.011673423,-0.14373173
-0.038894091,0.040328305,-0.030101942
0.04426394,0.013965104,0.05623205
0.034506023,-0.050046653,-0.0044583166
-0.014989373,0.048404042,0.012945194
-0.057647239,0.023866413,-0.058068432
0.037085164,-0.02950006,-0.13665092
0.014031664,-0.068896644,0.03834426
0.027613863,-0.053112306,-0.071958363
-0.019391295,0.045579217,-0.022057069
-0.065032773,0.011890122,-0.056559272
-0.038511842,0.037041821,-0.079258807
0.0086560166,0.0394473,-0.051400699
-0.053003184,0.038770482,0.084291138
-0.045245584,0.040399805,0.083679467
-0.058675759,0.025242787,0.085948072
0.027821094,-0.014569142,-0.14593431
0.046486534,-0.002566833,-0.0013893258
0.0319167,0.023195606,-0.072761476
-0.053631991,-0.014885169,0.080842011
0.030782629,0.034803666,0.069551364
0.026437303,0.0062688221,-0.14519748
0.040534519,0.02031745,0.057413898
-0.029486662,0.041449461,-0.039067328
-0.029884001,-0.070902243,-0.0091013918
0.03816133,0.0085266773,-0.078080475
-0.040595081,0.036327388,-0.065717079
0.0027257293,0.049441751,0.083230525
-0.039648205,-0.0032670186,-0.14412691
-0.047936339,0.03743593,0.0010665171
-0.067159653,-0.02684146,-0.10632077
0.024894016,0.0032792753,-0.14499819
0.011072833,0.036213703,-0.077601857
0.037156645,-0.04894051,0.02836065
0.057480726,0.06245099,0.006861072
-0.061061159,-0.051212925,0.014956115
-0.062312692,0.024451692,0.017848287
-0.052339688,-0.054790117,-0.083333626
-0.01902909,-0.069119677,-0.091593802
-0.03859077,0.040246945,-0.037118129
0.032707922,0.033465676,0.066531435
-0.026270397,0.045836717,0.0047645764
-0.045566853,-0.0047185142,0.076597139
-0.037741542,-0.070066899,0.024286563
0.041481063,-0.044402204,0.063369647
0.051696271,-0.0097336946,0.072948568
-0.05621051,0.024734464,-0.068226531
-0.010627761,-0.0012833721,0.095043369
0.026077719,0.037539437,0.058502011
-0.058139592,-0.019258896,-0.14633925
-0.00062363647,-0.070454828,-0.042674363
0.040019155,-0.044374451,0.028465346
0.063544586,0.054376617,0.011907034
0.033870026,0.047130428,0.079287194
0.040722396,-0.033343799,-0.066452935
-0.016428841,0.027504062,-0.14567189
0.035238825,0.020387216,-0.023544643
0.044134188,-0.038514569,0.038258445
-0.067780063,-0.04424648,0.042117074
-0.036611423,-0.070485339,0.026009038
-0.024275159,-0.041873936,0.093113616
0.041053649,0.012118848,-0.011583568
-0.029204287,0.041154254,-0.066556484
0.028853433,-0.054383207,-0.039355278
-0.00061975326,-0.070957512,-0.026169565
0.047641028,0.05123093,-0.009561548
-0.014787987,0.039892867,-0.12671445
0.046020459,-0.032143816,0.032031331
0.037682403,-0.039963771,-0.07046105
-0.056165326,0.026579127,-0.049818575
0.01597848,-0.064891353,-0.023529705
-0.033391271,0.036699571,0.087878235
-0.043191481,-0.067389987,0.02944552
-0.044835929,-0.061929598,-0.05003478
-0.073737912,-0.013407196,-0.014329297
0.044233542,-0.018277684,-0.062491406
0.022595495,0.025506472,-0.12656322
-0.067718521,0.019659825,0.046532441
-0.047918566,0.00892941,0.080816641
-0.065489322,-0.045704227,0.015705204
-0.076239899,-0.010116636,0.048781417
0.012230489,-0.068615086,0.0095620882
0.0041711032,-0.072733827,0.034164842
-0.070069842,0.013640063,0.039769031
-0.063935488,-0.044559859,-0.025177255
0.034379765,0.027554749,0.030004065
0.014170499,0.044841241,0.077613331
-0.066174321,-0.037776832,-0.053270906
-0.0072494196,-0.069031633,-0.083107769
-0.067722313,0.020974372,0.063657925
-0.0087554548,-0.067540258,0.086784326
-0.010579023,-0.075454637,0.046654969
-0.0044769761,0.04839462,0.03117685
0.024722582,0.033519696,0.0015929227
0.047367286,-0.0055706962,0.0023817876
0.0079039214,0.042564604,-0.0078564137
0.023964047,-0.052565914,0.088529617
-0.043239631,0.042734854,0.04420184
0.056811906,0.064410076,0.021799717
-0.0051942691,-0.072271295,-0.01197191
0.062400084,0.059343982,0.010954846
-0.050346844,0.0091881435,-0.14472131
-0.013434391,-0.072901517,-0.018162629
-0.041941911,-0.060388707,-0.10540079
-0.038030904,0.021853769,-0.14572437
0.047305726,0.055446375,0.048424464
0.036488052,-0.049079239,0.016013525
-6.356278e-05,-0.014959284,0.073515952
0.015075585,0.035925172,-0.054410331
-0.068733931,-0.0090163909,-0.095815286
-0.028019216,0.041798159,-0.041342255
-0.066687934,-0.044359177,0.017281104
0.018792648,0.040878985,0.050605085
0.018985916,-0.067893833,0.068258397
0.016278863,-0.062700279,-0.062332377
-0.06865035,-0.048780136,0.073901728
0.020009343,-0.031243034,0.078806892
-0.070871733,0.0080885496,0.012946411
0.055768505,0.047302909,0.047472145
0.02173909,-0.049217932,-0.14114082
-0.026158804,0.041706339,-0.0382061
0.03897813,0.014394844,-0.024497416
-0.070186362,-0.0017588714,0.086705916
-0.065296575,-0.036313716,-0.082502395
0.029584408,0.030632,0.012347803
-0.0024096994,0.045877475,0.004875632
-0.076362506,-0.01604527,0.061456405
-0.0064904657,0.048046611,0.023311321
0.030329047,-0.044468351,-0.13000226
0.0034079032,-0.064175576,-0.13766791
0.05556003,0.050566956,0.067331381
-0.067150332,-0.024063248,-0.11812074
0.040872723,-0.032820005,-0.067100115
-0.044516943,-0.059016898,-0.1135905
0.03378829,0.013385287,-0.11620703
-0.0019357709,-0.0719897,-0.012028231
-0.07659775,-0.014862244,0.056093492
0.020776298,-0.056936309,-0.11290585
-0.073831759,-0.0041399645,0.0075041102
-0.026389288,-0.070578806,-0.031252079
-0.019639364,0.031942692,0.084096789
0.048119366,-0.010425601,0.016037783
0.042516835,-0.016679635,-0.088395603
-0.047952689,0.030832034,-0.086132392
-0.069754593,-0.014367252,-0.081759438
-0.0104808,0.040161185,-0.11463392
-0.063245557,-0.039325822,-0.081556991
-0.045445427,-0.011339601,-0.1446249
-0.067500599,-0.00059978029,-0.10332866
0.027056083,0.035714209,0.055504061
-0.045305371,-0.069099501,0.060219694
0.047119685,0.03970268,0.079574071
0.027108816,0.029167768,-0.071182057
0.035503529,-0.041283775,-0.094746813
0.05900234,0.056501247,0.06271109
0.049191855,-0.0074598053,0.046970263
-0.019412139,-0.07078141,-0.057146981
-0.019437823,0.027205314,0.081238925
0.013234646,-0.065662853,-0.040485054
-0.068925202,-0.011982262,-0.10049773
-0.026628539,-0.071145505,-0.019444376
0.035949931,-0.050657693,0.034111023
-0.04661078,-0.047172777,-0.14407857
-0.074485011,0.012110918,0.080358833
0.011311538,-0.067365259,-0.029366495
0.0003154758,0.0095175412,-0.14387557
-0.060112789,0.024700416,-0.021779189
0.017614063,0.03398709,-0.072535858
-0.029424991,-0.038830373,-0.14470463
-0.044472314,0.040894575,0.031322334
0.052856684,0.048448071,0.073928356
0.047293596,-0.0059078671,0.00020843471
0.011893605,-0.062372215,-0.10906801
-0.050149042,-0.012584666,-0.14532293
-0.011552028,0.040138382,-0.11559571
-0.053430092,-0.010797626,0.080468804
-0.064425133,0.00059582596,-0.13526787
-0.019293584,0.04336299,-0.066903815
-0.056516215,-0.047360986,-0.12493135
-0.024052273,-0.073841505,0.018607903
-0.060051076,0.029679663,0.049718119
-0.011641543,-0.016931407,-0.14304605
0.046820398,0.055724367,0.034031212
0.030796245,-0.051241826,-0.056700058
0.046701618,-0.021260671,-0.0096613998
-0.014882649,-0.07522507,0.045856744
-0.025297921,-0.021851178,0.093134277
-0.013558613,0.010350909,0.093922682
-0.027205285,-0.074630849,0.063195705
-0.026038591,-0.072133213,-0.0041989805
-0.07082697,-0.032911163,0.00055906596
0.046904333,-0.0024593826,0.0042959224
-0.057175595,-0.048307642,-0.083622321
-0.0057221102,-0.072443552,-0.0059082559
0.041708782,-0.044081956,0.06009791
-0.026803529,-0.011782266,0.078456387
-0.064695202,-0.043392278,-0.010474493
-0.0071059987,-0.075479649,0.042084556
-0.0049235043,-0.073915124,0.013061412
0.021276219,-0.063744552,0.0044575399
-0.072000951,-0.0018019073,-0.019328799
0.053303093,0.044084273,-0.0018030594
0.036387555,-0.043598987,-0.044694804
0.055318668,0.054733068,0.051537458
-0.024778722,-0.075196996,0.068365484
0.044218734,-0.0038521644,-0.032118909
0.031957623,-0.051471435,0.086434767
-0.03418434,0.048748687,0.07439784
0.045565281,0.012606572,0.084418833
0.012470417,0.034611769,-0.10346519
0.046073183,-0.014976299,-0.021356191
0.034467965,0.038852829,0.063380361
